time,profit
2026.07.01 13:00,-11.45
2026.07.02 11:00,-0.78
2026.07.02 16:00,-11.23
2026.07.06 05:00,19.11
2026.07.08 19:00,-24.16
2026.07.09 09:00,10.50
2026.07.10 17:00,3.80
2026.07.13 18:00,10.53
2026.07.14 15:00,16.89
2026.07.15 13:00,-19.35
2026.07.15 19:00,-2.68
2026.07.16 16:00,-11.59
2026.07.20 17:00,-3.77
2026.07.21 17:00,-2.10
2026.07.22 18:00,-3.07
2026.07.23 15:00,-6.28
2026.07.27 04:00,-14.66
2026.07.28 11:00,-14.73
2026.07.28 19:00,-18.36
2026.07.29 13:00,-17.71
2026.07.29 22:00,-7.90
2026.07.30 14:00,50.21
2026.07.31 14:00,-5.05
2026.08.03 18:00,-15.57
2026.08.05 18:00,-16.59
2026.08.06 13:00,22.63
2026.08.07 16:00,-19.26
2026.08.10 17:00,13.00
2026.08.12 16:00,-18.63
2026.08.12 21:00,-15.14
2026.08.17 11:00,-20.66
2026.08.18 08:00,-14.76
2026.08.19 10:00,126.77
2026.08.21 18:00,-12.19
2026.08.25 05:00,-6.62
2026.08.25 23:00,-17.49
2026.08.26 13:00,9.98
2026.08.27 17:00,-2.69
