time,profit
2026.03.16 20:48,266.40
2026.03.18 13:27,-210.60
2026.03.18 15:00,-147.96
2026.03.18 22:14,-307.62
2026.03.19 13:41,-137.97
2026.03.19 15:02,-468.54
2026.03.20 16:55,-238.23
2026.03.20 17:25,-212.67
2026.03.20 20:22,-403.83
2026.03.23 16:24,2112.93
2026.03.24 16:24,450.72
2026.03.26 18:21,1504.46
2026.03.27 16:47,-171.45
2026.03.30 14:44,-248.90
2026.03.30 16:50,257.40
2026.03.31 19:40,-248.04
2026.03.31 22:00,-82.44
2026.04.01 14:17,-106.02
2026.04.01 17:53,-115.56
2026.04.02 02:15,-184.48
2026.04.02 13:18,-78.03
2026.04.02 14:30,-140.31
2026.04.07 04:00,511.69
2026.04.07 21:55,177.75
2026.04.07 22:45,-78.66
2026.04.08 21:18,-183.51
2026.04.09 19:03,758.27
2026.04.13 01:00,1383.20
2026.04.14 20:06,-84.24
2026.04.14 20:38,-106.74
2026.04.14 21:09,-71.46
2026.04.15 19:13,59.22
2026.04.15 22:42,-66.96
2026.04.16 17:40,-170.55
2026.04.16 20:38,-64.62
2026.04.17 04:12,-80.96
2026.04.20 01:00,725.35
2026.04.21 01:00,-92.93
2026.04.21 14:09,-39.15
2026.04.21 15:30,-59.22
2026.04.21 17:40,-163.35
2026.04.23 03:01,-54.88
2026.04.23 15:06,403.11
2026.04.23 22:35,-87.12
2026.04.24 13:31,-33.48
2026.04.27 16:01,-41.67
2026.04.27 16:35,-59.67
2026.04.27 17:27,-83.07
2026.04.28 14:07,-102.06
2026.04.28 14:33,-72.45
2026.04.29 15:34,-275.90
2026.04.29 16:20,-69.57
2026.04.30 04:54,537.59
2026.05.01 17:12,-120.92
2026.05.04 18:21,-189.72
2026.05.05 14:42,445.72
2026.05.06 13:30,-98.19
2026.05.07 09:31,-114.01
2026.05.07 14:56,-114.93
2026.05.07 15:31,-104.85
2026.05.07 16:33,-48.60
2026.05.11 16:16,562.77
2026.05.12 14:05,-63.09
2026.05.12 17:00,-133.65
2026.05.12 17:33,-191.61
2026.05.13 19:07,185.76
2026.05.14 01:24,61.49
2026.05.14 16:29,128.34
2026.05.14 17:17,121.59
2026.05.14 19:35,-106.11
2026.05.15 16:37,-159.48
2026.05.18 01:02,-270.14
2026.05.18 16:52,-115.83
2026.05.18 17:40,220.05
2026.05.20 04:32,-312.53
2026.05.20 18:15,-138.06
2026.05.20 21:36,-120.06
2026.05.21 20:15,233.46
2026.05.21 21:52,107.73
2026.05.22 19:30,243.09
2026.05.25 01:00,145.84
2026.05.25 14:17,-38.79
2026.05.25 14:45,-46.71
2026.05.26 02:10,-81.41
2026.05.26 14:35,-116.19
2026.05.26 15:31,-76.77
2026.05.26 20:36,-131.22
2026.05.27 14:23,-96.75
2026.05.27 14:57,-124.02
2026.05.27 16:06,-49.86
2026.05.28 13:45,-57.24
2026.05.28 17:12,575.01
2026.05.29 04:18,-134.96
2026.06.01 09:20,630.13
2026.06.01 16:11,-71.19
2026.06.01 16:52,-108.36
2026.06.02 07:11,386.41
2026.06.02 13:58,-41.31
2026.06.03 09:45,652.09
2026.06.03 15:16,-77.94
2026.06.03 19:24,-72.90
2026.06.04 01:00,-71.08
2026.06.04 17:51,280.08
2026.06.05 16:37,-200.52
2026.06.05 17:22,-66.69
2026.06.05 18:37,-245.34
2026.06.09 16:41,127.35
2026.06.09 18:31,-242.73
2026.06.09 19:17,-196.29
2026.06.10 14:05,-81.90
2026.06.10 15:30,231.39
2026.06.10 20:45,-250.20
2026.06.11 22:00,-185.31
