time,profit
2026.07.02 12:00,-12.69
2026.07.02 16:00,0.50
2026.07.06 05:00,-6.66
2026.07.07 17:00,-11.85
2026.07.08 06:00,-9.99
2026.07.09 04:00,36.25
2026.07.13 02:00,-13.41
2026.07.13 12:00,-17.19
2026.07.14 00:00,-20.97
2026.07.14 07:00,31.61
2026.07.20 06:00,-8.64
2026.07.21 01:00,-13.86
2026.07.21 05:00,-15.48
2026.07.21 17:00,35.51
2026.07.24 18:00,-8.66
2026.07.27 18:00,3.45
2026.07.28 19:00,-24.05
2026.07.29 19:00,-18.09
2026.07.29 22:00,-19.26
2026.07.30 13:00,24.82
2026.08.03 21:00,-13.92
2026.08.04 14:00,-8.66
2026.08.05 12:00,-20.07
2026.08.06 19:00,-33.00
2026.08.07 16:00,-13.77
2026.08.12 07:00,-6.57
2026.08.13 06:00,-3.15
2026.08.14 04:00,39.22
2026.08.18 07:00,-10.05
2026.08.19 16:00,54.27
2026.08.24 18:00,-7.35
2026.08.25 23:00,-27.20
2026.08.26 18:00,-14.68
