time,profit,magic
2025.09.02 15:18,-0.01,20260716
2025.09.02 19:33,36.59,20260716
2025.09.03 03:24,12.82,20260716
2025.09.03 08:55,-4.77,20260716
2025.09.03 10:18,-6.49,20260716
2025.09.04 04:19,-5.85,20260716
2025.09.04 06:14,32.89,20260930
2025.09.08 04:10,-8.29,20260716
2025.09.09 01:28,-3.15,20260716
2025.09.09 05:09,17.52,20260716
2025.09.09 10:56,-7.98,20260716
2025.09.09 17:07,-0.09,20260716
2025.09.10 03:06,-9.19,20260716
2025.09.11 06:44,-0.40,20260716
2025.09.12 11:10,-4.93,20260716
2025.09.12 15:21,-5.37,20260716
2025.09.12 18:05,-5.79,20260716
2025.09.16 04:10,-0.01,20260716
2025.09.16 05:39,-5.51,20260716
2025.09.16 17:17,20.55,20260716
2025.09.17 21:01,-30.86,20260930
2025.09.22 09:34,16.74,20260716
2025.09.23 03:45,27.79,20260716
2025.09.23 11:33,18.24,20260716
2025.09.23 19:35,-9.44,20260716
2025.09.23 21:56,-15.69,20260716
2025.09.29 02:58,-3.66,20260716
2025.09.29 07:49,33.73,20260716
2025.09.30 06:13,37.17,20260716
2025.09.30 22:39,35.50,20260716
2025.10.01 15:27,-7.00,20260716
2025.10.01 17:47,-9.46,20260716
2025.10.02 01:02,-6.96,20260716
2025.10.06 02:03,21.78,20260716
2025.10.06 15:27,-10.57,20260716
2025.10.07 09:42,-8.84,20260716
2025.10.08 07:12,44.21,20260716
2025.10.08 16:36,-10.59,20260716
2025.10.09 01:09,-17.31,20260716
2025.10.13 17:00,55.92,20260716
2025.10.14 06:09,46.63,20260716
2025.10.14 15:32,-26.09,20260716
2025.10.15 10:31,73.45,20260716
2025.10.15 15:16,-11.58,20260716
2025.10.16 13:58,48.47,20260716
2025.10.16 19:18,42.07,20260716
2025.10.17 10:20,0.00,20260716
2025.10.21 04:25,-12.28,20260716
2025.10.22 03:02,48.94,20260716
2025.10.22 11:15,55.99,20260716
2025.10.27 17:07,57.25,20260716
2025.10.28 01:32,-0.09,20260716
2025.10.28 02:50,-16.74,20260716
2025.10.28 08:11,46.19,20260716
2025.10.28 15:18,-11.07,20260716
2025.11.03 02:15,33.87,20260716
2025.11.04 16:05,25.14,20260716
2025.11.04 20:38,29.57,20260716
2025.11.05 03:04,-12.36,20260716
2025.11.05 04:56,-13.94,20260716
2025.11.11 01:09,32.51,20260716
2025.11.11 09:51,-12.29,20260716
