time,profit
2025.08.28 06:15,131.22
2025.08.29 03:15,-26.82
2025.08.29 09:15,-23.40
2025.09.01 03:00,-36.45
2025.09.01 11:00,-101.07
2025.09.02 13:45,-0.09
2025.09.02 16:45,329.31
2025.09.03 03:00,115.38
2025.09.03 07:30,-42.93
2025.09.03 09:45,-58.41
2025.09.04 04:00,-52.65
2025.09.04 09:45,-1.08
2025.09.08 04:00,-74.61
2025.09.08 21:45,-28.31
2025.09.09 03:00,157.68
2025.09.09 10:30,-71.82
2025.09.09 11:45,-0.81
2025.09.10 02:15,-82.71
2025.09.10 05:00,-3.58
2025.09.12 10:15,-44.37
2025.09.12 13:15,-48.33
2025.09.12 16:45,-52.11
2025.09.16 03:15,-0.09
2025.09.16 05:15,-49.59
2025.09.16 06:15,184.95
2025.09.22 06:15,150.66
2025.09.22 16:00,250.15
2025.09.23 07:00,164.16
2025.09.23 18:15,-84.96
2025.09.23 20:00,-141.21
2025.09.29 02:45,-32.94
2025.09.29 03:15,303.57
2025.09.29 11:15,334.57
2025.09.30 16:00,319.50
2025.10.01 15:00,-63.00
2025.10.01 17:45,-85.14
2025.10.01 22:45,-62.62
2025.10.02 22:00,-1.13
2025.10.06 01:15,196.02
2025.10.06 15:15,-95.13
2025.10.07 05:30,-79.56
2025.10.07 19:45,397.93
2025.10.08 12:45,-95.31
2025.10.08 17:15,-155.77
2025.10.13 03:30,503.28
2025.10.13 22:30,419.71
2025.10.14 11:15,-234.81
2025.10.14 16:45,661.09
2025.10.16 10:15,479.34
2025.10.17 05:45,0.00
2025.10.21 01:15,-110.52
2025.10.22 01:15,440.46
2025.10.22 11:00,503.91
2025.10.24 20:45,472.99
2025.10.27 15:30,515.25
2025.10.28 02:15,-150.66
2025.10.28 04:30,415.71
2025.10.28 14:30,-99.63
2025.10.31 21:00,304.87
2025.11.04 14:30,226.26
2025.11.04 19:15,266.13
2025.11.05 02:45,-111.24
2025.11.05 04:00,-125.46
2025.11.10 17:15,292.63
2025.11.11 08:30,-110.61
2025.11.11 10:15,-124.38
2025.11.13 02:30,-0.45
2025.11.13 04:15,391.86
2025.11.13 13:45,-128.25
2025.11.14 20:15,-16.34
2025.11.17 02:15,-0.27
2025.11.18 01:45,-1.44
2025.11.19 10:30,306.00
2025.11.21 12:15,-167.13
2025.11.25 03:45,-144.72
2025.11.25 12:15,-126.00
2025.11.26 10:00,-1.08
2025.11.26 15:30,-125.28
2025.11.26 17:30,-21.36
2025.11.28 13:15,313.74
2025.12.01 08:15,-3.78
2025.12.03 22:15,-47.52
2025.12.04 02:30,-75.51
2025.12.05 11:45,247.86
2025.12.08 02:15,-84.24
2025.12.11 09:45,-65.34
2025.12.11 11:45,-67.23
2025.12.12 04:15,-80.37
2025.12.12 15:15,-155.43
2025.12.12 22:15,-71.55
2025.12.16 20:45,-3.02
2025.12.18 20:15,-157.82
2025.12.19 07:00,-0.81
2025.12.22 15:00,-0.72
2025.12.22 17:45,471.01
2025.12.23 09:00,-1.08
2025.12.23 12:15,-0.90
2025.12.24 06:45,-99.99
2025.12.24 14:00,-88.56
2025.12.26 20:45,-149.45
2025.12.30 02:45,-103.68
2025.12.31 10:15,-0.36
2025.12.31 12:30,-122.85
2025.12.31 18:15,-165.54
2026.01.05 16:15,457.69
2026.01.06 22:15,-2.12
2026.01.09 04:00,382.59
2026.01.09 20:45,391.99
2026.01.12 16:45,-196.07
2026.01.13 02:00,-155.97
2026.01.13 05:00,-127.35
2026.01.14 01:15,329.58
2026.01.19 10:15,-81.54
2026.01.20 18:00,469.39
2026.01.21 10:00,-179.19
2026.01.23 14:15,474.03
