time,profit,magic
2025.09.02 19:33,73.00,20260716
2025.09.03 03:24,25.46,20260716
2025.09.03 10:18,-12.96,20260716
2025.09.04 06:14,35.95,20260930
2025.09.08 04:10,-15.66,20260716
2025.09.09 05:09,34.36,20260716
2025.09.09 17:07,0.00,20260716
2025.09.10 03:06,-18.38,20260716
2025.09.12 11:10,-9.60,20260716
2025.09.12 15:04,-10.62,20260716
2025.09.16 04:10,0.00,20260716
2025.09.16 05:39,-10.64,20260716
2025.09.16 15:30,-12.88,20260716
2025.09.17 21:52,112.17,20260930
2025.09.23 03:38,54.77,20260716
2025.09.23 19:35,-18.72,20260716
2025.09.24 21:26,60.74,20260930
2025.09.29 08:05,64.06,20260716
2025.09.30 06:13,73.73,20260716
2025.09.30 12:12,50.89,20260930
2025.10.01 05:04,90.83,20260716
2025.10.02 01:02,-13.82,20260716
2025.10.06 02:03,43.04,20260716
2025.10.08 16:36,-21.00,20260716
2025.10.09 19:41,160.16,20260930
2025.10.14 02:33,71.81,20260716
2025.10.14 15:32,-50.48,20260716
2025.10.15 10:31,146.85,20260716
2025.10.15 18:35,-46.66,20260716
2025.10.16 19:18,106.26,20260716
2025.10.17 17:03,255.71,20260930
2025.10.22 03:02,95.74,20260716
2025.10.27 10:55,-99.95,20260930
2025.10.28 02:51,-36.17,20260716
2025.10.28 15:18,-31.70,20260716
2025.11.04 16:05,50.18,20260716
2025.11.05 04:56,-27.66,20260716
2025.11.11 09:51,-23.50,20260716
2025.11.11 16:33,-27.02,20260716
2025.11.13 03:17,-31.98,20260716
2025.11.13 16:42,0.00,20260716
2025.11.14 13:54,35.23,20260930
2025.11.17 09:46,0.00,20260716
2025.11.18 10:34,0.00,20260716
2025.11.19 17:53,-31.40,20260716
2025.11.21 14:30,-36.60,20260716
2025.11.24 08:00,-26.05,20260930
2025.11.25 10:38,-31.90,20260716
2025.11.25 14:44,-26.94,20260716
2025.11.26 14:45,-24.10,20260716
2025.11.28 19:35,77.28,20260716
2025.12.02 11:36,52.16,20260930
2025.12.11 11:11,-14.30,20260716
2025.12.12 17:20,-34.26,20260716
2025.12.17 10:09,-0.25,20260716
2025.12.22 17:13,0.00,20260716
2025.12.23 03:04,103.89,20260716
2025.12.23 11:13,0.00,20260716
2025.12.23 15:51,-12.70,20260716
2025.12.24 15:12,-19.36,20260716
2025.12.29 02:17,-29.49,20260716
2025.12.29 13:40,224.33,20260930
2025.12.31 15:40,-27.14,20260716
2026.01.06 16:33,100.97,20260716
2026.01.09 17:31,84.40,20260716
2026.01.12 02:05,86.37,20260716
2026.01.13 03:04,-34.44,20260716
2026.01.14 07:01,72.04,20260716
2026.01.16 17:34,151.91,20260930
2026.01.21 21:37,156.59,20260930
2026.01.23 18:27,104.20,20260716
2026.01.26 09:01,0.00,20260716
2026.01.28 15:42,-40.46,20260716
2026.01.28 17:08,-64.12,20260716
2026.01.29 01:00,187.84,20260716
2026.01.29 17:16,506.59,20260930
2026.02.09 12:02,-44.18,20260716
2026.02.12 18:14,-99.79,20260930
2026.02.17 14:15,-35.84,20260716
2026.02.17 16:00,105.36,20260716
2026.02.18 21:27,-22.06,20260716
2026.02.19 16:34,-47.68,20260716
2026.02.24 08:35,-39.60,20260716
2026.02.24 14:17,-42.46,20260716
2026.02.25 16:36,-33.24,20260716
2026.02.26 16:30,-65.84,20260716
2026.03.02 13:45,-38.24,20260716
2026.03.03 07:48,-0.25,20260716
2026.03.03 11:25,252.58,20260930
2026.03.04 03:01,-82.57,20260716
2026.03.10 14:05,-40.48,20260716
2026.03.12 21:03,-96.81,20260930
2026.03.13 10:22,83.14,20260716
2026.03.16 08:16,-95.28,20260716
2026.03.16 13:19,0.00,20260716
2026.03.20 03:05,-66.70,20260716
2026.03.26 15:45,-63.96,20260716
