time,profit
2026.03.02 01:45,-7.31
2026.03.02 10:45,16.62
2026.03.02 11:30,-2.11
2026.03.03 04:45,3.88
2026.03.03 08:00,-2.70
2026.03.03 12:00,-7.68
2026.03.04 00:00,-11.18
2026.03.04 03:15,-1.97
2026.03.04 03:45,16.20
2026.03.05 04:30,-2.44
2026.03.05 05:15,-1.06
2026.03.05 05:45,-3.03
2026.03.06 01:15,-3.43
2026.03.06 02:45,-3.49
2026.03.06 04:00,-1.78
2026.03.09 00:30,-21.52
2026.03.09 07:30,3.45
2026.03.09 11:00,10.55
2026.03.10 09:00,-1.59
2026.03.10 09:15,-2.72
2026.03.10 09:30,-2.59
2026.03.11 03:45,-2.59
2026.03.11 04:30,-2.39
2026.03.11 08:15,1.26
2026.03.12 01:15,-2.51
2026.03.12 01:30,-0.93
2026.03.12 02:00,-1.32
2026.03.13 00:30,5.94
2026.03.13 05:45,-3.96
2026.03.13 08:00,-1.06
2026.03.16 01:30,-2.63
2026.03.16 02:00,-3.28
2026.03.16 02:30,-3.35
2026.03.17 01:15,-1.05
2026.03.17 02:15,-1.64
2026.03.17 05:30,-1.12
2026.03.18 04:00,-3.09
2026.03.18 05:15,-2.96
2026.03.18 06:00,-1.25
2026.03.19 00:45,3.67
2026.03.19 04:30,3.80
2026.03.19 10:00,-1.90
2026.03.20 04:45,-2.30
2026.03.20 05:00,2.43
2026.03.20 08:15,-3.80
2026.03.23 00:30,10.04
2026.03.23 03:30,-3.22
2026.03.23 04:15,12.59
2026.03.24 02:00,-1.18
2026.03.24 02:30,-3.14
2026.03.24 03:15,-2.10
2026.03.25 05:00,-1.76
2026.03.25 07:15,-1.89
2026.03.25 07:30,-0.85
2026.03.26 03:00,2.93
2026.03.26 04:30,-0.39
2026.03.26 10:00,-1.30
2026.03.27 10:00,-3.05
2026.03.27 10:15,-3.25
2026.03.27 10:45,2.14
2026.03.30 09:00,5.05
2026.03.30 09:30,-2.78
2026.03.30 10:30,-1.49
2026.03.31 03:30,5.11
2026.03.31 09:30,-2.52
2026.03.31 10:15,-2.00
2026.04.01 04:00,3.69
2026.04.01 10:15,-7.06
2026.04.01 13:00,5.18
2026.04.02 05:00,-3.95
2026.04.02 06:45,-0.52
2026.04.02 07:30,-1.23
2026.04.03 04:15,-1.03
2026.04.03 05:45,1.03
2026.04.03 07:00,-0.71
2026.04.06 05:00,0.84
2026.04.06 10:15,-3.75
2026.04.06 16:45,-5.75
2026.04.07 03:45,-0.65
2026.04.07 05:30,3.43
2026.04.07 11:15,2.26
2026.04.08 01:15,-3.63
2026.04.08 03:15,-5.33
2026.04.08 08:30,-1.56
2026.04.09 07:30,2.47
2026.04.09 10:45,8.00
2026.04.09 15:00,3.71
2026.04.10 04:30,-2.41
2026.04.10 08:45,-1.37
2026.04.10 11:15,7.35
2026.04.13 09:15,-2.99
2026.04.13 09:45,-2.40
2026.04.13 10:00,-1.49
2026.04.14 01:15,-2.94
2026.04.14 06:45,-1.44
2026.04.14 07:15,-0.65
2026.04.15 11:00,-4.84
2026.04.15 11:30,4.51
2026.04.15 14:45,4.11
2026.04.16 05:15,-2.69
2026.04.16 06:00,-1.25
2026.04.16 12:45,-4.13
2026.04.17 06:00,-0.92
2026.04.17 08:30,-1.97
2026.04.17 08:45,-1.45
2026.04.20 03:00,5.78
2026.04.20 07:15,1.45
2026.04.20 09:00,3.75
2026.04.21 06:30,-0.99
2026.04.21 09:15,-3.56
2026.04.21 16:15,-1.05
2026.04.22 11:15,-0.86
2026.04.22 11:30,5.87
2026.04.22 15:15,-1.45
2026.04.23 10:15,-2.83
2026.04.23 14:00,3.09
2026.04.23 16:00,-3.55
2026.04.24 00:45,-7.36
2026.04.24 06:45,4.33
2026.04.24 11:45,-2.04
2026.04.27 00:15,7.97
2026.04.27 05:15,-5.20
2026.04.27 10:45,-2.04
2026.04.28 05:30,-0.73
2026.04.28 09:30,-1.78
2026.04.28 09:45,-2.11
2026.04.29 04:30,-4.60
2026.04.29 08:30,-1.31
2026.04.29 08:45,-1.97
2026.04.30 09:15,4.80
2026.04.30 11:15,-4.41
2026.04.30 12:45,-3.03
2026.05.01 02:45,-1.72
2026.05.01 03:15,-2.98
2026.05.01 04:00,-5.31
2026.05.04 01:15,10.79
2026.05.04 11:15,4.43
2026.05.04 13:30,-6.67
2026.05.05 04:15,-2.91
2026.05.05 08:00,-0.26
2026.05.05 08:15,4.82
2026.05.06 02:00,-1.85
2026.05.06 02:30,-4.44
2026.05.06 10:15,-8.02
2026.05.07 03:15,-2.90
2026.05.07 03:45,2.11
2026.05.07 10:30,-8.59
2026.05.08 06:45,2.11
2026.05.08 08:00,-1.32
2026.05.08 08:15,-1.45
2026.05.11 01:15,5.26
2026.05.11 07:15,-0.92
2026.05.11 08:00,1.05
2026.05.12 04:45,-2.96
2026.05.12 07:00,1.64
2026.05.12 09:15,8.60
2026.05.13 05:15,3.29
2026.05.13 09:15,-0.99
2026.05.13 09:30,-1.45
