time,profit,magic
2025.09.02 15:18,0.00,20260716
2025.09.02 19:33,328.50,20260716
2025.09.03 03:24,114.57,20260716
2025.09.03 08:55,-40.59,20260716
2025.09.03 10:18,-58.32,20260716
2025.09.04 04:19,-52.02,20260716
2025.09.04 06:14,107.87,20260930
2025.09.08 04:10,-70.47,20260716
2025.09.09 01:28,-27.32,20260716
2025.09.09 05:09,154.62,20260716
2025.09.09 10:56,-71.73,20260716
2025.09.09 17:07,0.00,20260716
2025.09.12 11:10,-43.20,20260716
2025.09.12 15:21,-46.53,20260716
2025.09.12 18:05,-47.25,20260716
2025.09.16 04:10,0.00,20260716
2025.09.16 05:39,-47.88,20260716
2025.09.16 17:17,183.24,20260716
2025.09.17 21:52,193.94,20260930
2025.09.22 09:34,150.21,20260716
2025.09.23 03:38,246.46,20260716
2025.09.23 11:33,161.01,20260716
2025.09.23 19:35,-84.24,20260716
2025.09.23 21:56,-140.13,20260716
2025.09.24 21:26,202.35,20260930
2025.09.29 02:58,-32.13,20260716
2025.09.29 07:49,298.53,20260716
2025.09.30 06:13,331.78,20260716
2025.09.30 12:12,152.70,20260930
2025.10.01 15:27,-62.64,20260716
2025.10.01 17:47,-84.33,20260716
2025.10.02 01:02,-62.17,20260716
2025.10.06 02:03,193.68,20260716
2025.10.06 15:27,-91.62,20260716
2025.10.07 09:42,-75.96,20260716
2025.10.08 07:12,396.67,20260716
2025.10.08 16:36,-94.50,20260716
2025.10.09 01:09,-153.52,20260716
2025.10.09 19:41,400.81,20260930
2025.10.13 17:00,502.83,20260716
2025.10.14 06:09,418.18,20260716
2025.10.14 15:32,-227.16,20260716
2025.10.15 10:37,615.64,20260716
2025.10.15 15:16,-99.81,20260716
2025.10.16 13:58,433.37,20260716
2025.10.16 19:18,378.36,20260716
2025.10.17 10:20,0.00,20260716
2025.10.17 17:03,488.57,20260930
2025.10.21 04:25,-103.77,20260716
2025.10.21 16:48,-170.65,20260930
2025.11.11 01:09,289.66,20260716
2025.11.11 09:51,-105.75,20260716
2025.11.11 16:33,-121.59,20260716
2025.11.13 03:12,0.00,20260716
2025.11.13 10:29,391.86,20260716
2025.11.13 16:08,-127.80,20260716
2025.11.14 13:54,140.99,20260930
2025.11.19 16:55,305.10,20260716
2025.11.24 08:00,-148.83,20260930
2025.11.25 10:38,-143.55,20260716
2025.11.25 14:44,-121.23,20260716
2025.11.26 14:41,0.00,20260716
2025.11.26 15:49,-121.32,20260716
2025.11.28 10:26,-4.53,20260716
2025.11.28 16:40,257.40,20260716
2025.12.01 16:35,0.00,20260716
2025.12.02 11:36,156.53,20260930
2025.12.05 17:32,247.59,20260716
2025.12.11 11:11,-64.35,20260716
2025.12.11 13:53,-65.43,20260716
2025.12.12 06:34,-78.30,20260716
2025.12.12 17:20,-154.17,20260716
2025.12.17 10:09,-1.13,20260716
2025.12.19 03:01,-155.12,20260716
2025.12.22 17:13,0.00,20260716
2025.12.23 03:04,467.50,20260716
2025.12.23 11:13,0.00,20260716
2025.12.23 15:32,0.00,20260716
2025.12.24 07:10,-97.83,20260716
2025.12.24 15:12,-87.12,20260716
2025.12.29 02:18,-141.35,20260716
2025.12.29 13:40,667.62,20260930
2026.01.06 16:33,454.36,20260716
2026.01.07 02:52,-1.13,20260716
2026.01.09 17:31,379.80,20260716
2026.01.12 02:05,388.66,20260716
2026.01.13 01:12,-194.45,20260716
2026.01.13 03:04,-154.98,20260716
2026.01.13 08:33,-125.19,20260716
2026.01.13 19:56,-172.08,20260716
2026.01.14 07:01,341.55,20260716
2026.01.16 17:34,205.53,20260930
2026.01.19 13:41,-78.84,20260716
2026.01.21 03:02,465.61,20260716
2026.01.21 17:19,-170.55,20260716
2026.01.21 21:37,362.00,20260930
2026.01.23 18:27,468.90,20260716
2026.01.26 09:01,0.00,20260716
2026.01.26 15:00,-119.07,20260716
2026.01.28 16:06,-123.75,20260716
2026.01.28 17:08,-288.54,20260716
2026.01.29 01:00,1059.59,20260716
2026.01.29 17:16,1519.82,20260930
2026.02.04 11:32,-200.34,20260716
2026.02.04 14:59,-174.42,20260716
2026.02.06 02:03,-350.46,20260930
2026.02.10 01:12,-1.13,20260716
2026.02.10 05:18,-198.18,20260716
2026.02.12 18:10,-325.24,20260716
2026.02.12 18:16,-21.81,20260930
2026.02.17 07:16,-244.87,20260930
2026.02.18 21:27,-99.27,20260716
2026.02.19 01:01,-98.08,20260716
2026.02.19 16:34,-214.56,20260716
2026.02.23 01:44,1010.74,20260716
2026.02.23 18:16,550.17,20260716
2026.02.25 11:02,-94.41,20260716
2026.02.25 12:16,-94.68,20260716
2026.02.25 16:36,-149.58,20260716
2026.02.26 09:09,0.00,20260716
2026.03.02 01:00,454.90,20260716
2026.03.02 13:45,-172.08,20260716
2026.03.02 16:09,-165.78,20260716
2026.03.03 11:25,750.27,20260930
2026.03.10 12:37,0.00,20260716
2026.03.10 14:05,-182.16,20260716
2026.03.10 17:45,521.82,20260716
2026.03.11 07:30,-82.17,20260716
2026.03.12 22:30,-252.87,20260930
2026.03.19 08:29,312.84,20260716
2026.03.20 03:05,-300.15,20260716
2026.03.26 15:45,-287.82,20260716
2026.03.26 18:38,592.47,20260716
2026.03.27 04:01,-365.76,20260716
2026.03.27 14:16,0.00,20260716
2026.04.02 16:49,-252.36,20260716
2026.04.15 04:16,268.29,20260716
2026.04.17 22:58,-66.96,20260716
2026.04.20 01:00,-320.63,20260930
2026.04.21 17:46,-321.56,20260930
2026.04.28 01:00,-51.17,20260716
2026.04.28 08:00,204.48,20260716
2026.04.29 02:59,-48.06,20260716
2026.04.29 22:14,0.00,20260716
2026.04.30 02:00,-122.38,20260716
2026.05.04 17:22,-114.57,20260716
2026.05.05 14:42,-0.41,20260716
2026.05.12 18:18,-303.48,20260930
2026.05.18 01:05,-0.41,20260716
2026.05.20 13:22,0.00,20260716
2026.05.25 01:00,-122.99,20260716
2026.05.26 15:55,0.00,20260716
2026.05.27 01:00,-0.41,20260716
2026.05.27 01:57,-100.98,20260716
2026.05.27 13:38,342.27,20260716
2026.05.27 19:41,-169.11,20260716
2026.05.28 04:25,217.53,20260716
2026.05.28 15:46,-135.45,20260716
2026.06.01 13:47,-102.69,20260716
2026.06.01 16:12,209.97,20260716
2026.06.01 19:55,-125.10,20260716
2026.06.02 06:27,-125.82,20260716
2026.06.03 17:11,0.00,20260716
2026.06.04 02:46,-146.77,20260716
2026.06.08 14:19,0.00,20260716
2026.06.10 14:58,401.76,20260716
2026.06.10 22:11,631.89,20260716
2026.06.11 10:23,-214.02,20260716
2026.06.11 16:46,0.00,20260716
2026.06.19 15:51,-120.78,20260716
2026.06.22 03:17,-168.44,20260716
