time,profit,magic
2025.09.02 15:18,0.00,20260716
2025.09.03 03:24,114.57,20260716
2025.09.03 08:55,-40.59,20260716
2025.09.03 10:18,-58.32,20260716
2025.09.04 06:14,107.87,20260930
2025.09.04 17:02,0.00,20260716
2025.09.09 01:28,-27.32,20260716
2025.09.09 05:09,154.62,20260716
2025.09.09 10:56,-71.73,20260716
2025.09.09 17:07,0.00,20260716
2025.09.10 03:06,-82.71,20260716
2025.09.11 06:44,-3.40,20260716
2025.09.12 11:10,-43.20,20260716
2025.09.12 15:21,-46.53,20260716
2025.09.15 01:19,-41.72,20260716
2025.09.16 04:10,0.00,20260716
2025.09.16 05:39,-47.88,20260716
2025.09.16 17:17,183.24,20260716
2025.09.17 21:52,224.42,20260930
2025.09.22 09:34,150.21,20260716
2025.09.23 04:16,275.62,20260716
2025.09.23 11:33,161.01,20260716
2025.09.23 19:35,-84.24,20260716
2025.09.23 21:56,-140.13,20260716
2025.09.24 21:26,202.03,20260930
2025.09.29 02:58,-32.13,20260716
2025.09.29 07:49,298.53,20260716
2025.09.30 06:13,331.78,20260716
2025.09.30 12:12,188.46,20260930
2025.10.01 17:47,-84.33,20260716
2025.10.02 01:02,-62.17,20260716
2025.10.03 04:24,-1.13,20260716
2025.10.06 02:03,193.68,20260716
2025.10.07 09:42,-75.96,20260716
2025.10.08 07:12,396.67,20260716
2025.10.09 01:09,-153.52,20260716
2025.10.09 19:41,267.21,20260930
2025.10.13 17:00,502.83,20260716
2025.10.14 06:09,418.18,20260716
2025.10.14 15:32,-227.16,20260716
2025.10.15 10:37,615.64,20260716
2025.10.15 15:16,-99.81,20260716
2025.10.15 18:35,-209.97,20260716
2025.10.15 20:14,-117.54,20260716
2025.10.16 19:18,478.17,20260716
2025.10.17 10:20,0.00,20260716
2025.10.17 17:03,557.65,20260930
2025.10.21 04:25,-103.77,20260716
2025.10.21 16:48,-48.92,20260930
2025.10.22 03:02,430.83,20260716
2025.10.22 11:15,478.98,20260716
2025.10.27 02:00,468.04,20260716
2025.10.27 17:00,-135.30,20260930
2025.10.27 22:52,219.24,20260716
2025.10.28 02:50,-149.04,20260716
2025.10.28 08:00,-80.11,20260930
2025.10.28 15:18,-98.01,20260716
2025.10.28 21:54,-92.16,20260716
2025.11.03 02:15,302.35,20260716
2025.11.04 16:05,225.81,20260716
2025.11.04 20:38,263.07,20260716
2025.11.05 03:04,-106.65,20260716
2025.11.11 01:09,289.66,20260716
2025.11.11 09:51,-105.75,20260716
2025.11.11 16:33,-121.59,20260716
2025.11.13 03:12,0.00,20260716
2025.11.13 16:42,0.00,20260716
2025.11.14 13:54,140.99,20260930
2025.11.17 01:07,-0.41,20260716
2025.11.17 09:46,0.00,20260716
2025.11.18 06:17,-186.42,20260930
2025.11.18 10:34,0.00,20260716
2025.11.19 16:55,305.10,20260716
2025.11.24 08:00,52.87,20260930
2025.11.25 10:38,-143.55,20260716
2025.11.25 14:44,-81.99,20260716
2025.11.26 14:41,0.00,20260716
2025.11.28 10:26,-4.53,20260716
2025.11.28 16:40,313.11,20260716
2025.12.01 16:35,0.00,20260716
2025.12.02 11:36,156.53,20260930
2025.12.03 22:50,-46.80,20260716
2025.12.04 04:02,-74.16,20260716
2025.12.05 17:32,247.59,20260716
2025.12.08 16:45,-80.73,20260716
2025.12.11 11:11,-64.35,20260716
2025.12.11 13:53,-65.43,20260716
2025.12.12 22:26,-65.61,20260716
2025.12.17 10:09,-1.13,20260716
2025.12.19 03:01,-155.12,20260716
2025.12.19 12:33,0.00,20260716
2025.12.23 03:04,467.50,20260716
2025.12.23 11:13,0.00,20260716
2025.12.23 15:51,-57.15,20260716
2025.12.24 07:10,-97.83,20260716
2025.12.24 15:12,-87.12,20260716
2025.12.29 02:18,-141.35,20260716
2025.12.29 13:40,972.14,20260930
2025.12.30 03:49,-103.59,20260716
2025.12.31 11:25,0.00,20260716
2026.01.02 01:25,-164.55,20260716
2026.01.06 11:47,-97.20,20260716
2026.01.07 03:57,-1.13,20260716
2026.01.09 17:04,276.39,20260716
2026.01.12 02:05,388.66,20260716
2026.01.12 22:08,-84.06,20260716
2026.01.13 03:04,-154.98,20260716
2026.01.13 08:33,-125.19,20260716
2026.01.13 19:56,-172.08,20260716
2026.01.14 07:01,324.18,20260716
2026.01.16 17:34,625.70,20260930
2026.01.19 13:41,-78.84,20260716
2026.01.21 03:02,465.61,20260716
2026.01.21 17:19,-170.55,20260716
2026.01.21 21:37,785.78,20260930
2026.01.23 18:27,468.90,20260716
2026.01.26 09:01,0.00,20260716
2026.01.26 15:00,-119.07,20260716
2026.01.28 16:06,-123.75,20260716
2026.01.29 01:00,1059.59,20260716
2026.01.29 17:16,1519.82,20260930
2026.01.30 04:23,-222.19,20260930
2026.01.30 19:12,-265.13,20260930
2026.01.30 20:18,2415.24,20260716
2026.02.02 07:49,2505.15,20260716
2026.02.02 07:53,-341.98,20260930
2026.02.04 11:32,-200.34,20260716
2026.02.04 14:59,-174.42,20260716
2026.02.05 14:10,601.11,20260716
2026.02.06 02:15,127.79,20260930
2026.02.06 11:35,-281.88,20260716
2026.02.09 09:22,0.00,20260716
2026.02.09 12:02,-198.81,20260716
2026.02.10 16:48,0.00,20260716
2026.02.12 18:10,-325.24,20260716
2026.02.12 18:16,82.05,20260930
2026.02.13 03:01,-188.82,20260716
2026.02.13 10:10,-221.76,20260716
2026.02.17 11:53,-126.27,20260716
2026.02.17 16:01,-329.90,20260930
2026.02.18 08:00,272.30,20260930
2026.02.18 21:27,-99.27,20260716
2026.02.19 01:01,-98.08,20260716
2026.02.23 01:44,1010.74,20260716
2026.02.23 18:16,550.17,20260716
2026.02.24 08:35,-178.20,20260716
2026.02.24 14:17,-191.07,20260716
2026.02.25 11:02,-94.41,20260716
2026.02.25 12:16,-94.68,20260716
2026.02.25 16:36,-149.58,20260716
2026.02.26 16:30,-296.28,20260716
2026.03.02 01:00,454.90,20260716
2026.03.02 16:09,-165.78,20260716
2026.03.03 07:48,-1.13,20260716
2026.03.03 11:25,1000.40,20260930
2026.03.04 03:01,-371.57,20260716
2026.03.10 12:37,0.00,20260716
2026.03.10 14:05,-182.16,20260716
2026.03.10 17:45,521.82,20260716
2026.03.12 22:30,-44.45,20260930
2026.03.13 10:22,374.13,20260716
2026.03.16 00:00,-306.98,20260930
2026.03.16 08:16,-428.76,20260716
2026.03.16 13:19,0.00,20260716
2026.03.18 21:00,370.35,20260716
2026.03.19 08:29,312.84,20260716
2026.03.20 03:05,-300.15,20260716
2026.03.23 13:05,-839.43,20260716
2026.03.23 19:35,-238.14,20260716
2026.03.26 15:45,-287.82,20260716
2026.03.26 18:38,592.47,20260716
2026.03.27 04:01,-365.76,20260716
2026.03.27 14:16,0.00,20260716
2026.04.01 09:48,356.13,20260716
2026.04.01 15:26,0.00,20260716
2026.04.02 01:03,-153.16,20260716
2026.04.02 04:04,-240.21,20260716
2026.04.08 11:25,0.00,20260716
2026.04.10 01:02,-123.17,20260716
2026.04.10 09:49,-129.96,20260716
2026.04.14 10:06,199.80,20260716
2026.04.14 15:21,-105.84,20260716
2026.04.17 22:58,-66.96,20260716
2026.04.20 01:00,-400.80,20260930
2026.04.21 15:30,-165.06,20260716
2026.04.21 19:54,-393.83,20260930
2026.04.22 13:34,0.00,20260716
2026.04.23 12:00,-41.62,20260930
2026.04.28 01:00,-51.17,20260716
2026.04.29 02:59,-48.06,20260716
2026.04.29 22:14,0.00,20260716
2026.04.30 02:00,-122.38,20260716
2026.04.30 09:52,-180.18,20260716
2026.05.04 13:04,568.48,20260716
2026.05.05 14:42,-0.41,20260716
2026.05.07 01:02,-106.36,20260716
2026.05.07 03:42,-103.05,20260716
2026.05.07 16:51,0.00,20260716
2026.05.07 18:26,-161.82,20260716
2026.05.08 10:23,0.00,20260716
2026.05.12 13:32,-109.08,20260716
2026.05.12 15:31,-128.52,20260716
2026.05.12 18:18,-455.22,20260930
2026.05.15 07:43,-328.80,20260930
2026.05.18 01:05,-0.41,20260716
2026.05.25 01:00,-122.99,20260716
2026.05.25 08:07,-67.59,20260716
2026.05.26 15:55,0.00,20260716
2026.05.27 01:00,-0.41,20260716
2026.05.27 01:57,-100.98,20260716
2026.05.27 14:22,461.34,20260716
2026.05.27 19:41,-169.11,20260716
2026.05.28 04:25,217.53,20260716
2026.05.28 15:46,-135.45,20260716
2026.05.29 22:49,-78.39,20260716
