time,profit
2025.09.02 15:18,0.00
2025.09.02 19:33,328.50
2025.09.03 03:24,114.57
2025.09.03 08:55,-40.59
2025.09.03 10:18,-58.32
2025.09.04 04:19,-52.02
2025.09.04 17:02,0.00
2025.09.08 04:10,-70.47
2025.09.09 01:28,-27.32
2025.09.09 05:09,154.62
2025.09.09 10:56,-71.73
2025.09.09 17:07,0.00
2025.09.10 03:06,-82.71
2025.09.11 06:44,-3.40
2025.09.12 11:10,-43.20
2025.09.12 15:21,-46.53
2025.09.12 18:05,-47.25
2025.09.16 04:10,0.00
2025.09.16 05:39,-47.88
2025.09.16 17:17,183.24
2025.09.22 09:34,150.21
2025.09.23 03:38,246.46
2025.09.23 11:33,161.01
2025.09.23 19:35,-84.24
2025.09.23 21:56,-140.13
2025.09.29 02:58,-32.13
2025.09.29 07:49,298.53
2025.09.30 06:13,331.78
2025.09.30 22:39,317.97
2025.10.01 15:27,-62.64
2025.10.01 17:47,-84.33
2025.10.02 01:02,-62.17
2025.10.03 04:24,-1.13
2025.10.06 02:03,193.68
2025.10.06 15:27,-91.62
2025.10.07 09:42,-75.96
2025.10.08 07:12,396.67
2025.10.08 16:36,-94.50
2025.10.09 01:09,-153.52
2025.10.13 17:00,502.83
2025.10.14 06:09,418.18
2025.10.14 15:32,-227.16
2025.10.15 10:31,660.82
2025.10.16 19:18,478.17
2025.10.17 10:20,0.00
2025.10.21 04:25,-103.77
2025.10.22 03:02,430.83
2025.10.22 11:15,478.98
2025.10.27 02:00,468.04
2025.10.27 17:07,509.40
2025.10.28 02:50,-149.04
2025.10.28 08:11,415.08
2025.10.28 15:18,-98.01
2025.11.03 02:15,302.35
2025.11.04 16:05,225.81
2025.11.04 20:38,263.07
2025.11.05 03:04,-106.65
2025.11.05 04:56,-124.47
2025.11.11 01:09,289.66
2025.11.11 09:51,-105.75
2025.11.11 16:33,-121.59
2025.11.13 03:12,0.00
2025.11.13 10:29,391.86
2025.11.13 16:08,-127.80
2025.11.17 01:07,-0.41
2025.11.17 09:46,0.00
2025.11.18 10:34,0.00
2025.11.19 16:55,305.10
2025.11.21 14:30,-164.70
2025.11.25 10:38,-143.55
2025.11.25 14:44,-121.23
2025.11.26 14:41,0.00
2025.11.26 15:49,-121.32
2025.11.28 10:26,-4.53
2025.11.28 19:35,347.76
2025.12.01 16:35,0.00
2025.12.03 22:50,-46.80
2025.12.04 04:02,-74.16
2025.12.05 17:32,247.59
2025.12.08 16:45,-80.73
2025.12.11 11:11,-64.35
2025.12.11 13:53,-65.43
2025.12.12 06:34,-78.30
2025.12.12 17:20,-154.17
2025.12.12 22:26,-65.61
2025.12.17 10:09,-1.13
2025.12.19 03:01,-155.12
2025.12.19 12:33,0.00
2025.12.22 17:13,0.00
2025.12.23 03:04,467.50
2025.12.23 11:13,0.00
2025.12.23 15:32,0.00
2025.12.24 07:10,-97.83
2025.12.24 15:12,-87.12
2025.12.29 02:18,-141.35
2025.12.30 03:49,-103.59
2025.12.31 11:25,0.00
2025.12.31 15:40,-122.13
2026.01.02 01:25,-164.55
2026.01.06 16:33,454.36
2026.01.07 02:52,-1.13
2026.01.09 17:31,379.80
2026.01.12 02:05,388.66
2026.01.13 01:12,-194.45
2026.01.13 03:04,-154.98
2026.01.13 08:33,-125.19
2026.01.14 07:01,324.18
2026.01.19 13:41,-78.84
2026.01.21 03:02,465.61
2026.01.21 17:19,-170.55
2026.01.23 18:27,468.90
2026.01.26 09:01,0.00
2026.01.26 15:00,-119.07
2026.01.28 16:06,-123.75
2026.01.28 17:08,-288.54
2026.01.29 01:00,1059.59
2026.01.30 19:53,2144.43
2026.02.02 07:49,2505.15
2026.02.04 11:32,-200.34
2026.02.04 14:59,-174.42
2026.02.05 14:10,601.11
2026.02.06 11:35,-281.88
2026.02.10 01:12,-1.13
2026.02.10 05:18,-198.18
2026.02.10 16:48,0.00
2026.02.12 18:10,-325.24
2026.02.13 03:01,-188.82
2026.02.13 10:10,-221.76
2026.02.17 11:53,-126.27
2026.02.17 14:15,-161.28
2026.02.17 16:00,474.12
2026.02.18 21:27,-99.27
2026.02.19 01:01,-98.08
2026.02.19 16:34,-214.56
2026.02.23 01:44,1010.74
2026.02.23 18:16,550.17
2026.02.24 08:35,-178.20
2026.02.24 14:17,-191.07
2026.02.25 11:02,-94.41
2026.02.25 12:16,-94.68
2026.02.25 16:36,-149.58
2026.02.26 16:30,-296.28
2026.03.02 01:00,454.90
2026.03.02 13:45,-172.08
2026.03.02 16:09,-165.78
2026.03.03 07:48,-1.13
2026.03.04 03:01,-371.57
2026.03.10 12:37,0.00
2026.03.10 14:05,-182.16
2026.03.10 17:45,521.82
2026.03.11 07:30,-82.17
2026.03.13 10:22,374.13
2026.03.16 08:16,-428.76
2026.03.16 13:19,0.00
2026.03.18 21:00,370.35
2026.03.19 08:29,312.84
2026.03.19 21:07,-646.38
2026.03.20 03:05,-300.15
2026.03.23 13:05,-839.43
2026.03.26 15:45,-287.82
2026.03.26 18:38,592.47
2026.03.27 04:01,-365.76
2026.03.27 14:16,0.00
2026.04.01 09:48,356.13
2026.04.01 15:26,0.00
2026.04.01 16:00,-235.08
2026.04.02 04:04,-240.21
2026.04.02 16:49,-252.36
2026.04.08 11:25,0.00
2026.04.10 01:02,-123.17
2026.04.10 05:04,-138.69
2026.04.10 09:49,-129.96
2026.04.14 10:06,199.80
2026.04.14 15:21,-105.84
2026.04.15 01:02,584.41
2026.04.15 04:16,268.29
2026.04.15 12:11,-131.13
2026.04.17 22:58,-66.96
2026.04.21 15:30,-165.06
2026.04.22 13:34,0.00
2026.04.28 01:00,-51.17
2026.04.28 08:00,204.48
2026.04.29 02:59,-48.06
2026.04.29 22:14,0.00
2026.04.30 02:00,-122.38
2026.04.30 09:52,-180.18
2026.05.04 13:04,568.48
2026.05.04 17:22,-114.57
2026.05.05 14:42,-0.41
2026.05.07 11:01,499.88
2026.05.07 16:51,0.00
2026.05.07 18:26,-161.82
2026.05.08 10:23,0.00
2026.05.12 13:32,-109.08
2026.05.12 15:31,-128.52
2026.05.18 01:05,-0.41
2026.05.20 13:22,0.00
2026.05.25 01:00,-122.99
2026.05.25 08:07,-67.59
2026.05.26 15:55,0.00
2026.05.27 01:00,-0.41
2026.05.27 01:57,-100.98
2026.05.27 13:38,342.27
2026.05.27 19:41,-169.11
2026.05.28 04:25,217.53
2026.05.28 15:46,-135.45
2026.05.29 17:27,0.00
2026.05.29 22:49,-78.39
2026.06.01 13:47,-102.69
2026.06.01 16:12,209.97
2026.06.01 19:55,-125.10
2026.06.02 06:27,-125.82
2026.06.02 15:30,-57.06
2026.06.03 17:11,0.00
2026.06.04 02:46,-146.77
2026.06.08 14:19,0.00
2026.06.08 18:53,-200.88
2026.06.10 14:58,401.76
2026.06.10 22:11,631.89
2026.06.11 10:23,-214.02
2026.06.11 16:46,0.00
2026.06.15 14:30,293.13
2026.06.16 17:27,0.00
2026.06.19 15:51,-120.78
2026.06.22 03:17,-168.44
2026.06.23 16:48,-127.17
2026.06.24 02:37,278.95
2026.06.24 15:24,360.81
2026.06.25 06:52,0.00
2026.06.30 03:42,417.28
2026.06.30 09:06,-89.19
2026.07.03 01:00,-139.01
2026.07.03 17:08,-106.56
2026.07.08 06:01,-169.29
2026.07.08 20:06,0.00
2026.07.13 14:06,0.00
2026.07.13 17:16,362.16
2026.07.14 04:58,-124.47
2026.07.16 22:35,321.30
2026.07.17 03:59,-90.99
2026.07.17 06:18,-121.77
2026.07.17 22:51,-66.78
2026.07.20 05:33,-134.10
2026.07.21 15:37,-64.08
2026.07.22 03:07,154.21
2026.07.22 15:56,-90.00
2026.07.23 04:56,-145.53
2026.07.23 10:07,-144.00
2026.07.24 03:36,0.00
2026.07.24 10:06,0.00
2026.07.24 16:48,-84.96
2026.07.27 08:25,-65.25
2026.07.27 15:19,-88.65
2026.07.28 11:02,-42.21
2026.07.28 18:46,0.00
2026.07.29 09:24,-131.72
2026.07.30 06:12,-119.70
2026.07.31 17:53,0.00
2026.07.31 20:48,-121.14
2026.08.03 05:49,-115.47
2026.08.04 05:38,-116.91
2026.08.04 07:32,-89.73
2026.08.05 01:00,-176.09
2026.08.05 02:00,-87.30
2026.08.05 05:25,265.05
2026.08.05 14:37,234.90
2026.08.06 14:23,0.00
2026.08.06 15:52,-140.22
2026.08.10 01:00,-126.86
2026.08.10 02:56,-76.23
2026.08.10 04:00,-131.58
2026.08.11 16:45,226.62
2026.08.12 19:48,-200.97
2026.08.13 01:00,-101.77
2026.08.13 03:34,232.83
2026.08.17 11:46,0.00
2026.08.17 15:26,-71.73
2026.08.18 05:10,-141.71
2026.08.18 10:59,-66.78
2026.08.18 16:10,-92.97
2026.08.20 04:49,-3.40
2026.08.20 07:32,-83.43
2026.08.20 12:54,-81.54
2026.08.20 14:40,-100.89
2026.08.21 19:54,379.80
2026.08.24 03:24,0.00
2026.08.25 01:00,-1.13
2026.08.25 11:08,-222.66
2026.08.25 16:15,-134.64
2026.08.31 05:48,504.99
2026.08.31 10:24,-121.77
2026.08.31 12:13,-68.85
2026.09.01 22:59,299.88
