time,profit,magic
2025.01.02 12:03,0.00,20260716
2025.01.02 18:48,20.48,20260716
2025.01.03 04:04,-3.19,20260716
2025.01.03 15:19,-4.31,20260716
2025.01.03 22:37,-20.61,20260930
2025.01.07 21:24,-7.25,20260716
2025.01.08 03:02,-1.46,20260716
2025.01.10 16:18,26.19,20260716
2025.01.13 03:10,-5.99,20260716
2025.01.13 12:03,-7.33,20260716
2025.01.13 17:57,24.49,20260930
2025.01.15 02:31,-1.91,20260716
2025.01.15 11:10,11.81,20260716
2025.01.16 11:20,17.97,20260716
2025.01.17 11:25,-0.13,20260716
2025.01.21 10:44,-6.04,20260716
2025.01.21 18:15,16.15,20260716
2025.01.22 15:35,0.00,20260716
2025.01.22 16:38,-7.51,20260716
2025.01.23 05:49,-6.99,20260716
2025.01.24 04:00,8.91,20260716
2025.01.24 11:36,0.00,20260716
2025.01.24 16:23,0.00,20260716
2025.01.27 09:28,75.50,20260930
2025.01.27 18:12,-24.16,20260930
2025.01.29 05:14,-2.19,20260716
2025.01.29 07:41,-2.49,20260716
2025.01.29 12:46,-4.29,20260716
2025.01.31 08:58,-4.12,20260716
2025.01.31 20:19,-10.89,20260716
2025.02.03 04:39,30.86,20260930
2025.02.04 07:05,0.00,20260716
2025.02.05 02:34,4.84,20260716
2025.02.05 08:24,16.31,20260716
2025.02.05 17:50,14.11,20260716
2025.02.06 03:11,0.00,20260716
2025.02.06 08:48,-5.09,20260716
2025.02.11 03:14,26.62,20260716
2025.02.11 09:31,-12.75,20260716
2025.02.11 14:57,90.16,20260930
2025.02.13 10:13,-3.55,20260716
2025.02.13 15:00,-4.61,20260716
2025.02.14 08:46,22.24,20260716
2025.02.14 13:48,-5.97,20260716
2025.02.14 17:27,-29.82,20260930
2025.02.18 12:34,-3.27,20260716
2025.02.18 16:51,15.07,20260716
2025.02.19 11:18,12.09,20260716
2025.02.19 16:26,-8.28,20260716
2025.02.19 17:58,-7.85,20260716
2025.02.20 21:37,-8.22,20260716
2025.02.24 12:45,-8.87,20260716
2025.02.24 16:27,0.00,20260716
2025.02.25 08:31,-8.22,20260716
2025.02.25 17:30,-26.82,20260930
2025.02.26 07:25,0.00,20260716
2025.02.27 20:11,0.00,20260716
2025.02.28 06:19,21.03,20260716
2025.02.28 21:38,0.00,20260716
2025.03.05 03:12,-9.29,20260716
2025.03.06 06:08,-0.38,20260716
2025.03.07 17:41,-11.13,20260716
2025.03.10 19:38,15.02,20260716
2025.03.12 00:07,-3.66,20260716
2025.03.12 02:11,-3.18,20260716
2025.03.12 09:00,-4.82,20260716
2025.03.12 18:09,20.17,20260716
2025.03.14 06:50,0.00,20260716
2025.03.14 11:45,12.41,20260716
2025.03.14 15:32,-4.78,20260716
2025.03.18 05:20,20.99,20260716
2025.03.19 10:11,-0.13,20260716
2025.03.19 16:08,-8.08,20260716
2025.03.19 20:00,-5.66,20260716
2025.03.20 07:27,-6.05,20260716
2025.03.20 15:08,-6.55,20260716
2025.03.21 15:50,96.39,20260930
2025.03.25 19:28,-3.99,20260716
2025.03.26 02:36,-2.82,20260716
2025.03.27 12:16,16.83,20260716
2025.03.28 03:48,18.20,20260716
2025.03.28 12:10,-4.81,20260716
2025.03.28 14:21,-4.27,20260716
2025.03.28 15:11,-8.44,20260716
2025.03.31 16:34,-6.69,20260716
2025.04.01 08:38,29.44,20260716
2025.04.01 14:26,-5.89,20260716
2025.04.01 17:14,-6.75,20260716
2025.04.03 07:50,-8.57,20260716
2025.04.03 14:01,63.75,20260930
2025.04.07 08:04,-18.16,20260716
2025.04.07 14:36,-18.50,20260716
2025.04.10 18:15,77.13,20260716
2025.04.14 13:24,-0.13,20260716
2025.04.16 21:25,33.82,20260716
2025.04.17 04:30,-12.34,20260716
2025.04.17 09:01,-13.49,20260716
2025.04.21 15:46,19.72,20260716
2025.04.22 05:57,41.08,20260716
2025.04.22 14:04,-16.43,20260716
2025.04.24 09:17,-12.32,20260716
2025.04.24 16:37,-12.42,20260716
2025.04.25 19:58,-6.11,20260716
2025.04.29 11:57,-9.59,20260716
2025.05.01 14:49,25.46,20260716
2025.05.02 01:00,-14.43,20260716
2025.05.05 19:08,-7.28,20260716
2025.05.05 22:25,20.70,20260716
2025.05.06 04:07,21.55,20260716
2025.05.06 19:25,40.44,20260716
2025.05.09 03:50,-10.06,20260716
2025.05.12 09:00,0.00,20260716
2025.05.13 07:39,-14.11,20260716
2025.05.14 10:39,-6.95,20260716
2025.05.14 15:36,27.93,20260716
