time,profit,magic
2025.09.02 15:18,0.00,20260716
2025.09.02 19:33,73.00,20260716
2025.09.03 03:24,25.46,20260716
2025.09.03 08:55,-9.02,20260716
2025.09.03 10:18,-12.96,20260716
2025.09.04 04:19,-11.56,20260716
2025.09.04 06:14,35.95,20260930
2025.09.08 04:10,-15.66,20260716
2025.09.09 01:28,-6.07,20260716
2025.09.09 05:09,34.36,20260716
2025.09.09 10:56,-15.94,20260716
2025.09.09 17:07,0.00,20260716
2025.09.12 11:10,-9.60,20260716
2025.09.12 15:21,-10.34,20260716
2025.09.12 18:05,-10.50,20260716
2025.09.16 04:10,0.00,20260716
2025.09.16 05:39,-10.64,20260716
2025.09.16 17:17,40.72,20260716
2025.09.17 21:52,96.93,20260930
2025.09.22 09:34,33.38,20260716
2025.09.23 03:38,54.77,20260716
2025.09.23 11:33,35.78,20260716
2025.09.23 19:35,-18.72,20260716
2025.09.23 21:56,-31.14,20260716
2025.09.24 21:26,6.04,20260930
2025.09.29 02:58,-7.14,20260716
2025.09.29 07:49,66.34,20260716
2025.09.30 06:13,73.73,20260716
2025.09.30 12:12,50.89,20260930
2025.10.01 15:27,-13.92,20260716
2025.10.01 17:47,-18.74,20260716
2025.10.02 01:02,-13.82,20260716
2025.10.06 02:03,43.04,20260716
2025.10.06 15:27,-20.36,20260716
2025.10.07 09:42,-16.88,20260716
2025.10.08 07:12,88.15,20260716
2025.10.08 16:36,-21.00,20260716
2025.10.09 01:09,-34.12,20260716
2025.10.09 19:41,133.58,20260930
2025.10.13 17:00,111.74,20260716
2025.10.14 06:09,92.93,20260716
2025.10.14 15:32,-50.48,20260716
2025.10.15 10:37,136.81,20260716
2025.10.15 15:16,-22.18,20260716
2025.10.16 13:58,96.30,20260716
2025.10.16 19:18,84.08,20260716
2025.10.17 10:20,0.00,20260716
2025.10.17 17:03,244.27,20260930
2025.10.21 04:25,-23.06,20260716
2025.11.11 01:09,64.37,20260716
2025.11.11 09:51,-23.50,20260716
2025.11.11 16:33,-27.02,20260716
2025.11.13 03:12,0.00,20260716
2025.11.13 10:29,87.08,20260716
2025.11.13 16:08,-28.40,20260716
2025.11.14 13:54,35.23,20260930
2025.11.19 16:55,67.80,20260716
2025.11.24 08:00,-49.62,20260930
2025.11.25 10:38,-31.90,20260716
2025.11.25 14:44,-26.94,20260716
2025.11.26 14:41,0.00,20260716
2025.11.26 15:49,-26.96,20260716
2025.11.28 10:26,-1.01,20260716
2025.11.28 16:40,57.20,20260716
2025.12.01 16:35,0.00,20260716
2025.12.02 11:36,52.90,20260930
2025.12.05 17:32,55.02,20260716
2025.12.11 11:11,-14.30,20260716
2025.12.11 13:53,-14.54,20260716
2025.12.12 06:34,-17.40,20260716
2025.12.12 17:20,-34.26,20260716
2025.12.17 10:09,-0.25,20260716
2025.12.19 03:01,-34.47,20260716
2025.12.22 17:13,0.00,20260716
2025.12.23 03:04,103.89,20260716
2025.12.23 11:13,0.00,20260716
2025.12.23 15:32,0.00,20260716
2025.12.24 07:10,-21.74,20260716
2025.12.24 15:12,-19.36,20260716
2025.12.29 02:18,-31.41,20260716
2025.12.29 13:40,222.48,20260930
2026.01.06 16:33,100.97,20260716
2026.01.07 02:52,-0.25,20260716
2026.01.09 17:31,84.40,20260716
2026.01.12 02:05,86.37,20260716
2026.01.13 01:12,-43.21,20260716
2026.01.13 03:04,-34.44,20260716
2026.01.13 08:33,-27.82,20260716
2026.01.13 19:56,-38.24,20260716
2026.01.14 07:01,75.90,20260716
2026.01.16 17:34,85.19,20260930
2026.01.19 13:41,-17.52,20260716
2026.01.21 03:02,103.47,20260716
