time,profit
2026.07.01 00:15,-8.73
2026.07.01 17:00,-12.16
2026.07.02 15:30,10.80
2026.07.02 21:00,1.44
2026.07.02 22:45,3.42
2026.07.03 01:15,6.66
2026.07.03 03:15,-1.98
2026.07.03 03:45,2.88
2026.07.06 02:15,1.71
2026.07.06 04:15,-1.44
2026.07.06 04:45,-3.78
2026.07.07 02:15,4.41
2026.07.07 04:30,-3.24
2026.07.07 14:30,-3.51
2026.07.08 00:45,8.28
2026.07.08 06:30,-2.16
2026.07.08 07:00,-3.78
2026.07.09 03:45,-6.30
2026.07.09 09:15,-3.33
2026.07.09 09:45,-5.13
2026.07.10 03:15,-3.42
2026.07.10 04:30,-4.50
2026.07.10 06:00,9.00
2026.07.13 01:30,-4.68
2026.07.13 02:00,-2.52
2026.07.13 02:15,9.72
2026.07.14 02:30,-1.35
2026.07.14 03:15,-2.97
2026.07.14 04:30,-6.12
2026.07.15 00:15,-5.76
2026.07.15 04:30,9.00
2026.07.15 16:15,-6.39
2026.07.16 05:30,13.32
2026.07.16 09:15,-2.97
2026.07.16 10:00,4.68
2026.07.17 00:15,-9.18
2026.07.17 04:15,6.48
2026.07.17 07:45,-1.62
2026.07.20 04:15,-4.77
2026.07.20 07:00,-2.16
2026.07.20 07:45,1.71
2026.07.21 02:00,-3.87
2026.07.21 02:30,-4.77
2026.07.21 04:30,-1.53
2026.07.22 00:15,-8.46
2026.07.22 09:45,7.83
2026.07.22 11:30,-5.85
2026.07.23 09:15,-1.44
2026.07.23 09:30,3.06
2026.07.23 10:15,-3.33
2026.07.24 03:15,-2.16
2026.07.24 03:30,-1.44
2026.07.24 03:45,-1.89
2026.07.27 00:15,-3.33
2026.07.27 01:00,-1.44
2026.07.27 01:15,13.23
2026.07.28 00:15,-7.92
2026.07.28 19:30,4.05
2026.07.29 08:00,-1.80
2026.07.29 08:30,-2.88
2026.07.29 09:30,12.42
2026.07.30 05:30,-2.16
2026.07.30 05:45,-2.34
2026.07.30 06:00,7.74
2026.07.31 09:15,-0.81
2026.07.31 15:15,-2.70
2026.07.31 17:15,10.71
2026.08.03 05:30,-2.88
2026.08.03 06:15,-1.80
2026.08.03 07:00,3.06
2026.08.04 00:00,-6.30
2026.08.04 00:45,4.77
2026.08.04 06:15,3.42
2026.08.05 01:00,9.09
2026.08.05 05:30,9.72
2026.08.05 09:45,-5.76
2026.08.06 00:15,16.56
2026.08.06 19:30,8.01
2026.08.07 03:45,3.15
2026.08.07 06:45,2.16
2026.08.07 07:45,3.78
2026.08.10 01:00,18.75
2026.08.11 11:30,6.93
2026.08.11 16:30,3.42
2026.08.11 21:45,-4.25
2026.08.12 00:30,-2.43
2026.08.12 00:45,10.98
2026.08.12 07:00,-1.71
2026.08.13 00:15,-4.77
2026.08.13 05:30,-1.17
2026.08.13 06:00,-1.44
2026.08.14 01:00,3.96
2026.08.14 02:00,-0.36
2026.08.14 02:45,-0.54
2026.08.17 01:45,-0.99
2026.08.17 02:15,-1.17
2026.08.17 03:45,-2.52
2026.08.18 02:45,-2.61
2026.08.18 03:15,5.76
2026.08.18 05:30,-1.35
2026.08.19 00:15,-8.64
2026.08.19 14:00,-3.06
2026.08.19 22:00,4.94
2026.08.20 02:45,-3.78
2026.08.20 03:45,-3.60
2026.08.20 04:45,-4.68
2026.08.21 01:45,-1.08
2026.08.21 03:45,-2.79
2026.08.21 04:45,-2.34
2026.08.24 03:30,-4.41
2026.08.24 04:15,13.77
2026.08.24 14:30,4.86
2026.08.25 02:00,-0.72
2026.08.25 02:30,-1.44
2026.08.25 07:15,-3.06
2026.08.26 06:30,-2.79
2026.08.26 07:00,-2.25
2026.08.26 07:45,-1.17
2026.08.27 00:30,-6.21
2026.08.27 02:30,-2.25
2026.08.27 02:45,2.70
