time,profit,magic
2025.01.02 12:03,0.00,20260716
2025.01.02 18:48,184.32,20260716
2025.01.03 04:04,-28.71,20260716
2025.01.03 15:19,-38.79,20260716
2025.01.03 22:37,-123.66,20260930
2025.01.07 21:24,-65.25,20260716
2025.01.08 03:02,-13.14,20260716
2025.01.10 16:18,235.77,20260716
2025.01.13 03:10,-53.87,20260716
2025.01.13 12:03,-65.97,20260716
2025.01.13 17:57,98.05,20260930
2025.01.15 02:31,-17.19,20260716
2025.01.15 11:10,106.29,20260716
2025.01.16 11:20,161.75,20260716
2025.01.17 11:25,-1.13,20260716
2025.01.21 10:44,-54.36,20260716
2025.01.21 18:15,145.35,20260716
2025.01.22 15:35,0.00,20260716
2025.01.22 16:38,-67.59,20260716
2025.01.23 05:49,-62.89,20260716
2025.01.24 04:00,80.19,20260716
2025.01.24 11:36,0.00,20260716
2025.01.24 16:23,0.00,20260716
2025.01.27 09:28,377.66,20260930
2025.01.27 18:12,-120.80,20260930
2025.01.29 05:14,-19.71,20260716
2025.01.29 07:41,-22.41,20260716
2025.01.29 12:46,-38.61,20260716
2025.01.31 08:58,-37.08,20260716
2025.01.31 20:19,-98.01,20260716
2025.02.03 04:39,154.37,20260930
2025.02.04 07:05,0.00,20260716
2025.02.05 02:34,43.56,20260716
2025.02.05 08:24,146.79,20260716
2025.02.05 17:50,126.99,20260716
2025.02.06 03:11,0.00,20260716
2025.02.06 08:48,-45.81,20260716
2025.02.11 03:14,239.62,20260716
2025.02.11 09:31,-114.75,20260716
2025.02.11 14:57,450.91,20260930
2025.02.13 10:13,-31.95,20260716
2025.02.13 15:00,-41.49,20260716
2025.02.14 08:46,200.20,20260716
2025.02.14 13:48,-53.73,20260716
2025.02.14 17:33,-17.07,20260930
2025.02.18 12:34,-29.43,20260716
2025.02.18 16:51,135.63,20260716
2025.02.19 11:18,108.81,20260716
2025.02.19 16:26,-74.52,20260716
2025.02.19 17:58,-70.65,20260716
2025.02.20 21:37,-73.98,20260716
2025.02.24 12:45,-79.83,20260716
2025.02.24 16:27,0.00,20260716
2025.02.25 08:31,-73.94,20260716
2025.02.25 17:30,30.36,20260930
2025.02.26 07:25,0.00,20260716
2025.02.27 20:11,0.00,20260716
2025.02.28 06:19,189.31,20260716
2025.02.28 21:38,0.00,20260716
2025.03.05 03:12,-83.57,20260716
2025.03.06 06:08,-3.40,20260716
2025.03.07 17:41,-100.17,20260716
2025.03.10 19:38,-141.61,20260930
2025.03.10 19:38,135.18,20260716
2025.03.12 00:07,-32.90,20260716
2025.03.12 02:11,-28.62,20260716
2025.03.12 09:00,-43.38,20260716
2025.03.12 18:09,181.53,20260716
2025.03.14 06:50,0.00,20260716
2025.03.14 11:45,111.69,20260716
2025.03.14 15:32,-43.02,20260716
2025.03.18 05:20,188.95,20260716
2025.03.19 10:11,-1.13,20260716
2025.03.19 16:08,-72.72,20260716
2025.03.19 20:00,-50.94,20260716
2025.03.20 07:27,-54.45,20260716
2025.03.20 15:08,-58.95,20260716
2025.03.21 15:50,482.09,20260930
2025.03.25 19:28,-35.91,20260716
2025.03.26 02:36,-25.38,20260716
2025.03.27 12:16,151.47,20260716
2025.03.28 03:48,163.84,20260716
2025.03.28 12:10,-43.29,20260716
2025.03.28 14:21,-38.43,20260716
2025.03.28 15:11,-75.96,20260716
2025.03.31 16:34,-60.21,20260716
2025.04.01 08:38,265.00,20260716
2025.04.01 14:26,-53.01,20260716
2025.04.01 17:14,-60.75,20260716
2025.04.03 07:50,-77.13,20260716
2025.04.03 14:01,382.64,20260930
2025.04.04 17:06,-129.18,20260930
2025.04.07 08:04,-163.44,20260716
2025.04.07 11:51,-111.69,20260716
2025.04.10 05:57,325.44,20260716
2025.04.10 16:58,0.00,20260716
2025.04.14 13:24,-1.13,20260716
2025.04.16 21:25,304.38,20260716
2025.04.17 04:30,-111.06,20260716
2025.04.17 09:01,-121.41,20260716
2025.04.21 15:46,177.48,20260716
2025.04.22 05:57,369.72,20260716
2025.04.22 14:04,-147.87,20260716
2025.04.22 19:26,584.35,20260930
2025.04.24 09:17,-110.88,20260716
2025.04.24 16:37,-111.78,20260716
2025.04.25 19:58,-54.99,20260716
2025.04.29 11:57,-86.31,20260716
2025.05.01 03:47,-174.60,20260930
2025.05.01 14:49,229.14,20260716
2025.05.02 01:00,-129.83,20260716
2025.05.05 19:08,-65.52,20260716
2025.05.05 22:25,186.30,20260716
2025.05.06 04:07,193.95,20260716
2025.05.06 19:25,363.96,20260716
2025.05.08 09:14,252.82,20260930
2025.05.09 03:50,-90.54,20260716
2025.05.12 04:12,-198.05,20260930
2025.05.12 09:00,0.00,20260716
2025.05.13 07:39,-126.95,20260716
2025.05.14 10:39,-62.55,20260716
2025.05.14 15:36,251.37,20260716
2025.05.15 01:27,-50.76,20260716
2025.05.16 20:06,-128.61,20260716
2025.05.20 10:38,-71.28,20260716
2025.05.21 04:17,0.00,20260716
2025.05.22 06:18,364.97,20260716
2025.05.22 16:51,-141.93,20260716
2025.05.23 14:43,-65.88,20260716
2025.05.23 16:01,270.81,20260716
2025.05.27 14:21,-57.69,20260930
2025.05.29 09:02,-64.26,20260716
2025.05.30 04:51,-66.60,20260716
2025.06.03 12:31,-64.62,20260716
2025.06.04 11:00,-57.60,20260716
2025.06.04 13:46,-66.51,20260716
2025.06.05 03:40,0.00,20260716
2025.06.05 06:57,-41.49,20260716
2025.06.06 17:16,37.59,20260930
2025.06.09 07:18,0.00,20260716
2025.06.09 17:13,-49.23,20260716
2025.06.12 10:32,-68.04,20260716
2025.06.12 16:04,240.30,20260716
2025.06.13 04:14,328.45,20260716
2025.06.13 09:46,-83.70,20260716
2025.06.13 13:51,-87.30,20260716
2025.06.13 16:15,179.91,20260716
2025.06.16 06:19,-66.42,20260716
2025.06.16 16:16,-87.21,20260716
2025.06.19 08:49,76.14,20260716
2025.06.19 08:52,17.89,20260930
2025.06.19 11:44,-71.28,20260716
2025.06.19 20:21,-76.41,20260716
2025.06.20 12:28,-72.54,20260716
2025.06.20 16:11,0.00,20260716
2025.06.24 03:03,-189.36,20260930
2025.06.24 08:42,141.66,20260716
2025.06.27 20:49,-44.37,20260716
2025.06.30 04:11,0.00,20260716
2025.07.01 18:03,-65.70,20260716
2025.07.03 14:40,-73.26,20260716
2025.07.07 14:09,0.00,20260716
2025.07.08 10:34,-39.24,20260716
2025.07.08 11:06,-37.62,20260716
2025.07.09 16:53,-0.41,20260716
2025.07.10 14:52,-47.70,20260716
2025.07.10 16:45,-59.22,20260716
2025.07.11 10:00,-48.24,20260716
2025.07.11 11:53,0.00,20260716
2025.07.11 17:42,176.49,20260716
