time,profit,magic
2025.10.01 15:27,-28.00,20260716
2025.10.01 17:47,-37.84,20260716
2025.10.02 01:02,-27.83,20260716
2025.10.03 20:00,22.63,20260930
2025.10.06 15:27,-42.28,20260716
2025.10.07 09:42,-35.36,20260716
2025.10.08 07:12,176.86,20260716
2025.10.08 16:36,-42.36,20260716
2025.10.09 01:09,-69.23,20260716
2025.10.09 19:41,78.98,20260930
2025.10.10 20:00,-8.90,20260930
2025.10.13 17:00,223.68,20260716
2025.10.14 06:09,186.54,20260716
2025.10.14 15:32,-104.36,20260716
2025.10.15 10:31,293.82,20260716
2025.10.15 15:16,-46.32,20260716
2025.10.16 13:58,193.89,20260716
2025.10.16 19:18,168.28,20260716
2025.10.17 10:20,0.00,20260716
2025.10.17 17:03,203.70,20260930
2025.10.21 04:24,-59.96,20260716
2025.10.21 16:48,-85.71,20260930
2025.10.22 03:02,190.24,20260716
2025.10.22 11:15,223.96,20260716
2025.10.24 20:00,-3.36,20260930
2025.10.27 17:07,229.00,20260716
2025.10.28 01:32,-0.34,20260716
2025.10.28 02:50,-66.96,20260716
2025.10.28 08:11,184.76,20260716
2025.10.28 15:18,-44.28,20260716
2025.11.04 16:05,100.56,20260716
2025.11.04 20:38,118.28,20260716
2025.11.05 03:04,-49.44,20260716
2025.11.05 04:56,-55.76,20260716
2025.11.11 01:09,130.06,20260716
2025.11.11 09:51,-49.16,20260716
2025.11.11 16:33,-55.28,20260716
2025.11.13 03:12,-0.20,20260716
2025.11.13 10:29,174.16,20260716
2025.11.13 16:08,-57.00,20260716
2025.11.14 13:54,34.46,20260930
2025.11.17 09:46,-0.12,20260716
2025.11.19 16:55,136.00,20260716
2025.11.21 14:30,-74.28,20260716
2025.11.21 20:00,13.23,20260930
2025.11.25 10:38,-64.32,20260716
2025.11.25 14:44,-56.00,20260716
2025.11.26 14:41,-0.48,20260716
2025.11.26 15:49,-55.68,20260716
2025.11.28 10:26,-9.49,20260716
2025.11.28 16:40,139.44,20260716
2025.11.28 20:00,81.10,20260930
2025.12.01 16:35,-1.68,20260716
2025.12.02 03:05,-89.79,20260930
2025.12.03 22:50,-21.12,20260716
2025.12.04 04:02,-33.56,20260716
2025.12.05 17:32,110.16,20260716
2025.12.05 20:00,-3.28,20260930
2025.12.11 11:11,-29.04,20260716
2025.12.11 13:53,-29.88,20260716
2025.12.12 06:34,-35.72,20260716
2025.12.12 17:20,-69.08,20260716
2025.12.12 20:00,152.45,20260930
2025.12.17 10:09,-1.34,20260716
2025.12.19 03:01,-70.14,20260716
2025.12.19 20:00,29.98,20260930
2025.12.22 17:13,-0.32,20260716
2025.12.23 03:04,209.34,20260716
2025.12.23 11:13,-0.48,20260716
2025.12.23 15:32,-0.40,20260716
2025.12.24 07:10,-44.44,20260716
2025.12.24 15:12,-39.36,20260716
2025.12.26 20:00,135.25,20260930
2025.12.29 13:40,-63.52,20260930
2025.12.30 03:49,-46.08,20260716
2025.12.31 11:25,-0.16,20260716
2025.12.31 15:40,-54.60,20260716
2026.01.02 01:25,-73.57,20260716
2026.01.02 20:00,-62.59,20260930
2026.01.06 16:33,203.42,20260716
2026.01.07 02:52,-0.94,20260716
2026.01.09 17:31,170.04,20260716
2026.01.09 20:00,48.66,20260930
