time,profit
2026.07.01 16:00,-10.51
2026.07.02 12:00,-10.96
2026.07.02 16:00,-10.05
2026.07.03 16:00,-12.17
2026.07.06 10:00,-5.26
2026.07.07 18:00,0.29
2026.07.10 05:00,-9.21
2026.07.10 19:00,-15.76
2026.07.14 11:00,-6.44
2026.07.14 16:00,4.96
2026.07.15 21:00,-46.91
2026.07.17 17:00,-11.96
2026.07.20 13:00,17.11
2026.07.21 17:00,6.27
2026.07.23 06:00,-9.40
2026.07.24 16:02,-12.26
2026.07.27 14:00,-2.92
2026.07.28 17:00,21.13
2026.07.30 17:00,-5.62
2026.07.31 15:00,-11.56
2026.08.03 21:00,-5.95
2026.08.05 15:00,26.51
2026.08.06 19:00,-11.88
2026.08.07 16:00,-5.00
2026.08.10 19:00,-11.87
2026.08.11 18:00,-6.17
2026.08.12 16:00,-8.27
2026.08.12 20:00,-2.73
2026.08.13 23:00,39.20
2026.08.17 22:00,1.59
2026.08.19 16:00,44.36
2026.08.21 12:00,-9.81
2026.08.24 01:00,26.28
2026.08.26 08:00,4.38
2026.08.27 17:00,3.90
