time,profit
2026.03.02 16:26,51.49
2026.03.02 18:01,62.26
2026.03.03 21:01,-70.79
2026.03.04 08:06,-49.96
2026.03.04 14:27,-42.86
2026.03.05 02:17,-28.23
2026.03.05 17:08,82.50
2026.03.06 03:00,-36.18
2026.03.06 11:13,-46.76
2026.03.06 15:55,-25.36
2026.03.09 01:11,-37.06
2026.03.09 01:42,87.08
2026.03.09 03:00,54.24
2026.03.09 08:53,-43.04
2026.03.10 12:05,-40.29
2026.03.10 17:34,68.48
2026.03.11 14:47,97.04
2026.03.12 00:07,-45.83
2026.03.12 00:56,83.68
2026.03.12 14:15,-49.44
2026.03.12 17:04,84.51
2026.03.13 10:03,89.88
2026.03.13 16:14,-46.23
2026.03.16 13:18,-43.20
2026.03.17 15:52,-44.64
2026.03.18 03:10,-38.07
2026.03.18 03:45,-40.88
2026.03.18 08:11,-48.32
2026.03.19 08:33,90.80
2026.03.20 05:18,76.56
2026.03.23 13:19,-76.93
2026.03.24 09:05,-36.78
2026.03.24 16:24,-37.76
2026.03.25 01:36,67.98
2026.03.25 14:23,-40.64
2026.03.25 21:11,82.28
2026.03.25 22:00,-50.32
2026.03.26 00:44,-30.04
2026.03.26 07:54,99.90
2026.03.26 18:16,-28.69
2026.03.27 12:43,-44.36
2026.03.27 16:56,94.16
2026.03.31 04:31,98.50
2026.03.31 20:47,59.17
2026.04.02 04:04,-28.11
2026.04.02 08:42,60.61
2026.04.02 15:21,-45.52
2026.04.02 16:47,-27.54
2026.04.06 01:11,-32.25
2026.04.06 04:07,-28.45
2026.04.06 15:22,-42.24
2026.04.07 04:20,-41.10
2026.04.07 13:43,-44.82
2026.04.08 15:04,-42.96
2026.04.08 21:00,88.40
2026.04.09 16:40,69.54
2026.04.10 06:11,-42.96
2026.04.10 17:18,78.63
2026.04.13 04:01,-28.63
2026.04.13 17:17,-43.83
2026.04.14 09:45,-47.50
2026.04.14 10:25,-41.68
2026.04.14 20:07,71.06
2026.04.16 03:40,82.76
2026.04.16 16:55,99.92
2026.04.16 18:08,-41.40
2026.04.17 04:55,-50.95
2026.04.17 15:45,85.20
2026.04.20 15:38,-51.10
2026.04.21 15:20,-43.96
2026.04.21 16:31,-41.67
2026.04.21 20:12,84.44
2026.04.22 16:45,-44.84
2026.04.22 21:48,-46.26
2026.04.23 01:27,-53.44
2026.04.23 11:37,-50.68
2026.04.23 14:47,-39.57
2026.04.23 20:44,98.61
2026.04.23 20:53,-39.10
2026.04.24 14:07,-43.68
2026.04.24 15:43,-44.34
2026.04.27 01:00,-43.15
2026.04.27 03:59,-47.76
2026.04.27 17:55,96.65
2026.04.28 04:52,-46.62
2026.04.29 05:01,-44.40
2026.04.29 16:42,83.40
2026.05.01 03:36,-48.16
2026.05.01 09:27,98.35
2026.05.04 01:00,-49.90
2026.05.04 10:59,82.47
2026.05.04 19:08,79.38
2026.05.05 03:22,-44.10
2026.05.05 08:35,91.50
2026.05.05 17:29,92.28
2026.05.07 07:15,-52.96
2026.05.07 16:05,-41.01
2026.05.07 18:26,-36.08
2026.05.08 16:30,-40.99
2026.05.08 17:10,-49.41
2026.05.12 14:30,-45.80
2026.05.12 18:21,98.16
2026.05.13 18:36,-46.40
2026.05.13 20:34,-45.21
2026.05.14 07:25,-44.88
2026.05.14 17:16,-45.72
2026.05.18 17:33,-33.66
2026.05.19 04:00,-43.14
2026.05.19 11:13,-43.95
2026.05.19 13:59,-43.56
2026.05.19 16:29,65.82
2026.05.19 17:04,-39.10
2026.05.20 17:22,87.03
2026.05.22 04:01,-44.20
2026.05.22 08:55,-40.85
2026.05.22 09:06,-41.44
2026.05.22 18:15,-45.48
2026.05.26 03:52,-42.56
2026.05.26 13:10,-38.34
2026.05.26 16:02,-41.49
2026.05.27 13:46,90.52
2026.05.28 04:52,73.17
2026.05.28 15:59,90.24
2026.05.28 17:14,69.60
2026.05.29 15:33,-41.16
2026.05.29 17:27,-46.44
2026.05.29 22:57,-40.82
2026.06.01 16:51,83.55
2026.06.02 16:06,-46.25
2026.06.02 17:18,80.00
2026.06.03 16:51,-48.36
2026.06.04 01:53,-45.10
2026.06.04 03:38,-46.04
2026.06.04 14:46,91.68
2026.06.05 03:16,85.00
2026.06.05 15:36,-46.44
2026.06.05 15:52,95.28
2026.06.05 16:59,95.28
2026.06.08 09:01,-34.14
2026.06.09 08:43,97.72
2026.06.09 09:30,-45.64
2026.06.09 17:44,88.62
2026.06.09 19:38,75.78
2026.06.11 11:44,-51.03
2026.06.11 20:36,100.68
2026.06.15 05:38,96.88
2026.06.16 08:37,-47.44
2026.06.16 17:33,101.00
2026.06.16 18:54,-54.36
2026.06.17 04:33,-46.05
2026.06.17 17:24,105.84
2026.06.17 17:41,-45.96
2026.06.18 11:56,103.48
2026.06.19 02:45,82.37
2026.06.22 03:11,-49.52
2026.06.22 03:55,87.21
2026.06.22 05:14,-51.57
2026.06.23 04:00,-51.14
2026.06.23 04:42,109.20
2026.06.23 07:56,101.92
2026.06.23 21:40,-49.44
2026.06.25 03:26,-47.58
2026.06.26 05:53,97.20
2026.06.29 08:30,-52.76
2026.06.29 17:06,99.52
2026.06.30 02:19,-54.46
2026.06.30 18:18,-48.96
2026.07.02 15:57,-55.11
2026.07.03 01:00,-40.11
2026.07.03 04:06,109.36
2026.07.03 10:09,-52.74
2026.07.03 19:53,-53.16
2026.07.06 16:00,-50.80
2026.07.06 18:07,-43.80
2026.07.07 15:09,93.36
2026.07.08 11:16,-51.39
2026.07.09 05:10,-46.00
2026.07.09 08:49,-55.16
2026.07.10 04:57,-53.28
2026.07.10 15:26,-49.30
2026.07.10 16:42,-53.36
2026.07.13 06:07,85.88
2026.07.13 11:15,-52.50
2026.07.13 13:41,-46.02
2026.07.13 17:16,89.73
2026.07.14 15:30,93.15
2026.07.15 10:27,106.38
2026.07.15 15:35,107.58
2026.07.16 16:05,85.53
2026.07.17 04:51,-48.85
2026.07.17 07:13,-54.80
2026.07.17 15:43,100.68
2026.07.17 16:37,-51.05
2026.07.20 03:59,-54.32
2026.07.20 08:49,-45.84
2026.07.20 17:46,-51.28
2026.07.21 02:08,-55.38
2026.07.21 05:36,108.05
2026.07.21 17:12,-52.85
2026.07.22 04:00,103.04
2026.07.22 15:14,-48.90
2026.07.22 15:50,-51.24
2026.07.22 17:00,97.88
2026.07.23 13:21,102.40
2026.07.24 09:20,-52.90
2026.07.24 17:17,-55.05
2026.07.24 21:20,-44.58
2026.07.28 20:47,-44.01
2026.07.29 04:34,-53.65
2026.07.29 07:16,-49.28
2026.07.30 08:37,88.68
2026.07.31 06:12,94.16
2026.07.31 12:35,98.58
2026.07.31 16:42,110.88
2026.08.03 16:38,104.30
2026.08.04 01:00,-53.31
2026.08.04 14:32,-51.72
2026.08.05 03:26,-57.10
2026.08.06 14:41,-54.36
2026.08.06 16:38,-53.56
2026.08.07 04:43,-44.03
2026.08.07 09:04,98.80
2026.08.10 22:25,88.86
2026.08.12 05:43,97.00
2026.08.12 15:30,-47.72
2026.08.12 16:39,-50.34
2026.08.14 01:35,-58.58
2026.08.14 14:30,99.05
2026.08.17 03:18,-57.18
2026.08.18 03:24,81.79
2026.08.18 10:57,-57.28
2026.08.18 17:32,-50.28
2026.08.18 22:48,98.55
2026.08.21 09:49,116.96
2026.08.24 03:21,-57.04
2026.08.24 13:00,-51.39
2026.08.24 18:56,-56.72
2026.08.25 17:38,-57.90
2026.08.26 16:47,-51.08
2026.08.26 17:26,-46.59
2026.08.26 22:59,25.56
