time,profit
2026.07.01 01:50,2.20
2026.07.01 01:50,-26.46
2026.07.02 02:24,2.60
2026.07.02 02:24,-30.03
2026.07.03 01:05,3.76
2026.07.03 01:05,20.72
2026.07.03 01:05,86.00
2026.07.06 02:00,3.98
2026.07.06 02:00,21.48
2026.07.06 02:00,-29.50
2026.07.06 04:03,4.82
2026.07.06 04:03,-59.22
2026.07.07 01:31,1.40
2026.07.07 01:31,-15.82
2026.07.07 03:59,3.52
2026.07.07 03:59,21.06
2026.07.07 03:59,87.70
2026.07.08 01:04,4.74
2026.07.08 01:04,-83.86
2026.07.09 03:11,3.72
2026.07.09 03:11,-42.84
2026.07.10 02:00,-22.59
2026.07.13 01:25,5.98
2026.07.13 01:25,-68.04
2026.07.14 02:13,1.76
2026.07.14 02:13,10.06
2026.07.14 02:13,-0.80
2026.07.14 04:35,-70.92
2026.07.15 01:43,2.96
2026.07.15 01:43,-27.79
2026.07.16 03:30,-30.78
2026.07.17 01:33,1.74
2026.07.17 01:33,-20.37
2026.07.20 02:20,-38.25
2026.07.21 03:35,3.74
2026.07.21 03:35,19.54
2026.07.21 03:35,80.50
2026.07.22 02:25,-17.28
2026.07.23 01:40,4.78
2026.07.23 01:40,-61.67
2026.07.24 02:19,-14.76
2026.07.24 02:55,-30.42
2026.07.27 02:58,2.54
2026.07.27 02:58,14.18
2026.07.27 02:58,59.15
2026.07.28 02:00,1.26
2026.07.28 02:00,6.46
2026.07.28 02:00,28.30
2026.07.28 03:48,3.20
2026.07.28 03:48,18.80
2026.07.28 03:48,78.10
2026.07.29 01:32,3.34
2026.07.29 01:32,-38.08
2026.07.30 04:49,-47.61
2026.07.31 01:25,1.68
2026.07.31 01:25,-18.90
2026.08.03 02:14,2.52
2026.08.03 02:14,15.20
2026.08.03 02:14,-0.05
2026.08.03 04:42,-60.30
2026.08.04 01:45,-19.89
2026.08.05 01:17,-40.05
2026.08.06 02:12,2.14
2026.08.06 02:12,12.68
2026.08.06 02:12,53.65
2026.08.07 03:56,-48.33
2026.08.10 04:21,-54.90
2026.08.11 01:30,2.24
2026.08.11 01:30,13.82
2026.08.11 01:30,55.80
2026.08.12 03:01,1.36
2026.08.12 03:01,-15.54
2026.08.12 04:00,-31.68
2026.08.13 01:36,-44.46
2026.08.14 03:38,13.34
2026.08.14 03:38,41.12
2026.08.14 03:38,-0.05
2026.08.17 01:05,0.72
2026.08.17 01:05,-23.94
2026.08.18 02:43,1.66
2026.08.18 02:43,8.72
2026.08.18 02:43,37.10
2026.08.18 03:59,3.50
2026.08.18 03:59,-46.41
2026.08.18 05:33,3.42
2026.08.18 05:33,-42.84
2026.08.19 01:37,3.96
2026.08.19 01:37,-46.20
2026.08.20 01:23,-46.44
2026.08.21 01:51,3.66
2026.08.21 01:51,-37.31
2026.08.24 05:25,-73.71
2026.08.25 01:35,2.92
2026.08.25 01:35,15.70
2026.08.25 01:35,63.00
2026.08.26 01:10,3.66
2026.08.26 01:10,20.00
2026.08.26 01:10,-0.10
2026.08.26 04:00,2.50
2026.08.26 04:00,-37.80
2026.08.26 04:25,4.88
2026.08.26 04:25,-58.59
2026.08.27 02:09,3.52
2026.08.27 02:09,20.36
2026.08.27 02:09,-0.15
2026.08.27 04:24,6.68
2026.08.27 04:24,36.06
2026.08.27 04:24,-50.45
2026.08.27 08:40,3.44
2026.08.27 08:40,20.66
2026.08.27 08:40,88.15
