time,profit
2025.10.01 15:27,-63.00
2025.10.01 17:47,-85.14
2025.10.02 01:02,-62.62
2025.10.03 04:24,-1.13
2025.10.06 02:03,196.02
2025.10.06 15:27,-95.13
2025.10.07 09:42,-79.56
2025.10.08 07:12,397.93
2025.10.08 16:36,-95.31
2025.10.09 01:09,-155.77
2025.10.13 17:00,503.28
2025.10.14 06:09,419.71
2025.10.14 15:32,-234.81
2025.10.15 10:31,661.09
2025.10.15 15:16,-104.22
2025.10.16 13:58,436.25
2025.10.16 19:18,378.63
2025.10.17 10:20,0.00
2025.10.21 04:25,-110.52
2025.10.22 03:02,440.46
2025.10.22 11:15,503.91
2025.10.27 02:00,472.99
2025.10.27 17:07,515.25
2025.10.28 01:32,-0.77
2025.10.28 02:50,-150.66
2025.10.28 08:11,415.71
2025.10.28 15:18,-99.63
2025.11.03 02:15,304.87
2025.11.04 16:05,226.26
2025.11.04 20:38,266.13
2025.11.05 03:04,-111.24
2025.11.05 04:56,-125.46
2025.11.11 01:09,292.63
2025.11.11 09:51,-110.61
2025.11.11 16:33,-124.38
2025.11.13 03:12,-0.45
2025.11.13 10:29,391.86
2025.11.13 16:08,-128.25
2025.11.17 01:07,-16.34
2025.11.17 09:46,-0.27
2025.11.18 10:34,-1.44
2025.11.19 16:55,306.00
2025.11.21 14:30,-167.13
2025.11.25 10:38,-144.72
2025.11.25 14:44,-126.00
2025.11.26 14:41,-1.08
2025.11.26 15:49,-125.28
2025.11.28 10:26,-21.36
2025.11.28 16:40,313.74
2025.12.01 16:35,-3.78
2025.12.03 22:50,-47.52
2025.12.04 04:02,-75.51
2025.12.05 17:32,247.86
2025.12.08 16:45,-84.24
2025.12.11 11:11,-65.34
2025.12.11 13:53,-67.23
2025.12.12 06:34,-80.37
2025.12.12 17:20,-155.43
2025.12.12 22:26,-71.55
2025.12.17 10:09,-3.02
2025.12.19 03:01,-157.82
2025.12.19 12:33,-0.81
2025.12.22 17:13,-0.72
2025.12.23 03:04,471.01
2025.12.23 11:13,-1.08
2025.12.23 15:32,-0.90
2025.12.24 07:10,-99.99
2025.12.24 15:12,-88.56
2025.12.29 02:18,-149.45
2025.12.30 03:49,-103.68
2025.12.31 11:25,-0.36
2025.12.31 15:40,-122.85
2026.01.02 01:25,-165.54
2026.01.06 16:33,457.69
2026.01.07 02:52,-2.12
2026.01.09 17:31,382.59
2026.01.12 02:05,391.99
2026.01.13 01:12,-196.07
2026.01.13 03:04,-155.97
2026.01.13 08:33,-127.35
2026.01.13 19:56,-175.14
2026.01.14 07:01,329.58
2026.01.19 13:41,-81.54
2026.01.21 03:04,469.39
2026.01.21 17:19,-179.19
