time,open,high,low,close
2025.01.02 01:00,2624.48,2625.29,2624.01,2624.68
2025.01.02 01:15,2624.69,2624.92,2623.51,2623.74
2025.01.02 01:30,2623.71,2623.93,2621.56,2621.56
2025.01.02 01:45,2621.84,2624.33,2621.48,2623.74
2025.01.02 02:00,2623.78,2626.20,2622.82,2625.77
2025.01.02 02:15,2625.77,2626.49,2625.26,2626.40
2025.01.02 02:30,2626.38,2627.57,2625.45,2626.84
2025.01.02 02:45,2626.87,2627.80,2625.30,2625.33
2025.01.02 03:00,2625.35,2630.88,2623.80,2629.59
2025.01.02 03:15,2629.40,2633.01,2629.33,2632.59
2025.01.02 03:30,2632.55,2634.35,2632.26,2633.43
2025.01.02 03:45,2633.12,2633.48,2631.62,2632.90
2025.01.02 04:00,2632.92,2634.71,2632.58,2634.54
2025.01.02 04:15,2634.59,2636.37,2633.92,2635.63
2025.01.02 04:30,2635.70,2635.76,2632.63,2633.39
2025.01.02 04:45,2633.40,2635.32,2632.31,2634.72
2025.01.02 05:00,2634.70,2635.32,2633.06,2633.12
2025.01.02 05:15,2633.11,2634.72,2632.99,2633.37
2025.01.02 05:30,2633.35,2634.14,2632.30,2633.43
2025.01.02 05:45,2633.43,2633.84,2632.68,2633.66
2025.01.02 06:00,2633.68,2633.71,2632.11,2632.38
2025.01.02 06:15,2632.55,2633.21,2632.16,2632.48
2025.01.02 06:30,2632.47,2632.88,2632.07,2632.18
2025.01.02 06:45,2632.18,2634.20,2631.10,2633.96
2025.01.02 07:00,2633.99,2634.36,2633.06,2633.41
2025.01.02 07:15,2633.42,2635.31,2633.39,2634.90
2025.01.02 07:30,2634.85,2636.50,2634.57,2634.93
2025.01.02 07:45,2634.95,2635.35,2634.01,2634.03
2025.01.02 08:00,2634.03,2634.03,2631.45,2631.74
2025.01.02 08:15,2631.72,2634.45,2631.15,2634.18
2025.01.02 08:30,2634.17,2634.70,2633.41,2634.11
2025.01.02 08:45,2634.14,2635.43,2633.58,2634.06
2025.01.02 09:00,2634.14,2635.01,2633.47,2634.41
2025.01.02 09:15,2634.38,2636.00,2633.61,2634.37
2025.01.02 09:30,2634.38,2634.38,2633.05,2633.61
2025.01.02 09:45,2633.66,2636.00,2632.96,2635.97
2025.01.02 10:00,2636.24,2637.13,2633.96,2635.16
2025.01.02 10:15,2635.17,2635.18,2631.25,2633.32
2025.01.02 10:30,2633.32,2636.98,2631.22,2636.30
2025.01.02 10:45,2636.29,2637.84,2635.38,2636.37
2025.01.02 11:00,2636.43,2639.83,2636.36,2638.22
2025.01.02 11:15,2638.20,2639.97,2637.29,2637.40
2025.01.02 11:30,2637.41,2638.37,2636.66,2637.14
2025.01.02 11:45,2637.19,2637.89,2636.03,2636.09
2025.01.02 12:00,2636.09,2639.00,2632.76,2638.97
2025.01.02 12:15,2638.97,2646.37,2638.16,2644.86
2025.01.02 12:30,2644.92,2645.61,2643.14,2644.00
2025.01.02 12:45,2643.94,2644.11,2640.54,2642.74
2025.01.02 13:00,2642.74,2644.69,2642.45,2644.26
2025.01.02 13:15,2644.27,2644.46,2640.64,2641.82
2025.01.02 13:30,2641.90,2642.81,2640.33,2642.14
2025.01.02 13:45,2642.16,2642.55,2641.19,2642.01
2025.01.02 14:00,2641.99,2642.83,2640.39,2641.03
2025.01.02 14:15,2640.97,2643.20,2640.61,2642.77
2025.01.02 14:30,2642.75,2645.26,2642.18,2644.23
2025.01.02 14:45,2644.30,2646.45,2642.85,2643.39
2025.01.02 15:00,2643.34,2643.36,2638.42,2638.51
2025.01.02 15:15,2638.61,2641.11,2636.02,2640.60
2025.01.02 15:30,2640.12,2641.08,2637.03,2639.15
2025.01.02 15:45,2639.12,2647.38,2638.19,2642.99
2025.01.02 16:00,2643.01,2646.92,2640.37,2646.92
2025.01.02 16:15,2646.90,2649.09,2646.14,2646.32
2025.01.02 16:30,2646.70,2650.14,2646.35,2648.70
2025.01.02 16:45,2648.64,2651.06,2646.90,2647.73
2025.01.02 17:00,2647.43,2649.60,2645.20,2648.60
2025.01.02 17:15,2648.66,2649.58,2647.56,2648.79
2025.01.02 17:30,2648.53,2653.55,2648.44,2651.96
2025.01.02 17:45,2651.87,2655.78,2651.45,2654.10
2025.01.02 18:00,2653.91,2654.39,2650.07,2653.58
2025.01.02 18:15,2653.56,2657.96,2653.37,2656.74
2025.01.02 18:30,2656.82,2658.45,2654.90,2657.48
2025.01.02 18:45,2657.58,2660.45,2657.41,2659.33
2025.01.02 19:00,2659.32,2660.42,2658.11,2659.08
2025.01.02 19:15,2659.08,2659.96,2656.05,2656.47
2025.01.02 19:30,2656.39,2656.60,2653.18,2653.74
2025.01.02 19:45,2653.79,2656.65,2652.61,2656.52
2025.01.02 20:00,2656.53,2658.72,2655.88,2656.65
2025.01.02 20:15,2656.80,2658.19,2654.95,2654.95
2025.01.02 20:30,2655.03,2656.11,2653.78,2655.86
2025.01.02 20:45,2655.91,2656.13,2654.75,2655.47
2025.01.02 21:00,2655.51,2655.95,2654.33,2654.56
2025.01.02 21:15,2654.55,2656.15,2653.85,2655.62
2025.01.02 21:30,2655.58,2657.16,2654.35,2654.89
2025.01.02 21:45,2654.90,2655.62,2654.36,2654.73
