time,profit
2026.07.01 13:00,-11.25
2026.07.02 12:00,-14.49
2026.07.02 16:00,-25.18
2026.07.06 09:00,-6.39
2026.07.06 22:00,-10.23
2026.07.07 19:00,0.36
2026.07.09 09:00,0.21
2026.07.13 01:00,-20.25
2026.07.14 00:00,-20.16
2026.07.14 16:00,-23.22
2026.07.15 14:00,-14.04
2026.07.15 21:00,-12.34
2026.07.16 18:00,-6.48
2026.07.17 14:00,-12.87
2026.07.20 17:00,-12.24
2026.07.22 00:00,-13.50
2026.07.23 06:00,-10.17
2026.07.23 15:00,9.45
2026.07.24 16:02,-15.93
2026.07.27 04:00,-13.68
2026.07.28 09:00,-11.34
2026.07.28 18:00,-3.57
2026.07.29 15:00,-12.69
2026.07.29 22:00,-11.53
2026.07.30 17:00,-17.58
2026.07.31 15:00,-20.61
2026.07.31 21:00,-11.56
2026.08.03 19:00,-13.05
2026.08.04 22:00,4.70
2026.08.06 18:00,5.40
2026.08.07 16:00,-15.12
2026.08.10 16:00,-0.99
2026.08.12 16:00,-13.50
2026.08.12 20:00,-5.94
2026.08.13 16:00,-13.77
2026.08.14 11:00,30.90
2026.08.19 09:00,82.43
2026.08.21 12:00,-13.95
2026.08.24 11:00,-0.90
2026.08.25 23:00,-7.98
2026.08.26 16:00,1.53
