time,profit
2026.07.01 03:30,-3.10
2026.07.01 04:00,-5.53
2026.07.01 06:00,-2.65
2026.07.02 00:00,-6.25
2026.07.02 03:15,-2.38
2026.07.02 11:45,-9.28
2026.07.03 02:00,-2.96
2026.07.03 04:30,-10.79
2026.07.03 17:15,-2.12
2026.07.06 00:15,4.63
2026.07.06 01:15,-3.96
2026.07.06 02:15,-0.67
2026.07.07 00:15,-4.22
2026.07.07 02:15,4.39
2026.07.07 07:45,6.17
2026.07.08 00:45,-2.83
2026.07.08 01:15,-2.22
2026.07.08 03:15,-2.88
2026.07.09 08:45,-2.27
2026.07.09 09:15,-2.77
2026.07.09 12:45,-1.50
2026.07.10 00:45,-3.16
2026.07.10 01:15,6.55
2026.07.10 04:30,-15.54
2026.07.13 01:00,-2.67
2026.07.13 02:00,5.17
2026.07.13 09:15,3.83
2026.07.14 04:00,-8.65
2026.07.14 06:45,4.88
2026.07.14 11:15,4.27
2026.07.15 00:15,-6.66
2026.07.15 04:30,11.43
2026.07.15 13:30,3.49
2026.07.16 09:00,3.05
2026.07.16 10:30,12.75
2026.07.16 18:15,-1.94
2026.07.17 00:15,-2.22
2026.07.17 04:00,-2.16
2026.07.17 04:15,-1.33
2026.07.20 00:45,-5.88
2026.07.20 04:15,5.48
2026.07.20 10:30,6.66
2026.07.21 00:15,10.90
2026.07.21 14:45,-0.83
2026.07.21 15:00,-1.27
2026.07.22 03:15,-0.50
2026.07.22 09:15,-1.93
2026.07.22 16:00,4.03
2026.07.23 04:15,-2.65
2026.07.23 04:45,4.41
2026.07.23 09:15,-2.48
2026.07.24 00:15,-3.29
2026.07.24 03:15,-3.51
2026.07.24 04:00,14.33
2026.07.27 03:30,-1.16
2026.07.27 03:45,-3.19
2026.07.27 05:15,-5.45
2026.07.28 06:00,-2.47
2026.07.28 09:45,2.75
2026.07.28 11:15,-0.44
2026.07.29 05:45,-2.75
2026.07.29 08:00,17.53
2026.07.29 18:15,-2.97
2026.07.30 03:15,6.28
2026.07.30 06:15,-1.10
2026.07.30 06:30,-2.20
2026.07.31 03:00,-2.25
2026.07.31 04:00,-9.41
2026.07.31 06:15,18.01
2026.08.03 00:15,-21.65
2026.08.03 04:00,48.23
2026.08.06 17:45,-5.91
2026.08.06 18:00,-5.06
2026.08.06 18:30,-3.46
2026.08.07 03:30,-1.93
2026.08.07 04:00,5.79
2026.08.07 04:30,-3.64
2026.08.10 01:15,-2.34
2026.08.10 02:00,3.36
2026.08.10 04:00,-1.48
2026.08.11 10:15,-1.81
2026.08.11 12:15,3.56
2026.08.12 00:15,-6.95
2026.08.12 17:45,-2.66
2026.08.12 18:00,-3.16
2026.08.13 03:15,-5.31
2026.08.13 05:45,-3.10
2026.08.13 06:30,2.15
2026.08.14 03:00,-0.73
2026.08.14 03:15,-4.35
2026.08.14 03:45,-2.43
2026.08.17 01:45,-2.88
2026.08.17 02:15,-3.90
2026.08.17 03:15,-1.70
2026.08.18 03:00,-1.36
2026.08.18 03:15,8.46
2026.08.18 05:15,3.05
2026.08.19 02:15,-1.86
2026.08.19 04:00,-4.35
2026.08.19 05:15,-1.47
2026.08.20 00:15,11.88
2026.08.20 03:15,-2.95
2026.08.20 14:30,-4.20
2026.08.21 02:00,-1.19
2026.08.21 02:30,-2.10
2026.08.21 03:15,-6.29
2026.08.24 08:45,1.53
2026.08.24 09:45,-1.92
2026.08.24 11:45,8.32
2026.08.25 04:15,-5.65
2026.08.25 05:15,-3.45
2026.08.25 10:15,-3.56
2026.08.26 15:45,-2.15
2026.08.26 17:15,-2.09
2026.08.26 17:30,3.50
2026.08.27 02:30,-2.60
2026.08.27 03:30,-1.41
2026.08.27 03:45,4.18
