time,profit,magic
2025.10.01 15:27,-14.00,20260716
2025.10.01 17:47,-18.92,20260716
2025.10.02 01:02,-13.92,20260716
2025.10.06 15:27,-21.14,20260716
2025.10.07 09:42,-17.68,20260716
2025.10.08 07:12,88.43,20260716
2025.10.08 16:36,-21.18,20260716
2025.10.09 01:09,-34.62,20260716
2025.10.09 19:41,118.48,20260930
2025.10.13 17:00,111.84,20260716
2025.10.14 06:09,93.27,20260716
2025.10.14 15:32,-52.18,20260716
2025.10.15 10:31,146.91,20260716
2025.10.15 15:16,-23.16,20260716
2025.10.16 13:58,96.94,20260716
2025.10.16 19:18,84.14,20260716
2025.10.17 10:20,0.00,20260716
2025.10.17 17:03,255.23,20260930
2025.10.21 04:24,-29.98,20260716
2025.10.22 03:02,95.12,20260716
2025.10.22 11:15,111.98,20260716
2025.10.27 17:07,114.50,20260716
2025.10.28 01:32,-0.17,20260716
2025.10.28 02:50,-33.48,20260716
2025.10.28 08:11,92.38,20260716
2025.10.28 15:18,-22.14,20260716
2025.11.03 02:15,67.75,20260716
2025.11.04 16:05,50.28,20260716
2025.11.04 20:38,59.14,20260716
2025.11.05 03:04,-24.72,20260716
2025.11.05 04:56,-27.88,20260716
2025.11.11 01:09,65.03,20260716
2025.11.11 09:51,-24.58,20260716
2025.11.11 16:33,-27.64,20260716
2025.11.13 03:12,-0.10,20260716
2025.11.13 10:29,87.08,20260716
2025.11.13 16:08,-28.50,20260716
2025.11.14 13:54,34.46,20260930
2025.11.17 01:07,-3.63,20260716
2025.11.17 09:46,-0.06,20260716
2025.11.19 16:55,68.00,20260716
2025.11.21 14:30,-37.14,20260716
2025.11.24 08:00,-26.05,20260930
2025.11.25 10:38,-32.16,20260716
2025.11.25 14:44,-28.00,20260716
2025.11.26 14:41,-0.24,20260716
2025.11.26 15:49,-27.84,20260716
2025.11.28 10:26,-4.75,20260716
2025.11.28 16:40,69.72,20260716
2025.12.01 16:35,-0.84,20260716
2025.12.02 11:36,51.33,20260930
2025.12.03 22:50,-10.56,20260716
2025.12.04 04:02,-16.78,20260716
2025.12.05 17:32,55.08,20260716
2025.12.11 11:11,-14.52,20260716
2025.12.11 13:53,-14.94,20260716
2025.12.12 06:34,-17.86,20260716
2025.12.12 17:20,-34.54,20260716
2025.12.12 22:26,-15.90,20260716
2025.12.17 10:09,-0.67,20260716
2025.12.19 03:01,-35.07,20260716
2025.12.22 17:13,-0.16,20260716
2025.12.23 03:04,104.67,20260716
2025.12.23 11:13,-0.24,20260716
2025.12.23 15:32,-0.20,20260716
2025.12.24 07:10,-22.22,20260716
2025.12.24 15:12,-19.68,20260716
2025.12.29 02:18,-33.21,20260716
2025.12.29 13:40,223.92,20260930
2025.12.30 03:49,-23.04,20260716
2025.12.31 11:25,-0.08,20260716
