time,profit
2026.07.01 04:00,-11.13
2026.07.01 17:00,-14.54
2026.07.02 10:00,20.43
2026.07.06 04:00,28.44
2026.07.07 05:00,-14.04
2026.07.08 01:00,5.69
2026.07.09 10:00,-11.74
2026.07.10 04:00,8.20
2026.07.13 02:00,4.71
2026.07.14 16:00,-17.42
2026.07.15 13:00,-11.66
2026.07.16 16:00,-4.23
2026.07.21 12:00,13.41
2026.07.23 11:00,12.42
2026.07.27 05:00,-9.57
2026.07.27 22:00,-14.21
2026.07.28 13:00,-8.25
2026.07.29 07:00,-8.63
2026.07.29 20:00,-14.41
2026.07.30 14:00,128.18
2026.07.31 21:00,16.79
2026.08.04 02:00,-2.52
2026.08.06 10:00,15.42
2026.08.07 16:00,-23.12
2026.08.10 11:00,39.27
2026.08.12 13:00,-9.55
2026.08.12 21:00,-18.45
2026.08.13 21:00,-16.12
2026.08.14 16:00,-15.94
2026.08.17 21:00,-6.74
2026.08.19 06:00,30.22
2026.08.20 20:00,-8.32
2026.08.24 11:00,-2.33
2026.08.26 05:00,-10.68
2026.08.26 17:00,-15.18
2026.08.27 13:00,-10.57
