time,profit
2025.08.28 07:00,-4.99
2025.08.29 14:00,-21.45
2025.09.02 05:00,29.06
2025.09.03 18:00,-4.43
2025.09.04 16:00,-14.10
2025.09.05 16:00,-10.01
2025.09.08 02:00,-22.02
2025.09.08 22:00,21.31
2025.09.09 23:00,-12.72
2025.09.11 10:00,-7.19
2025.09.11 18:00,-13.90
2025.09.12 13:00,-19.14
2025.09.15 08:00,44.71
2025.09.17 22:00,40.08
2025.09.19 15:00,-7.43
2025.09.22 21:00,-11.70
2025.09.24 10:00,31.00
2025.09.25 16:00,13.42
2025.09.26 18:00,42.99
2025.09.30 08:00,17.83
2025.10.01 08:00,21.60
2025.10.03 09:00,-18.43
2025.10.06 01:00,129.65
2025.10.10 19:00,-14.28
2025.10.14 03:00,-16.56
2025.10.14 08:00,-18.04
2025.10.15 05:00,-19.41
2025.10.16 04:00,-25.24
2025.10.16 20:00,7.05
2025.10.20 02:00,-24.74
2025.10.21 05:00,77.02
2025.10.27 01:00,-21.16
2025.10.27 14:00,-21.59
2025.10.28 03:00,14.21
2025.10.29 21:00,-24.60
2025.10.30 09:00,18.42
2025.11.04 03:00,-13.08
2025.11.04 08:00,2.36
2025.11.05 16:00,-5.58
2025.11.06 11:00,11.87
2025.11.07 22:00,23.25
2025.11.11 16:00,-19.33
2025.11.12 07:00,-14.10
2025.11.12 12:00,-18.23
2025.11.13 18:00,-25.64
2025.11.14 13:00,-20.93
2025.11.14 15:00,-22.82
2025.11.17 13:00,4.99
2025.11.18 13:00,-7.78
2025.11.19 12:00,68.02
2025.11.21 10:00,-5.71
2025.11.24 17:00,-17.92
2025.11.25 11:00,6.13
2025.11.26 16:00,-22.91
2025.11.28 03:00,-12.56
2025.11.28 16:00,-17.44
2025.12.01 02:00,22.86
2025.12.02 11:00,-15.50
2025.12.03 14:00,0.02
2025.12.04 11:00,-7.60
2025.12.08 14:00,60.94
2025.12.10 16:00,52.00
2025.12.12 11:00,-13.43
2025.12.15 05:00,23.98
2025.12.17 07:00,18.39
2025.12.19 10:00,24.52
2025.12.22 16:00,37.11
2025.12.24 04:00,-22.04
2025.12.26 02:00,0.34
2025.12.29 18:00,-20.99
2025.12.30 13:00,-19.07
2025.12.31 07:00,1.38
2026.01.05 02:00,-10.56
2026.01.05 19:00,-23.97
2026.01.08 04:00,-16.03
2026.01.08 16:00,-19.26
2026.01.09 04:00,100.54
2026.01.14 15:00,-15.97
2026.01.16 17:00,-10.39
2026.01.20 02:00,-12.19
2026.01.20 09:00,-18.10
2026.01.20 11:00,-24.97
2026.01.21 15:00,-20.66
2026.01.21 22:00,-2.07
2026.01.23 09:00,-18.90
2026.01.23 20:00,51.16
2026.01.27 07:00,-25.07
2026.01.27 20:00,-2.35
2026.01.28 18:00,-25.02
2026.01.30 04:00,100.30
2026.02.04 23:00,-9.21
2026.02.09 01:00,-22.86
2026.02.09 16:00,79.95
2026.02.12 05:00,-23.26
2026.02.16 12:00,-22.10
2026.02.17 08:00,-19.96
2026.02.17 18:00,-25.78
2026.02.18 16:00,41.41
2026.02.20 10:00,-23.79
2026.02.23 02:00,-25.89
2026.02.24 07:00,12.21
2026.02.25 11:00,-6.24
2026.02.27 07:00,-21.87
