magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2025.10.01 15:00,3884.22,2025.10.01 15:27,3877.22,-28.00,0.04,1621,33.92,27.88
20260716,buy,2025.10.01 17:45,3877.10,2025.10.01 17:47,3867.64,-37.84,0.04,154,60.52,4.28
20260716,buy,2025.10.01 22:45,3869.33,2025.10.02 01:02,3862.75,-27.83,0.04,8228,35.92,6.12
20260930,buy,2025.10.01 04:00,3860.53,2025.10.03 20:00,3883.67,22.63,0.01,230400,41.25,36.29
20260716,buy,2025.10.06 15:15,3940.21,2025.10.06 15:27,3929.64,-42.28,0.04,770,42.28,4.24
20260716,buy,2025.10.07 05:30,3964.87,2025.10.07 09:42,3956.03,-35.36,0.04,15176,35.76,48.08
20260716,buy,2025.10.07 19:45,3977.17,2025.10.08 07:12,4021.51,176.86,0.04,41246,22.76,177.84
20260716,buy,2025.10.08 12:45,4040.40,2025.10.08 16:36,4029.81,-42.36,0.04,13866,54.68,36.84
20260716,buy,2025.10.08 17:15,4042.77,2025.10.09 01:09,4025.84,-69.23,0.04,28464,109.44,65.92
20260930,buy,2025.10.06 04:00,3900.67,2025.10.09 19:41,3980.29,78.98,0.01,315689,0.88,158.58
20260930,buy,2025.10.10 12:00,3992.29,2025.10.10 20:00,3983.39,-8.90,0.01,28800,21.56,29.99
20260716,buy,2025.10.13 03:30,4040.57,2025.10.13 17:00,4096.49,223.68,0.04,48657,18.16,223.84
20260716,buy,2025.10.13 22:30,4104.89,2025.10.14 06:09,4151.65,186.54,0.04,27568,10.04,194.32
20260716,buy,2025.10.14 11:15,4141.14,2025.10.14 15:32,4115.05,-104.36,0.04,15423,119.04,15.44
20260716,buy,2025.10.14 16:45,4127.46,2025.10.15 10:31,4201.04,293.82,0.04,64002,54.20,294.96
20260716,buy,2025.10.15 13:15,4199.28,2025.10.15 15:16,4187.70,-46.32,0.04,7272,60.44,28.20
20260716,buy,2025.10.15 16:15,4195.61,2025.10.16 13:58,4244.46,193.89,0.04,78186,63.24,202.60
20260716,buy,2025.10.16 16:15,4246.00,2025.10.16 19:18,4288.07,168.28,0.04,11036,8.44,173.36
20260716,buy,2025.10.17 05:45,4339.85,2025.10.17 10:20,4339.85,0.00,0.04,16505,121.08,154.64
20260930,buy,2025.10.13 04:00,4043.95,2025.10.17 17:03,4248.42,203.70,0.01,392599,7.92,335.23
20260716,buy,2025.10.21 03:30,4368.86,2025.10.21 04:24,4353.87,-59.96,0.04,3273,71.00,13.16
20260930,buy,2025.10.20 08:00,4266.07,2025.10.21 16:48,4180.49,-85.71,0.01,118089,91.65,115.46
20260716,sell,2025.10.22 02:15,4116.99,2025.10.22 03:02,4069.43,190.24,0.04,2838,43.16,245.16
20260716,sell,2025.10.22 11:00,4132.52,2025.10.22 11:15,4076.53,223.96,0.04,912,13.28,290.20
20260930,buy,2025.10.23 20:00,4132.88,2025.10.24 20:00,4129.65,-3.36,0.01,86400,88.84,11.26
20260716,sell,2025.10.27 15:30,4033.31,2025.10.27 17:07,3976.06,229.00,0.04,5833,22.84,236.40
20260716,sell,2025.10.27 20:45,4003.61,2025.10.28 01:32,4003.65,-0.34,0.04,17221,18.56,97.92
20260716,sell,2025.10.28 02:15,3986.39,2025.10.28 02:50,4003.13,-66.96,0.04,2134,75.08,53.00
20260716,sell,2025.10.28 04:30,4000.71,2025.10.28 08:11,3954.52,184.76,0.04,13291,4.88,185.48
20260716,sell,2025.10.28 14:30,3921.39,2025.10.28 15:18,3932.46,-44.28,0.04,2936,43.40,63.24
20260716,sell,2025.11.04 14:30,3990.28,2025.11.04 16:05,3965.14,100.56,0.04,5744,22.72,104.20
20260716,sell,2025.11.04 19:15,3964.02,2025.11.04 20:38,3934.45,118.28,0.04,5024,4.84,119.76
20260716,sell,2025.11.05 02:45,3931.85,2025.11.05 03:04,3944.21,-49.44,0.04,1199,50.28,9.28
20260716,sell,2025.11.05 04:00,3937.02,2025.11.05 04:56,3950.96,-55.76,0.04,3400,55.44,5.36
20260716,buy,2025.11.10 17:15,4087.59,2025.11.11 01:09,4120.23,130.06,0.04,28475,37.72,130.56
20260716,buy,2025.11.11 08:30,4137.61,2025.11.11 09:51,4125.32,-49.16,0.04,4905,50.64,0.00
20260716,buy,2025.11.11 10:15,4137.01,2025.11.11 16:33,4123.19,-55.28,0.04,22712,55.28,38.48
20260716,buy,2025.11.13 02:30,4193.09,2025.11.13 03:12,4193.04,-0.20,0.04,2561,7.00,64.36
20260716,buy,2025.11.13 04:15,4194.30,2025.11.13 10:29,4237.84,174.16,0.04,22480,42.68,174.16
20260716,buy,2025.11.13 13:45,4232.11,2025.11.13 16:08,4217.86,-57.00,0.04,8609,70.32,53.12
20260930,buy,2025.11.10 20:00,4102.62,2025.11.14 13:54,4137.85,34.46,0.01,323688,5.46,142.77
20260716,sell,2025.11.17 02:15,4085.02,2025.11.17 09:46,4085.05,-0.12,0.04,27073,68.52,141.32
20260716,buy,2025.11.19 10:30,4087.99,2025.11.19 16:55,4121.99,136.00,0.04,23148,31.16,137.12
20260716,sell,2025.11.21 12:15,4038.73,2025.11.21 14:30,4057.30,-74.28,0.04,8122,73.04,30.64
20260930,buy,2025.11.18 20:00,4071.58,2025.11.21 20:00,4085.45,13.23,0.01,259200,48.97,60.88
20260716,buy,2025.11.25 03:45,4136.86,2025.11.25 10:38,4120.78,-64.32,0.04,24786,64.32,75.00
20260716,buy,2025.11.25 12:15,4137.75,2025.11.25 14:44,4123.75,-56.00,0.04,8944,82.76,3.84
20260716,buy,2025.11.26 10:00,4157.51,2025.11.26 14:41,4157.39,-0.48,0.04,16905,10.20,63.76
20260716,buy,2025.11.26 15:30,4165.77,2025.11.26 15:49,4151.85,-55.68,0.04,1199,55.68,0.00
