time,profit
2025.08.28 03:15,-2.52
2025.08.28 06:30,-2.88
2025.08.28 14:15,-3.96
2025.08.29 00:45,9.45
2025.08.29 11:15,-3.15
2025.08.29 12:45,-3.96
2025.09.01 05:15,-4.14
2025.09.01 09:30,-4.05
2025.09.01 16:15,-5.13
2025.09.02 03:00,-2.07
2025.09.02 03:15,12.24
2025.09.02 07:00,-4.05
2025.09.03 09:00,-5.67
2025.09.03 15:30,-4.05
2025.09.03 16:45,-6.30
2025.09.04 04:45,13.32
2025.09.04 10:30,-4.23
2025.09.04 11:00,-3.33
2025.09.05 01:15,-2.16
2025.09.05 02:45,-1.26
2025.09.05 05:15,-3.15
2025.09.08 05:15,-4.23
2025.09.08 06:30,-1.35
2025.09.08 06:45,-3.42
2025.09.09 04:00,-3.96
2025.09.09 08:15,-1.26
2025.09.09 09:15,-5.04
2025.09.10 00:30,-6.12
2025.09.10 04:45,7.92
2025.09.10 08:30,3.33
2025.09.11 08:15,-2.43
2025.09.11 09:30,-4.14
2025.09.11 10:45,-3.78
2025.09.12 05:45,-2.61
2025.09.12 08:00,-2.61
2025.09.12 09:45,6.21
2025.09.15 04:15,-3.24
2025.09.15 07:00,-3.33
2025.09.15 07:30,3.24
2025.09.16 05:45,8.01
2025.09.16 09:45,-2.52
2025.09.16 15:45,10.08
2025.09.17 05:45,-2.79
2025.09.17 10:00,-3.87
2025.09.17 10:30,7.11
2025.09.18 02:00,-11.61
2025.09.18 02:30,-5.31
2025.09.18 02:45,-4.95
2025.09.19 03:00,-1.71
2025.09.19 03:15,13.14
2025.09.19 08:45,-2.88
2025.09.22 03:15,-9.90
2025.09.22 04:00,8.19
2025.09.22 06:30,-1.26
2025.09.23 05:45,-6.03
2025.09.23 08:15,9.09
2025.09.23 13:30,-4.14
2025.09.24 04:45,-1.17
2025.09.24 05:30,5.31
2025.09.24 09:45,-1.80
2025.09.25 00:15,-5.49
2025.09.25 03:00,-2.34
2025.09.25 03:15,5.76
2025.09.26 03:00,-2.52
2025.09.26 07:30,-3.96
2025.09.26 08:30,-0.99
2025.09.29 04:00,4.14
2025.09.29 06:15,-3.42
2025.09.29 08:00,-1.35
2025.09.30 04:45,-3.33
2025.09.30 06:15,-2.79
2025.09.30 06:45,-4.23
2025.10.01 07:45,-2.07
2025.10.01 08:15,-6.12
2025.10.01 10:00,-1.44
2025.10.02 05:15,5.58
2025.10.02 09:15,-1.89
2025.10.02 09:45,-5.04
2025.10.03 03:30,-1.17
2025.10.03 04:00,-1.89
2025.10.03 04:15,-3.69
2025.10.06 05:15,-2.79
