time,profit
2026.07.01 03:15,-1.20
2026.07.01 04:00,-1.33
2026.07.01 09:00,2.91
2026.07.02 00:00,-4.37
2026.07.02 01:45,-0.82
2026.07.02 02:45,-2.28
2026.07.03 06:00,-3.81
2026.07.03 08:45,2.92
2026.07.03 11:30,-1.46
2026.07.06 01:30,1.46
2026.07.06 05:00,2.34
2026.07.06 06:45,-2.03
2026.07.07 00:15,8.48
2026.07.07 07:00,-1.08
2026.07.07 08:15,-0.63
2026.07.08 01:15,3.93
2026.07.08 04:45,2.92
2026.07.08 05:30,-1.65
2026.07.09 00:15,-8.97
2026.07.09 09:45,8.07
2026.07.09 11:00,-2.79
2026.07.10 11:00,-1.59
2026.07.10 12:15,-1.14
2026.07.10 12:30,2.03
2026.07.13 01:30,-1.84
2026.07.13 01:45,1.27
2026.07.13 03:45,-1.71
2026.07.14 04:30,-2.74
2026.07.14 05:00,-0.95
2026.07.14 06:00,-1.46
2026.07.15 00:15,-9.09
2026.07.15 05:15,-1.67
2026.07.15 09:45,-1.34
2026.07.16 05:30,-1.86
2026.07.16 05:45,2.95
2026.07.16 10:30,-3.97
2026.07.17 02:30,-1.41
2026.07.17 03:45,-1.92
2026.07.17 10:15,-2.57
2026.07.20 00:15,-6.23
2026.07.20 08:00,1.93
2026.07.20 10:45,8.34
2026.07.21 00:30,-1.41
2026.07.21 00:45,-1.41
2026.07.21 01:15,2.17
2026.07.22 00:00,-6.31
2026.07.22 09:15,-2.62
2026.07.22 10:00,-0.70
2026.07.23 04:45,-1.41
2026.07.23 06:15,-3.90
2026.07.23 11:00,-3.07
2026.07.24 00:15,-7.80
2026.07.24 09:15,3.77
2026.07.24 10:45,9.77
2026.07.27 01:15,-4.47
2026.07.27 03:30,-1.98
2026.07.27 03:45,-5.05
2026.07.28 03:00,-1.15
2026.07.28 04:15,-3.06
2026.07.28 06:45,6.75
2026.07.29 06:45,-1.28
2026.07.29 07:00,-1.72
2026.07.29 07:30,-2.49
2026.07.30 05:00,-1.15
2026.07.30 06:30,-1.79
2026.07.30 08:00,1.92
2026.07.31 00:30,-1.28
2026.07.31 01:15,-4.88
2026.07.31 04:15,-1.22
2026.08.03 00:15,12.83
2026.08.03 05:30,-1.80
2026.08.03 08:15,3.14
2026.08.04 03:45,2.31
2026.08.04 09:00,-1.54
2026.08.04 15:15,3.84
2026.08.05 00:15,-5.44
2026.08.05 15:30,-3.27
2026.08.05 15:45,-5.71
2026.08.06 00:15,-7.20
2026.08.06 04:30,-1.80
2026.08.06 04:45,2.38
2026.08.07 06:15,1.09
2026.08.07 08:45,-1.54
2026.08.07 12:15,-0.64
2026.08.10 04:15,-3.42
2026.08.10 06:00,-0.52
2026.08.10 06:30,-1.29
2026.08.11 03:45,1.68
2026.08.11 04:45,-2.07
2026.08.11 07:45,-1.55
2026.08.12 03:30,2.39
2026.08.12 04:30,-1.55
2026.08.12 05:30,-1.29
2026.08.13 04:15,-2.19
2026.08.13 05:45,-1.42
2026.08.13 06:30,1.61
2026.08.14 00:15,-4.01
2026.08.14 03:30,-0.52
2026.08.14 06:45,-1.62
2026.08.17 03:45,-2.34
2026.08.17 08:45,-0.84
2026.08.17 09:00,-1.69
2026.08.18 00:15,12.83
2026.08.18 19:45,-1.68
2026.08.18 21:15,-1.16
2026.08.19 00:15,-5.90
2026.08.19 11:15,4.47
2026.08.19 11:45,6.23
2026.08.20 00:15,-5.80
2026.08.20 05:15,-2.41
2026.08.20 09:15,-1.24
2026.08.21 00:15,-5.75
2026.08.21 03:30,-1.50
2026.08.21 04:00,-1.18
2026.08.24 09:45,-0.72
2026.08.24 10:30,-3.84
2026.08.24 14:30,-3.77
2026.08.25 04:30,-1.04
2026.08.25 05:15,2.40
2026.08.25 07:00,-0.78
2026.08.26 06:00,-1.10
2026.08.26 12:00,-1.17
2026.08.26 12:30,-1.56
2026.08.27 00:15,-5.52
2026.08.27 15:15,-5.91
2026.08.27 16:00,-4.09
