date,open,high,low,close
2016-08-31,2.8340001106262207,2.9000000953674316,2.808000087738037,2.88700008392334
2016-09-01,2.878999948501587,2.890000104904175,2.7850000858306885,2.7920000553131104
2016-09-02,2.805000066757202,2.825000047683716,2.7699999809265137,2.7920000553131104
2016-09-06,2.7639999389648438,2.7699999809265137,2.7079999446868896,2.7170000076293945
2016-09-07,2.7249999046325684,2.743000030517578,2.6649999618530273,2.6760001182556152
2016-09-08,2.680999994277954,2.821000099182129,2.678999900817871,2.805999994277954
2016-09-09,2.809999942779541,2.8440001010894775,2.7829999923706055,2.796999931335449
2016-09-12,2.819999933242798,2.9240000247955322,2.819999933242798,2.9149999618530273
2016-09-13,2.9019999504089355,2.941999912261963,2.88700008392334,2.9089999198913574
2016-09-14,2.8989999294281006,2.9779999256134033,2.8519999980926514,2.8889999389648438
2016-09-15,2.8949999809265137,2.944000005722046,2.8340001106262207,2.927000045776367
2016-09-16,2.9179999828338623,2.9630000591278076,2.865999937057495,2.947999954223633
2016-09-19,2.9560000896453857,2.9579999446868896,2.890000104904175,2.934000015258789
2016-09-20,2.936000108718872,3.072000026702881,2.934999942779541,3.046999931335449
2016-09-21,3.078000068664551,3.0980000495910645,3.0290000438690186,3.056999921798706
2016-09-22,3.0739998817443848,3.0910000801086426,2.9809999465942383,2.990000009536743
2016-09-23,2.994999885559082,3.0209999084472656,2.933000087738037,2.9549999237060547
2016-09-26,2.9489998817443848,3.0179998874664307,2.943000078201294,2.996999979019165
2016-09-27,3.010999917984009,3.0230000019073486,2.9769999980926514,2.996000051498413
2016-09-28,2.99399995803833,2.99399995803833,2.9049999713897705,2.9519999027252197
2016-09-29,3.009999990463257,3.0320000648498535,2.9560000896453857,2.9590001106262207
2016-09-30,2.9660000801086426,2.9769999980926514,2.8919999599456787,2.9059998989105225
2016-10-03,2.9049999713897705,2.937000036239624,2.865999937057495,2.9230000972747803
2016-10-04,2.9070000648498535,2.990000009536743,2.878000020980835,2.9639999866485596
2016-10-05,2.9730000495910645,3.058000087738037,2.921999931335449,3.0409998893737793
2016-10-06,3.0299999713897705,3.071000099182129,2.9719998836517334,3.0490000247955322
2016-10-07,3.0329999923706055,3.2179999351501465,3.015000104904175,3.193000078201294
2016-10-11,3.2720000743865967,3.299999952316284,3.2090001106262207,3.236999988555908
2016-10-12,3.2230000495910645,3.259999990463257,3.184000015258789,3.2100000381469727
2016-10-13,3.2109999656677246,3.365999937057495,3.1640000343322754,3.3410000801086426
2016-10-14,3.3450000286102295,3.361999988555908,3.2639999389648438,3.2850000858306885
2016-10-17,3.259999990463257,3.2709999084472656,3.2109999656677246,3.24399995803833
2016-10-18,3.252000093460083,3.316999912261963,3.247999906539917,3.263000011444092
2016-10-19,3.259999990463257,3.260999917984009,3.1440000534057617,3.1700000762939453
2016-10-20,3.1730000972747803,3.2009999752044678,3.1010000705718994,3.1410000324249268
2016-10-21,3.119999885559082,3.121000051498413,2.9549999237060547,2.993000030517578
2016-10-24,3.006999969482422,3.0439999103546143,2.8269999027252197,2.8310000896453857
2016-10-25,2.8510000705718994,2.878999948501587,2.755000114440918,2.7739999294281006
2016-10-26,2.756999969482422,2.7760000228881836,2.627000093460083,2.7309999465942383
2016-10-27,2.746000051498413,2.7929999828338623,2.684000015258789,2.7639999389648438
2016-10-28,3.0810000896453857,3.125,3.0160000324249268,3.1050000190734863
