date,open,high,low,close
2016-08-31,111.55000305175781,113.0,111.55000305175781,111.94999694824219
2016-09-01,106.4000015258789,106.67500305175781,103.57499694824219,103.57499694824219
2016-09-02,103.44999694824219,104.0,101.375,101.5999984741211
2016-09-06,101.4000015258789,102.19999694824219,99.375,100.0250015258789
2016-09-07,99.75,102.8499984741211,99.5250015258789,102.42500305175781
2016-09-08,102.5,103.0,100.0999984741211,101.4000015258789
2016-09-09,101.0999984741211,104.4000015258789,101.0999984741211,104.4000015258789
2016-09-12,104.9749984741211,106.5250015258789,104.75,105.69999694824219
2016-09-13,105.7750015258789,105.82499694824219,104.375,104.67500305175781
2016-09-14,104.3499984741211,106.05000305175781,103.6500015258789,105.80000305175781
2016-09-15,106.4000015258789,107.5,106.2249984741211,106.94999694824219
2016-09-16,106.625,108.0999984741211,106.0999984741211,107.875
2016-09-19,108.05000305175781,108.19999694824219,107.17500305175781,107.9000015258789
2016-09-20,107.8499984741211,108.25,107.3499984741211,107.67500305175781
2016-09-21,107.9749984741211,109.2249984741211,107.92500305175781,108.55000305175781
2016-09-22,108.5,109.0,106.5999984741211,107.07499694824219
2016-09-23,106.625,107.57499694824219,104.42500305175781,107.2750015258789
2016-09-26,106.6500015258789,107.05000305175781,105.57499694824219,106.82499694824219
2016-09-27,106.30000305175781,106.30000305175781,103.82499694824219,103.82499694824219
2016-09-28,102.82499694824219,104.17500305175781,101.5250015258789,103.4749984741211
2016-09-29,103.80000305175781,104.0,101.6500015258789,101.9000015258789
2016-09-30,101.57499694824219,101.57499694824219,98.9000015258789,98.9000015258789
2016-10-03,98.5250015258789,99.69999694824219,97.3499984741211,98.92500305175781
2016-10-04,99.2249984741211,101.92500305175781,99.17500305175781,101.9000015258789
2016-10-05,102.05000305175781,102.9749984741211,101.30000305175781,102.8499984741211
2016-10-06,102.3499984741211,103.2249984741211,101.55000305175781,102.42500305175781
2016-10-07,101.67500305175781,102.42500305175781,101.625,101.875
2016-10-11,98.2750015258789,99.4749984741211,96.67500305175781,97.5
2016-10-12,97.25,98.5999984741211,95.67500305175781,96.75
2016-10-13,96.7249984741211,97.125,94.30000305175781,94.44999694824219
2016-10-14,94.5250015258789,96.32499694824219,94.5,95.9000015258789
2016-10-17,95.7750015258789,98.0,95.75,97.2750015258789
2016-10-18,97.30000305175781,98.5,96.3499984741211,97.75
2016-10-19,97.625,98.0999984741211,95.8499984741211,96.0250015258789
2016-10-20,96.75,99.0250015258789,96.55000305175781,99.0250015258789
2016-10-21,99.3499984741211,102.30000305175781,99.3499984741211,101.1500015258789
2016-10-24,102.8499984741211,103.80000305175781,102.75,103.125
