date,open,high,low,close
2016-08-31,20.59000015258789,20.600000381469727,19.969999313354492,20.059999465942383
2016-09-01,20.030000686645508,20.200000762939453,19.530000686645508,19.59000015258789
2016-09-02,19.600000381469727,20.440000534057617,19.600000381469727,20.18000030517578
2016-09-06,20.299999237060547,20.350000381469727,19.75,20.219999313354492
2016-09-07,20.219999313354492,20.530000686645508,19.989999771118164,20.290000915527344
2016-09-08,20.239999771118164,20.270000457763672,19.959999084472656,20.219999313354492
2016-09-09,20.190000534057617,20.399999618530273,19.940000534057617,19.989999771118164
2016-09-12,19.959999084472656,20.290000915527344,19.809999465942383,20.239999771118164
2016-09-13,20.229999542236328,20.579999923706055,20.200000762939453,20.43000030517578
2016-09-14,20.440000534057617,20.450000762939453,20.049999237060547,20.1299991607666
2016-09-15,20.190000534057617,20.6299991607666,20.079999923706055,20.479999542236328
2016-09-16,20.540000915527344,22.200000762939453,20.450000762939453,21.780000686645508
2016-09-19,21.639999389648438,22.290000915527344,21.639999389648438,22.100000381469727
2016-09-20,22.06999969482422,22.290000915527344,21.809999465942383,22.1299991607666
2016-09-21,22.25,22.280000686645508,21.920000076293945,22.200000762939453
2016-09-22,22.299999237060547,23.450000762939453,22.030000686645508,22.170000076293945
2016-09-23,22.139999389648438,22.3700008392334,21.760000228881836,22.1299991607666
2016-09-26,22.100000381469727,22.600000381469727,22.0,22.540000915527344
2016-09-27,22.639999389648438,23.1200008392334,22.3700008392334,23.020000457763672
2016-09-28,23.200000762939453,23.360000610351562,22.950000762939453,23.270000457763672
2016-09-29,23.290000915527344,23.600000381469727,22.68000030517578,22.760000228881836
2016-09-30,22.799999237060547,23.110000610351562,22.489999771118164,22.530000686645508
2016-10-03,22.799999237060547,23.1299991607666,22.520000457763672,22.670000076293945
2016-10-04,22.6200008392334,23.469999313354492,22.559999465942383,23.260000228881836
2016-10-05,23.350000381469727,23.860000610351562,23.25,23.809999465942383
2016-10-06,23.899999618530273,23.899999618530273,22.829999923706055,23.110000610351562
2016-10-07,23.020000457763672,23.690000534057617,22.920000076293945,23.420000076293945
2016-10-11,23.0,23.399999618530273,22.65999984741211,23.290000915527344
2016-10-12,23.420000076293945,23.59000015258789,22.8700008392334,23.149999618530273
2016-10-13,23.149999618530273,23.299999237060547,22.8799991607666,22.920000076293945
2016-10-14,22.950000762939453,23.329999923706055,22.729999542236328,22.90999984741211
2016-10-17,23.1200008392334,23.290000915527344,22.709999084472656,23.15999984741211
2016-10-18,23.139999389648438,23.18000030517578,22.829999923706055,23.020000457763672
2016-10-19,22.899999618530273,23.100000381469727,22.799999237060547,22.950000762939453
2016-10-20,22.90999984741211,22.979999542236328,22.350000381469727,22.6200008392334
2016-10-21,22.670000076293945,22.75,22.440000534057617,22.709999084472656
2016-10-24,22.75,23.31999969482422,22.719999313354492,23.200000762939453
2016-10-25,23.139999389648438,23.200000762939453,22.760000228881836,22.93000030517578
2016-10-26,22.899999618530273,22.950000762939453,22.6200008392334,22.670000076293945
2016-10-27,22.600000381469727,22.700000762939453,22.440000534057617,22.59000015258789
2016-10-28,22.6299991607666,22.649999618530273,22.1200008392334,22.15999984741211
2016-10-31,22.200000762939453,22.200000762939453,21.549999237060547,21.56999969482422
2016-11-01,21.520000457763672,21.56999969482422,21.110000610351562,21.190000534057617
2016-11-02,21.190000534057617,21.850000381469727,21.079999923706055,21.700000762939453
2016-11-03,21.799999237060547,21.850000381469727,21.34000015258789,21.479999542236328
2016-11-04,21.479999542236328,21.809999465942383,21.280000686645508,21.729999542236328
2016-11-07,21.829999923706055,22.59000015258789,21.729999542236328,22.270000457763672
2016-11-08,22.270000457763672,22.31999969482422,21.90999984741211,21.969999313354492
2016-11-09,21.5,22.200000762939453,21.34000015258789,22.110000610351562
2016-11-10,22.25,22.5,21.56999969482422,21.649999618530273
2016-11-14,21.850000381469727,21.899999618530273,21.579999923706055,21.6299991607666
2016-11-15,21.790000915527344,21.829999923706055,20.770000457763672,21.149999618530273
2016-11-16,21.149999618530273,21.170000076293945,20.309999465942383,20.360000610351562
2016-11-17,20.309999465942383,20.530000686645508,20.18000030517578,20.219999313354492
2016-11-18,20.200000762939453,20.5,20.049999237060547,20.149999618530273
2016-11-21,20.280000686645508,20.469999313354492,20.209999084472656,20.350000381469727
2016-11-22,20.3799991607666,20.450000762939453,19.649999618530273,19.75
2016-11-23,19.75,19.889999389648438,19.56999969482422,19.579999923706055
2016-11-25,19.719999313354492,20.049999237060547,19.579999923706055,19.84000015258789
2016-11-28,19.979999542236328,20.149999618530273,19.809999465942383,19.940000534057617
2016-11-29,20.149999618530273,20.31999969482422,19.579999923706055,19.65999984741211
2016-11-30,19.65999984741211,19.850000381469727,19.5,19.809999465942383
2016-12-01,19.8799991607666,19.989999771118164,19.329999923706055,19.360000610351562
2016-12-02,19.309999465942383,19.3799991607666,18.8799991607666,19.1200008392334
2016-12-05,19.190000534057617,19.200000762939453,18.889999389648438,18.940000534057617
2016-12-06,19.0,19.860000610351562,18.799999237060547,19.510000228881836
2016-12-07,19.530000686645508,19.760000228881836,19.219999313354492,19.6299991607666
2016-12-08,19.6299991607666,19.81999969482422,19.329999923706055,19.450000762939453
2016-12-09,19.510000228881836,19.579999923706055,19.06999969482422,19.239999771118164
2016-12-12,19.34000015258789,19.84000015258789,19.170000076293945,19.25
2016-12-13,19.25,19.270000457763672,18.510000228881836,18.600000381469727
2016-12-14,18.5,18.600000381469727,17.959999084472656,18.030000686645508
2016-12-15,17.90999984741211,18.690000534057617,17.84000015258789,18.559999465942383
2016-12-16,18.65999984741211,18.719999313354492,17.959999084472656,18.219999313354492
2016-12-19,18.209999084472656,18.549999237060547,18.1299991607666,18.229999542236328
2016-12-20,18.3700008392334,18.3700008392334,18.100000381469727,18.25
2016-12-21,18.280000686645508,18.450000762939453,18.1200008392334,18.200000762939453
2016-12-22,18.239999771118164,18.309999465942383,18.1299991607666,18.15999984741211
