date,open,high,low,close
2016-08-31,18.579999923706055,18.795000076293945,18.520000457763672,18.621999740600586
2016-09-01,18.700000762939453,18.899999618530273,18.584999084472656,18.85700035095215
2016-09-02,18.860000610351562,19.395000457763672,18.780000686645508,19.275999069213867
2016-09-06,19.395000457763672,20.100000381469727,19.315000534057617,20.048999786376953
2016-09-07,19.969999313354492,20.014999389648438,19.735000610351562,19.759000778198242
2016-09-08,19.795000076293945,19.875,19.579999923706055,19.590999603271484
2016-09-09,19.614999771118164,19.6200008392334,19.024999618530273,19.281999588012695
2016-09-12,19.03499984741211,19.03499984741211,18.71500015258789,18.915000915527344
2016-09-13,19.170000076293945,19.170000076293945,18.889999389648438,18.889999389648438
2016-09-14,18.9950008392334,18.9950008392334,18.98200035095215,18.98200035095215
2016-09-15,18.96500015258789,19.040000915527344,18.809999465942383,18.958999633789062
2016-09-16,18.889999389648438,18.889999389648438,18.75,18.7810001373291
2016-09-19,18.875,19.235000610351562,18.875,19.20599937438965
2016-09-20,19.200000762939453,19.200000762939453,19.139999389648438,19.19499969482422
2016-09-21,19.68600082397461,19.68600082397461,19.68600082397461,19.68600082397461
2016-09-22,19.985000610351562,20.020000457763672,19.8799991607666,20.020000457763672
2016-09-23,19.854999542236328,19.854999542236328,19.732999801635742,19.732999801635742
2016-09-26,19.559999465942383,19.559999465942383,19.516000747680664,19.516000747680664
2016-09-27,19.3799991607666,19.3799991607666,19.086999893188477,19.086999893188477
2016-09-28,19.049999237060547,19.05500030517578,19.04400062561035,19.04400062561035
2016-09-29,19.225000381469727,19.225000381469727,19.010000228881836,19.114999771118164
2016-09-30,19.399999618530273,19.600000381469727,19.138999938964844,19.138999938964844
2016-10-03,18.8700008392334,18.8700008392334,18.795000076293945,18.795000076293945
2016-10-04,18.5,18.5,17.71299934387207,17.71299934387207
2016-10-05,17.850000381469727,17.850000381469727,17.604999542236328,17.634000778198242
2016-10-06,17.735000610351562,17.764999389648438,17.280000686645508,17.288000106811523
