time,profit
2026.07.01 04:00,-43.29
2026.07.01 04:30,-99.18
2026.07.02 09:15,-74.52
2026.07.03 02:45,-84.06
2026.07.06 01:30,-12.87
2026.07.06 05:00,329.22
2026.07.07 01:45,30.24
2026.07.07 07:00,-69.12
2026.07.07 08:30,-74.88
2026.07.08 01:15,-147.24
2026.07.09 04:45,-108.72
2026.07.10 03:30,-29.52
2026.07.10 03:45,-87.75
2026.07.13 03:45,-122.94
2026.07.14 03:45,93.69
2026.07.15 06:45,41.94
2026.07.15 08:30,-12.69
2026.07.15 08:45,-78.30
2026.07.16 04:15,-48.33
2026.07.17 03:30,-61.29
2026.07.20 04:15,-110.52
2026.07.21 03:30,-38.52
2026.07.21 04:30,-74.43
2026.07.22 03:45,-92.97
2026.07.23 04:30,77.49
2026.07.23 11:00,-58.23
2026.07.23 11:30,-40.05
2026.07.24 08:30,84.51
2026.07.27 09:00,-86.85
2026.07.28 01:15,-138.33
2026.07.29 01:15,-50.22
2026.07.30 08:15,-48.24
2026.07.31 10:45,-45.99
2026.08.03 03:15,148.59
2026.08.04 08:45,-49.86
2026.08.05 05:15,-35.82
2026.08.05 06:30,-65.25
2026.08.13 17:45,-176.75
2026.08.24 16:45,-168.32
