time,profit
2026.07.01 04:30,-2.07
2026.07.01 13:45,-1.71
2026.07.01 17:00,-15.52
2026.07.02 17:00,9.09
2026.07.02 21:00,2.79
2026.07.02 22:30,2.43
2026.07.03 04:45,4.59
2026.07.03 06:00,-2.61
2026.07.03 08:30,-2.07
2026.07.06 03:15,-4.32
2026.07.06 11:00,-1.08
2026.07.06 11:15,-6.12
2026.07.07 02:15,2.79
2026.07.07 05:00,7.11
2026.07.07 06:45,-1.35
2026.07.08 03:15,12.24
2026.07.08 06:30,6.12
2026.07.08 12:30,16.56
2026.07.09 03:30,4.77
2026.07.09 09:15,-3.87
2026.07.09 16:45,-1.26
2026.07.10 04:30,-3.24
2026.07.10 05:00,-3.60
2026.07.10 05:45,-1.26
2026.07.13 01:30,-5.13
2026.07.13 04:30,-4.77
2026.07.13 09:15,2.79
2026.07.14 04:00,-3.15
2026.07.14 04:30,-4.05
2026.07.14 07:00,-2.79
2026.07.15 04:15,-2.07
2026.07.15 04:30,-4.32
2026.07.15 05:15,-3.78
2026.07.16 11:30,4.23
2026.07.16 12:30,-4.05
2026.07.16 13:30,-1.08
2026.07.17 03:00,-0.72
2026.07.17 03:15,9.81
2026.07.17 05:45,-3.60
2026.07.20 03:30,-1.44
2026.07.20 04:15,-4.77
2026.07.20 11:00,-4.68
2026.07.21 04:00,-3.69
2026.07.21 04:15,-2.07
2026.07.21 04:30,-1.53
2026.07.22 00:15,-5.04
2026.07.22 09:00,-3.69
2026.07.22 09:45,9.09
2026.07.23 04:30,-3.24
2026.07.23 07:15,2.79
2026.07.23 10:15,-5.40
2026.07.24 03:15,-1.80
2026.07.24 04:15,-2.88
2026.07.24 05:45,-3.60
2026.07.27 00:30,-3.69
2026.07.27 01:15,-8.19
2026.07.27 15:30,-0.63
2026.07.28 00:45,-5.58
2026.07.28 05:30,8.64
2026.07.28 06:45,2.79
2026.07.29 04:30,-4.32
2026.07.29 11:30,-1.89
2026.07.29 11:45,-3.24
2026.07.30 06:30,-3.42
2026.07.30 08:15,-4.77
2026.07.30 11:45,-3.69
2026.07.31 06:30,7.29
2026.07.31 12:15,11.52
2026.07.31 16:45,-4.77
2026.08.03 01:45,7.20
2026.08.03 06:15,2.88
2026.08.03 10:15,-1.26
2026.08.04 00:15,-7.20
2026.08.04 06:45,-5.22
2026.08.04 12:45,-1.71
2026.08.05 01:45,-1.53
2026.08.05 10:30,2.52
2026.08.05 14:45,-1.44
2026.08.06 04:00,-2.97
2026.08.06 05:15,8.01
2026.08.06 07:00,-2.43
2026.08.07 05:30,-1.08
2026.08.07 10:00,-1.35
2026.08.07 11:15,2.52
2026.08.10 07:15,3.42
2026.08.10 08:45,-1.71
2026.08.10 09:15,-2.79
2026.08.11 04:45,7.65
2026.08.11 13:15,-1.17
2026.08.11 17:00,3.60
2026.08.12 00:45,-3.87
2026.08.12 01:45,-1.08
2026.08.12 02:30,-0.99
2026.08.13 06:30,-1.80
2026.08.13 07:30,-2.70
2026.08.13 09:45,5.58
2026.08.14 00:30,11.97
2026.08.14 11:15,-1.89
2026.08.14 11:45,-2.70
2026.08.17 02:15,1.89
2026.08.17 03:45,-2.43
2026.08.17 07:30,-2.34
2026.08.18 03:15,-1.53
2026.08.18 03:30,-2.52
2026.08.18 04:30,7.11
2026.08.19 04:15,-1.26
2026.08.19 04:30,-5.40
2026.08.19 08:00,11.70
2026.08.20 02:15,3.69
2026.08.20 04:45,21.00
2026.08.21 06:00,-4.86
2026.08.21 09:45,-4.14
2026.08.21 10:45,-3.69
2026.08.24 04:15,8.46
2026.08.24 06:15,5.40
2026.08.24 10:45,-1.08
2026.08.25 04:00,2.34
2026.08.25 07:15,-2.79
2026.08.25 11:00,-1.53
2026.08.26 03:30,-3.60
2026.08.26 16:30,-3.69
2026.08.26 17:15,-2.61
2026.08.27 03:00,-3.33
2026.08.27 04:30,-2.97
2026.08.27 04:45,-5.31
