time,profit,magic
2025.09.02 15:18,0.00,20260716
2025.09.02 19:33,328.50,20260716
2025.09.03 03:24,114.57,20260716
2025.09.03 08:55,-40.59,20260716
2025.09.03 10:18,-58.32,20260716
2025.09.04 04:19,-52.02,20260716
2025.09.04 06:14,107.87,20260930
2025.09.04 17:02,0.00,20260716
2025.09.08 04:10,-70.47,20260716
2025.09.09 01:28,-27.32,20260716
2025.09.09 05:09,154.62,20260716
2025.09.09 10:56,-71.73,20260716
2025.09.09 17:07,0.00,20260716
2025.09.10 03:06,-82.71,20260716
2025.09.11 06:44,-3.40,20260716
2025.09.12 11:10,-43.20,20260716
2025.09.12 15:21,-46.53,20260716
2025.09.12 18:05,-47.25,20260716
2025.09.16 04:10,0.00,20260716
2025.09.16 05:39,-47.88,20260716
2025.09.16 17:17,183.24,20260716
2025.09.17 21:52,224.42,20260930
2025.09.22 09:34,150.21,20260716
2025.09.23 03:38,246.46,20260716
2025.09.23 11:33,161.01,20260716
2025.09.23 19:35,-84.24,20260716
2025.09.23 21:56,-140.13,20260716
2025.09.24 21:26,202.03,20260930
2025.09.29 02:58,-32.13,20260716
2025.09.29 07:49,298.53,20260716
2025.09.30 06:13,331.78,20260716
2025.09.30 12:12,188.46,20260930
2025.09.30 22:39,317.97,20260716
2025.10.01 15:27,-62.64,20260716
2025.10.01 17:47,-84.33,20260716
2025.10.02 01:02,-62.17,20260716
2025.10.03 04:24,-1.13,20260716
2025.10.06 02:03,193.68,20260716
2025.10.06 15:27,-91.62,20260716
2025.10.07 09:42,-75.96,20260716
2025.10.08 07:12,396.67,20260716
2025.10.08 16:36,-94.50,20260716
2025.10.09 01:09,-153.52,20260716
2025.10.09 19:41,480.55,20260930
2025.10.13 17:00,502.83,20260716
2025.10.14 06:09,418.18,20260716
2025.10.14 15:32,-227.16,20260716
2025.10.15 10:31,660.82,20260716
2025.10.15 15:16,-99.81,20260716
2025.10.16 13:58,433.37,20260716
2025.10.16 19:18,378.36,20260716
2025.10.17 10:20,0.00,20260716
2025.10.17 17:03,836.46,20260930
2025.10.21 04:25,-103.77,20260716
2025.10.21 16:48,-48.92,20260930
2025.10.22 03:02,430.83,20260716
2025.10.22 11:15,478.98,20260716
2025.10.27 02:00,468.04,20260716
2025.10.27 17:00,-135.30,20260930
2025.10.27 17:07,509.40,20260716
2025.10.28 02:50,-149.04,20260716
2025.10.28 08:00,-120.17,20260930
2025.10.28 08:11,415.08,20260716
2025.10.28 15:18,-98.01,20260716
2025.11.03 02:15,302.35,20260716
2025.11.04 16:05,225.81,20260716
2025.11.04 20:38,263.07,20260716
2025.11.05 03:04,-106.65,20260716
2025.11.05 04:56,-124.47,20260716
2025.11.11 01:09,289.66,20260716
2025.11.11 09:51,-105.75,20260716
2025.11.11 16:33,-121.59,20260716
2025.11.13 03:12,0.00,20260716
2025.11.13 10:29,391.86,20260716
2025.11.13 16:08,-127.80,20260716
2025.11.14 13:54,176.22,20260930
2025.11.17 01:07,-0.41,20260716
2025.11.17 09:46,0.00,20260716
2025.11.18 10:34,0.00,20260716
2025.11.19 16:55,305.10,20260716
2025.11.21 14:30,-164.70,20260716
2025.11.24 08:00,-29.97,20260930
2025.11.25 10:38,-143.55,20260716
2025.11.25 14:44,-121.23,20260716
2025.11.26 14:41,0.00,20260716
2025.11.26 15:49,-121.32,20260716
2025.11.28 10:26,-4.53,20260716
2025.11.28 19:35,347.76,20260716
2025.12.01 16:35,0.00,20260716
2025.12.02 11:36,208.73,20260930
2025.12.03 22:50,-46.80,20260716
2025.12.04 04:02,-74.16,20260716
2025.12.05 17:32,247.59,20260716
2025.12.08 16:45,-80.73,20260716
2025.12.11 11:11,-64.35,20260716
2025.12.11 13:53,-65.43,20260716
2025.12.12 06:34,-78.30,20260716
2025.12.12 17:20,-154.17,20260716
2025.12.12 22:26,-65.61,20260716
2025.12.17 10:09,-1.13,20260716
2025.12.19 03:01,-155.12,20260716
2025.12.19 12:33,0.00,20260716
2025.12.22 17:13,0.00,20260716
2025.12.23 03:04,467.50,20260716
2025.12.23 11:13,0.00,20260716
2025.12.23 15:32,0.00,20260716
2025.12.24 07:10,-97.83,20260716
2025.12.24 15:12,-87.12,20260716
2025.12.29 02:18,-141.35,20260716
2025.12.29 13:40,1225.09,20260930
2025.12.29 17:00,-345.05,20260930
2025.12.30 03:49,-103.59,20260716
2025.12.31 11:25,0.00,20260716
2025.12.31 15:40,-122.13,20260716
2026.01.02 01:25,-164.55,20260716
2026.01.06 16:33,454.36,20260716
2026.01.07 02:52,-1.13,20260716
2026.01.09 17:31,379.80,20260716
2026.01.12 02:05,388.66,20260716
2026.01.13 01:12,-194.45,20260716
2026.01.13 03:04,-154.98,20260716
2026.01.13 08:33,-125.19,20260716
2026.01.13 19:56,-172.08,20260716
2026.01.14 07:01,324.18,20260716
2026.01.16 17:34,834.33,20260930
2026.01.19 13:41,-78.84,20260716
2026.01.21 03:02,465.61,20260716
2026.01.21 17:19,-170.55,20260716
2026.01.21 21:37,982.21,20260930
2026.01.23 18:27,468.90,20260716
2026.01.26 09:01,0.00,20260716
2026.01.26 15:00,-119.07,20260716
2026.01.28 16:06,-123.75,20260716
2026.01.28 17:08,-288.54,20260716
2026.01.29 01:00,1059.59,20260716
2026.01.29 17:16,2026.45,20260930
2026.01.30 04:23,-444.37,20260930
2026.01.30 19:12,-265.13,20260930
2026.01.30 19:53,2144.43,20260716
2026.02.02 07:49,2505.15,20260716
2026.02.02 07:53,-341.98,20260930
2026.02.04 11:32,-200.34,20260716
2026.02.04 14:59,-174.42,20260716
2026.02.05 14:10,601.11,20260716
2026.02.06 02:15,127.79,20260930
2026.02.06 11:35,-281.88,20260716
2026.02.10 01:12,-1.13,20260716
2026.02.10 05:18,-198.18,20260716
2026.02.10 16:48,0.00,20260716
2026.02.12 18:10,-325.24,20260716
2026.02.12 18:16,328.93,20260930
2026.02.13 03:01,-188.82,20260716
2026.02.13 10:10,-221.76,20260716
2026.02.17 11:53,-126.27,20260716
2026.02.17 14:15,-161.28,20260716
2026.02.17 16:00,474.12,20260716
2026.02.17 16:01,-412.39,20260930
2026.02.18 08:00,340.37,20260930
2026.02.18 21:27,-99.27,20260716
2026.02.19 01:01,-98.08,20260716
2026.02.19 16:34,-214.56,20260716
2026.02.23 01:44,1010.74,20260716
2026.02.23 18:16,550.17,20260716
2026.02.24 08:35,-178.20,20260716
2026.02.24 14:17,-191.07,20260716
2026.02.25 11:02,-94.41,20260716
2026.02.25 12:16,-94.68,20260716
2026.02.25 16:36,-149.58,20260716
2026.02.26 16:30,-296.28,20260716
2026.03.02 01:00,454.90,20260716
2026.03.02 13:45,-172.08,20260716
