time,profit
2026.03.16 20:48,266.40
2026.03.18 20:59,-139.23
2026.03.18 21:50,-76.95
2026.03.19 08:35,-181.06
2026.03.19 17:33,-430.38
2026.03.20 17:25,-212.67
2026.03.20 20:22,-403.83
2026.03.25 22:40,-137.52
2026.03.26 20:20,-149.49
2026.03.26 21:54,-245.43
2026.03.27 05:40,438.43
2026.03.30 14:44,-248.90
2026.03.31 19:40,-248.04
2026.03.31 22:00,-82.44
2026.04.01 17:22,-133.83
2026.04.01 17:49,-160.38
2026.04.02 02:15,-184.48
2026.04.07 21:55,177.75
2026.04.07 22:45,-78.66
2026.04.08 21:18,-183.51
2026.04.09 19:03,758.27
2026.04.13 01:00,1383.20
2026.04.14 20:06,-84.24
2026.04.14 20:38,-106.74
2026.04.14 21:09,-71.46
2026.04.15 19:13,59.22
2026.04.15 22:42,-66.96
2026.04.16 17:40,-170.55
2026.04.16 20:38,-64.62
2026.04.17 04:12,-80.96
2026.04.20 01:00,864.94
2026.04.21 01:00,-92.93
2026.04.21 19:28,-227.70
2026.04.21 19:51,-56.16
2026.04.21 22:41,-233.82
2026.04.23 03:01,-54.88
2026.04.23 22:35,-87.12
2026.04.27 17:27,-83.07
2026.04.27 17:53,-114.03
2026.04.27 18:58,-110.70
2026.04.28 17:40,-113.49
2026.04.29 11:34,-135.41
2026.04.30 04:54,537.59
2026.05.05 14:42,445.72
2026.05.07 17:12,-56.79
2026.05.07 19:19,428.22
2026.05.08 01:00,-135.05
2026.05.12 17:33,-191.61
2026.05.12 18:02,-168.39
2026.05.13 03:05,549.31
2026.05.13 19:07,185.76
2026.05.14 01:24,61.49
2026.05.14 17:17,121.59
2026.05.14 19:35,-106.11
2026.05.14 21:03,-80.46
2026.05.18 01:02,-270.14
2026.05.18 17:40,220.05
2026.05.20 04:32,-312.53
2026.05.20 18:15,-138.06
2026.05.20 21:36,-120.06
2026.05.21 20:15,233.46
2026.05.21 21:52,107.73
2026.05.22 19:30,243.09
2026.05.25 01:00,145.84
2026.05.26 20:43,-98.28
2026.05.26 22:49,114.03
2026.05.28 04:52,-132.82
2026.05.29 04:18,-134.96
2026.06.01 09:20,630.13
2026.06.02 07:11,386.41
2026.06.03 19:24,-72.90
2026.06.04 01:00,-71.08
2026.06.05 05:41,500.44
2026.06.05 17:22,-66.69
2026.06.05 18:37,-245.34
2026.06.05 21:32,-217.44
2026.06.09 18:31,-242.73
2026.06.09 19:17,-196.29
2026.06.09 19:38,-144.63
2026.06.10 20:45,-250.20
2026.06.10 22:04,-138.42
2026.06.11 01:00,-218.77
2026.06.11 22:00,-185.31
2026.06.15 17:06,-113.40
2026.06.17 04:07,-47.66
2026.06.17 20:33,-132.57
2026.06.17 21:33,-128.52
2026.06.18 22:06,-182.50
2026.06.19 02:13,-139.37
2026.06.24 17:55,-314.46
2026.06.24 20:24,-195.93
2026.06.25 18:22,-116.91
2026.06.26 12:20,-96.62
2026.06.26 17:48,-58.05
2026.06.26 18:49,-136.98
2026.06.29 12:51,512.05
2026.06.30 03:37,-257.27
2026.06.30 20:08,263.16
2026.07.02 15:30,-253.15
2026.07.03 01:00,-193.46
2026.07.06 21:35,239.49
2026.07.08 01:00,-134.06
2026.07.08 18:16,-106.74
2026.07.09 16:17,829.28
2026.07.09 17:01,-77.76
2026.07.09 18:06,-50.04
2026.07.09 19:30,-79.65
2026.07.10 17:32,-53.82
2026.07.13 01:00,-198.32
2026.07.13 19:33,-156.60
2026.07.13 21:18,-84.42
2026.07.14 01:00,-162.68
2026.07.14 18:04,-140.94
2026.07.16 15:45,763.17
2026.07.16 20:36,-78.84
2026.07.16 21:35,-62.10
2026.07.16 22:31,-36.18
2026.07.17 19:24,-55.35
2026.07.20 01:00,-59.18
2026.07.21 18:15,-80.91
2026.07.21 21:25,-92.52
2026.07.24 01:00,-146.21
2026.07.24 18:10,-94.32
2026.07.27 01:00,-200.21
2026.07.27 19:31,194.67
2026.07.28 17:20,-60.84
2026.07.29 01:32,-64.31
2026.07.29 19:54,169.29
2026.07.31 01:00,-338.25
2026.08.03 16:38,-57.92
2026.08.03 22:23,189.27
2026.08.04 20:00,-107.82
2026.08.05 01:00,-127.04
2026.08.06 02:35,-111.40
2026.08.07 01:00,-117.32
2026.08.10 01:00,-270.59
2026.08.10 21:31,-64.98
2026.08.10 22:05,-32.22
2026.08.11 01:00,-126.14
2026.08.13 19:14,-246.24
2026.08.13 22:14,-136.89
2026.08.14 01:00,-97.97
2026.08.17 18:55,-93.60
2026.08.18 01:00,-91.58
2026.08.18 22:44,-83.52
2026.08.19 17:07,-75.06
2026.08.19 19:00,-64.08
2026.08.19 22:08,-107.19
2026.08.21 07:21,-119.39
2026.08.21 19:47,-92.16
2026.08.24 03:05,-115.25
2026.08.25 17:39,116.55
2026.08.26 01:00,-254.66
2026.08.26 17:54,-115.29
2026.08.27 02:18,219.62
2026.08.27 17:44,205.11
2026.08.28 18:40,-139.95
2026.08.28 21:05,-181.44
2026.08.28 22:59,10.71
