time,profit
2026.07.01 03:15,-0.57
2026.07.01 05:15,-2.34
2026.07.01 05:45,-2.04
2026.07.02 03:00,-2.72
2026.07.02 03:15,2.01
2026.07.02 04:30,-1.30
2026.07.03 02:45,-0.74
2026.07.03 03:15,2.00
2026.07.03 09:30,2.32
2026.07.06 05:45,-2.13
2026.07.06 09:45,-1.14
2026.07.06 10:15,-2.67
2026.07.07 03:30,-0.45
2026.07.07 03:45,-0.57
2026.07.07 04:15,3.71
2026.07.08 03:00,-1.24
2026.07.08 03:15,-2.92
2026.07.08 06:00,-1.65
2026.07.09 03:30,-1.95
2026.07.09 04:45,-1.09
2026.07.09 09:15,-1.40
2026.07.10 04:45,-1.53
2026.07.10 05:45,-0.90
2026.07.10 06:00,-2.91
2026.07.13 01:30,-1.63
2026.07.13 02:15,-0.62
2026.07.13 02:30,-0.96
2026.07.14 03:30,-1.92
2026.07.14 05:45,3.77
2026.07.14 07:00,-1.61
2026.07.15 04:45,8.13
2026.07.15 12:15,-1.70
2026.07.15 13:15,3.72
2026.07.16 03:30,2.13
2026.07.16 04:45,-2.99
2026.07.16 16:15,-2.41
2026.07.17 03:00,1.33
2026.07.17 04:30,-1.45
2026.07.17 04:45,-2.31
2026.07.20 11:00,-1.34
2026.07.20 18:15,3.84
2026.07.21 04:45,-2.90
2026.07.21 12:45,1.84
2026.07.21 23:30,-0.32
2026.07.22 04:00,-0.93
2026.07.22 04:45,-2.29
2026.07.22 07:30,-0.82
2026.07.23 06:30,-0.89
2026.07.23 10:15,-1.85
2026.07.23 11:00,-0.51
2026.07.24 04:15,-1.00
2026.07.24 04:30,-1.89
2026.07.24 05:15,-1.91
2026.07.27 02:30,-2.00
2026.07.27 06:30,-0.65
2026.07.27 06:45,2.23
2026.07.28 02:15,-1.14
2026.07.28 03:15,-1.26
2026.07.28 04:30,-1.33
2026.07.29 02:30,-1.02
2026.07.29 03:30,-1.98
2026.07.29 05:15,5.80
2026.07.30 05:00,1.90
2026.07.30 09:00,-2.64
2026.07.30 09:45,-2.01
2026.07.31 03:15,-1.31
2026.07.31 04:30,-1.77
2026.07.31 04:45,5.92
2026.08.03 04:45,-5.72
2026.08.03 06:30,-1.40
2026.08.03 10:30,-2.52
2026.08.04 00:00,-2.82
2026.08.04 04:30,1.35
2026.08.04 05:15,-2.33
2026.08.05 01:15,-1.68
2026.08.05 04:15,2.52
2026.08.05 05:00,-2.80
2026.08.06 04:00,2.51
2026.08.06 04:45,-1.44
2026.08.06 07:00,-1.35
2026.08.07 04:30,-0.47
2026.08.07 04:45,5.32
2026.08.10 06:00,-0.45
2026.08.10 06:15,3.04
2026.08.10 11:45,-0.59
2026.08.11 04:15,-0.79
2026.08.11 04:30,-1.73
2026.08.12 04:15,-1.52
2026.08.12 06:00,-0.55
2026.08.12 08:00,-0.24
2026.08.13 02:45,-1.15
2026.08.13 03:00,-0.45
2026.08.13 03:15,-0.65
2026.08.14 03:15,-1.48
2026.08.14 04:45,-2.11
2026.08.14 11:15,-1.25
2026.08.17 06:45,1.13
2026.08.17 09:00,-1.39
2026.08.17 09:15,-2.15
2026.08.18 03:45,-1.05
2026.08.18 04:45,-1.57
2026.08.18 05:30,-1.03
2026.08.19 03:00,-1.16
2026.08.19 06:30,-0.96
2026.08.19 11:30,-1.50
2026.08.20 03:30,-3.64
2026.08.20 05:15,-5.06
2026.08.20 12:30,3.53
2026.08.21 06:00,-2.00
2026.08.21 09:00,-1.15
2026.08.21 10:30,-1.69
2026.08.24 02:15,-0.60
2026.08.24 06:15,-1.42
2026.08.24 09:00,-1.16
2026.08.25 03:30,1.22
2026.08.25 12:30,-1.39
2026.08.25 17:15,-1.33
2026.08.26 03:15,-1.34
2026.08.26 04:15,0.91
2026.08.26 04:45,-1.55
2026.08.27 04:45,1.07
2026.08.27 05:45,-1.25
2026.08.27 09:15,-1.47
