time,profit
2026.07.01 00:15,-13.77
2026.07.01 07:00,-3.06
2026.07.01 09:45,-2.43
2026.07.02 00:00,8.19
2026.07.02 05:30,-3.51
2026.07.02 08:15,-2.43
2026.07.03 05:45,3.42
2026.07.03 08:30,-3.24
2026.07.03 09:30,-5.40
2026.07.06 00:15,12.33
2026.07.06 09:30,-2.70
2026.07.06 09:45,-3.87
2026.07.07 01:00,-1.44
2026.07.07 02:15,5.49
2026.07.07 03:45,4.68
2026.07.08 00:15,-8.73
2026.07.08 05:30,-1.44
2026.07.08 06:30,3.06
2026.07.09 06:45,-2.43
2026.07.09 09:45,8.10
2026.07.09 12:45,-2.79
2026.07.10 04:30,-4.59
2026.07.10 06:00,5.76
2026.07.10 11:15,-2.25
2026.07.13 02:00,-6.93
2026.07.13 04:30,10.35
2026.07.13 10:15,-2.52
2026.07.14 03:45,-1.08
2026.07.14 04:00,-4.77
2026.07.14 04:30,-5.04
2026.07.15 05:15,-3.06
2026.07.15 06:00,4.50
2026.07.15 09:00,-2.79
2026.07.16 04:00,2.34
2026.07.16 05:30,8.46
2026.07.16 11:00,13.86
2026.07.17 01:15,1.89
2026.07.17 02:30,-0.81
2026.07.17 02:45,3.06
2026.07.20 01:15,-4.95
2026.07.20 02:30,3.69
2026.07.20 05:15,-1.98
2026.07.21 01:15,3.69
2026.07.21 03:15,4.68
2026.07.21 08:15,-3.24
2026.07.22 00:15,6.30
2026.07.22 10:30,-2.16
2026.07.22 11:00,-5.85
2026.07.23 00:15,12.51
2026.07.23 06:15,-5.58
2026.07.23 07:00,-1.71
2026.07.24 03:15,-1.71
2026.07.24 04:15,-2.34
2026.07.24 05:00,-3.15
2026.07.27 01:00,-6.39
2026.07.27 01:15,-6.39
2026.07.27 03:45,-8.28
2026.07.28 00:15,-6.39
2026.07.28 08:30,7.02
2026.07.28 13:15,7.29
2026.07.29 02:15,4.41
2026.07.29 05:15,-1.71
2026.07.29 05:30,-2.16
2026.07.30 02:15,9.36
2026.07.30 05:30,-1.44
2026.07.30 09:45,-2.88
2026.07.31 02:30,-0.90
2026.07.31 02:45,-2.43
2026.07.31 03:15,-1.98
2026.08.03 01:30,16.74
2026.08.03 05:15,-1.17
2026.08.03 05:30,-4.59
2026.08.04 03:45,5.22
2026.08.04 04:15,5.58
2026.08.04 09:45,2.07
2026.08.05 03:15,-1.98
2026.08.05 03:30,2.16
2026.08.05 04:30,3.51
2026.08.06 03:30,-1.89
2026.08.06 04:00,6.12
2026.08.06 07:00,-2.16
2026.08.07 04:00,2.34
2026.08.07 04:45,2.52
2026.08.07 10:15,9.54
2026.08.10 02:45,-3.42
2026.08.10 04:15,-2.25
2026.08.10 04:45,-2.16
2026.08.11 03:45,2.07
2026.08.11 09:45,-3.69
2026.08.11 11:15,3.15
2026.08.12 03:15,2.16
2026.08.12 05:30,-1.80
2026.08.12 07:00,-0.54
2026.08.13 03:15,-1.71
2026.08.13 05:45,4.32
2026.08.13 11:00,-2.34
2026.08.14 03:00,-0.81
2026.08.14 03:45,-1.44
2026.08.14 06:30,-1.26
2026.08.17 00:15,-4.50
2026.08.17 00:30,9.18
2026.08.17 03:30,-1.08
2026.08.18 05:30,-1.53
2026.08.18 05:45,3.24
2026.08.18 06:30,-1.44
2026.08.19 03:15,2.79
2026.08.19 04:15,-1.17
2026.08.19 04:30,7.02
2026.08.20 01:15,3.15
2026.08.20 04:15,4.86
2026.08.20 04:45,-4.32
2026.08.21 02:00,-1.26
2026.08.21 02:30,-1.35
2026.08.21 03:30,3.69
2026.08.24 01:15,-5.76
2026.08.24 10:30,-4.86
2026.08.24 11:00,-2.79
2026.08.25 02:30,-1.35
2026.08.25 06:30,1.35
2026.08.25 06:45,-1.71
2026.08.26 05:30,-1.08
2026.08.26 06:30,-0.99
2026.08.26 06:45,-2.43
2026.08.27 00:15,7.47
2026.08.27 05:15,3.78
2026.08.27 09:00,-2.43
