time,profit
2026.03.02 01:15,-3.86
2026.03.02 01:45,-6.03
2026.03.02 02:15,-14.75
2026.03.03 03:00,-2.86
2026.03.03 04:45,11.72
2026.03.03 09:15,8.41
2026.03.04 00:15,-11.66
2026.03.04 12:00,-8.42
2026.03.04 16:45,10.88
2026.03.05 01:15,-8.49
2026.03.05 06:45,-5.44
2026.03.05 07:15,-7.04
2026.03.06 02:15,-8.58
2026.03.06 03:00,12.38
2026.03.06 08:15,8.62
2026.03.09 00:30,-8.23
2026.03.09 02:15,-4.49
2026.03.09 03:15,-5.44
2026.03.10 02:45,2.34
2026.03.10 03:00,-2.46
2026.03.10 03:15,5.88
2026.03.11 01:15,8.26
2026.03.11 03:45,-4.77
2026.03.11 04:45,6.09
2026.03.12 01:00,1.81
2026.03.12 02:30,8.09
2026.03.12 04:00,10.02
2026.03.13 02:00,-3.96
2026.03.13 02:30,3.68
2026.03.13 11:15,-5.37
2026.03.16 01:00,4.29
2026.03.16 08:45,-6.44
2026.03.16 14:00,-2.15
2026.03.17 01:30,3.39
2026.03.17 03:15,-1.98
2026.03.17 08:15,9.10
2026.03.18 02:45,-3.39
2026.03.18 03:00,9.06
2026.03.18 07:00,-4.37
2026.03.19 03:00,-5.81
2026.03.19 09:00,14.90
2026.03.19 10:30,-12.00
2026.03.20 01:15,-1.60
2026.03.20 02:00,7.76
2026.03.20 05:15,-3.13
2026.03.23 00:30,-10.16
2026.03.23 04:00,-3.72
2026.03.23 05:00,-4.23
2026.03.24 02:30,-6.24
2026.03.24 13:00,-6.57
2026.03.24 15:30,-1.64
2026.03.25 06:30,-1.81
2026.03.25 07:15,-1.59
2026.03.25 07:30,-0.85
2026.03.26 03:00,4.07
2026.03.26 03:15,-1.86
2026.03.26 04:45,6.38
2026.03.27 08:15,-4.74
2026.03.27 15:45,5.12
2026.03.27 17:30,-4.45
2026.03.30 01:15,14.34
2026.03.30 03:15,-3.88
2026.03.30 04:15,-4.45
2026.03.31 00:30,-5.01
2026.03.31 01:45,-1.13
