time,profit
2026.07.02 16:00,6.99
2026.07.06 05:00,-8.64
2026.07.06 19:00,-7.62
2026.07.07 22:00,-11.59
2026.07.08 12:00,-17.01
2026.07.10 05:00,-6.39
2026.07.13 20:00,-9.07
2026.07.14 13:00,35.57
2026.07.17 05:00,-5.65
2026.07.20 06:00,2.46
2026.07.21 10:00,-10.80
2026.07.22 16:00,-13.86
2026.07.23 05:00,-12.51
2026.07.23 16:00,-5.47
2026.07.24 13:00,-12.15
2026.07.28 07:00,-1.98
2026.07.29 05:00,-3.42
2026.07.29 22:00,-21.15
2026.07.30 17:00,0.66
2026.07.31 17:00,-18.27
2026.08.03 17:00,-16.81
2026.08.04 13:00,15.32
2026.08.06 11:00,0.83
2026.08.07 16:00,-14.13
2026.08.12 16:00,-13.23
2026.08.13 06:00,-9.54
2026.08.14 09:00,33.60
2026.08.18 08:00,-9.18
2026.08.18 17:00,-11.16
2026.08.18 20:00,1.55
2026.08.19 16:00,57.83
2026.08.24 18:00,-7.45
2026.08.25 23:00,0.66
2026.08.27 19:00,-3.15
