date,open,high,low,close
2019-10-21,0.007927999831736088,0.007934999652206898,0.0069160000421106815,0.007594000082463026
2019-10-22,0.007592999842017889,0.015730999410152435,0.0074880002066493034,0.015730999410152435
2019-10-23,0.015730999410152435,0.017924999818205833,0.009440000168979168,0.017917999997735023
2019-10-24,0.017897000536322594,0.01913899928331375,0.013159999623894691,0.01904500089585781
2019-10-25,0.01904500089585781,0.01904500089585781,0.011633999645709991,0.013240000233054161
2019-10-26,0.013247000053524971,0.013860000297427177,0.011349000036716461,0.011958000250160694
2019-10-27,0.011958000250160694,0.012071999721229076,0.008816000074148178,0.010846000164747238
2019-10-28,0.010847999714314938,0.0135690001770854,0.008996999822556973,0.009984999895095825
2019-10-29,0.009984999895095825,0.010417000390589237,0.008465999737381935,0.009105999954044819
2019-10-30,0.00911100022494793,0.009200000204145908,0.008523999713361263,0.008990000002086163
2019-10-31,0.008991999551653862,0.012389999814331532,0.006246999837458134,0.011642999947071075
2019-11-01,0.011744000017642975,0.01423799991607666,0.011253000237047672,0.011789999902248383
2019-11-02,0.011789999902248383,0.01196100004017353,0.009690999984741211,0.011342000216245651
2019-11-03,0.011342000216245651,0.011355999857187271,0.010282999835908413,0.010414999909698963
2019-11-04,0.010417000390589237,0.011869000270962715,0.00912499986588955,0.01033599954098463
2019-11-05,0.01033599954098463,0.010851999744772911,0.009379999712109566,0.010122999548912048
2019-11-06,0.010127999819815159,0.010642999783158302,0.009324000217020512,0.009343000128865242
2019-11-07,0.009349999949336052,0.009638000279664993,0.009003999643027782,0.009467000141739845
2019-11-08,0.009464999660849571,0.00954500027000904,0.008258000016212463,0.008612999692559242
2019-11-09,0.008609999902546406,0.008775999769568443,0.008104000240564346,0.008681000210344791
2019-11-10,0.008678999729454517,0.010816000401973724,0.008430000394582748,0.009394999593496323
2019-11-11,0.009394999593496323,0.009891999885439873,0.00860700011253357,0.009251000359654427
2019-11-12,0.009228000417351723,0.009390000253915787,0.008697999641299248,0.009108999744057655
2019-11-13,0.009105999954044819,0.009301000274717808,0.008685999549925327,0.008696000091731548
2019-11-14,0.008697000332176685,0.00929300021380186,0.008442999795079231,0.008461999706923962
2019-11-15,0.008461999706923962,0.00916100014001131,0.00723800016567111,0.008244999684393406
2019-11-16,0.00824700016528368,0.008248000405728817,0.007081000134348869,0.0076430002227425575
