time,profit
2026.03.02 00:30,16.02
2026.03.02 05:15,-4.77
2026.03.02 09:30,-5.40
2026.03.03 08:00,-3.42
2026.03.03 12:00,-4.41
2026.03.03 17:30,29.61
2026.03.04 05:00,-8.73
2026.03.04 09:15,-5.67
2026.03.04 11:30,-3.69
2026.03.05 01:15,-3.33
2026.03.05 02:45,-1.89
2026.03.05 04:30,-5.58
2026.03.06 04:00,-3.51
2026.03.06 04:45,4.23
2026.03.06 07:45,-6.57
2026.03.09 00:30,-7.74
2026.03.09 01:45,-3.42
2026.03.09 02:00,7.83
2026.03.10 03:45,-2.70
2026.03.10 05:45,-1.44
2026.03.10 06:00,9.00
2026.03.11 03:45,4.77
2026.03.11 04:15,-6.30
2026.03.11 05:00,-6.93
2026.03.12 01:00,-1.26
2026.03.12 01:15,-3.06
2026.03.12 02:15,2.07
2026.03.13 00:15,3.15
2026.03.13 02:30,-2.79
2026.03.13 03:30,8.73
2026.03.16 05:15,-2.70
2026.03.16 05:30,-0.99
2026.03.16 11:45,-1.17
2026.03.17 01:30,-2.43
2026.03.17 02:15,-1.53
2026.03.17 02:30,-1.98
2026.03.18 00:00,13.41
2026.03.18 08:45,8.37
2026.03.18 10:30,3.96
2026.03.19 00:30,7.65
2026.03.19 02:45,-3.24
2026.03.19 03:15,-3.78
2026.03.20 08:15,-4.77
2026.03.20 09:15,-9.63
2026.03.20 11:45,-3.15
2026.03.23 04:45,-5.13
2026.03.23 05:00,-5.13
2026.03.23 07:15,-2.16
2026.03.24 02:30,-7.11
2026.03.24 02:45,-10.26
2026.03.24 04:00,-7.02
2026.03.25 05:45,-4.23
2026.03.25 08:00,-2.61
2026.03.25 10:45,-4.68
2026.03.26 03:00,-5.13
2026.03.26 04:45,8.37
2026.03.26 07:00,3.42
2026.03.27 04:15,-2.16
2026.03.27 05:00,-2.43
2026.03.27 09:45,-2.61
2026.03.30 02:00,-3.33
2026.03.30 03:30,-10.44
2026.03.30 11:30,-3.15
2026.03.31 00:30,-3.06
2026.03.31 04:45,10.71
2026.03.31 08:30,-5.76
2026.04.01 01:15,-3.33
2026.04.01 03:45,2.79
2026.04.01 05:00,-4.50
2026.04.02 04:00,-1.62
2026.04.02 04:15,21.96
2026.04.02 05:00,-6.84
2026.04.03 07:00,-2.25
2026.04.03 08:15,-1.71
2026.04.03 11:30,4.77
2026.04.06 08:30,-2.43
2026.04.06 11:15,7.38
2026.04.06 17:15,-2.70
2026.04.07 04:30,-1.98
2026.04.07 11:30,-2.97
2026.04.07 18:15,6.48
2026.04.08 02:30,-12.87
2026.04.08 02:45,13.41
2026.04.08 06:30,-13.86
2026.04.09 07:00,-2.16
2026.04.09 07:45,-1.71
2026.04.09 08:30,-3.24
2026.04.10 05:45,-3.78
2026.04.10 11:15,12.42
2026.04.10 16:45,-5.76
2026.04.13 06:15,-4.05
2026.04.13 07:45,-1.71
2026.04.13 09:15,-2.79
2026.04.14 08:15,-2.34
2026.04.14 09:15,-3.96
2026.04.14 12:15,-4.50
2026.04.15 03:00,-4.32
2026.04.15 12:15,-4.14
2026.04.15 17:45,-4.23
2026.04.16 06:15,3.60
2026.04.16 11:45,-2.16
2026.04.16 12:15,-1.62
2026.04.17 02:30,-1.62
2026.04.17 12:00,-1.08
2026.04.17 12:15,-4.95
2026.04.20 01:15,24.03
2026.04.20 18:00,20.86
2026.04.21 02:15,-5.58
2026.04.21 17:30,-1.80
2026.04.21 17:45,9.90
2026.04.22 03:30,-4.14
2026.04.22 04:15,-4.77
2026.04.22 08:15,-1.53
2026.04.23 00:15,-5.58
2026.04.23 07:15,-6.03
2026.04.23 14:00,4.23
2026.04.24 06:45,11.34
2026.04.24 14:45,-5.31
2026.04.24 17:45,6.57
2026.04.27 04:00,-1.26
2026.04.27 05:00,-2.34
2026.04.27 05:45,-2.43
2026.04.28 05:30,-2.16
2026.04.28 09:15,-6.75
2026.04.28 14:00,-1.71
2026.04.29 03:15,6.84
2026.04.29 06:15,-5.13
2026.04.29 13:15,-5.67
2026.04.30 00:15,-15.75
2026.04.30 03:15,-2.25
2026.04.30 03:30,-1.71
2026.05.01 05:15,-1.71
2026.05.01 06:00,-4.59
2026.05.01 07:45,-1.44
2026.05.04 06:00,-1.26
2026.05.04 10:15,-1.71
2026.05.04 11:15,-4.14
2026.05.05 04:15,-2.52
2026.05.05 08:15,8.01
2026.05.05 08:45,-4.77
2026.05.06 02:30,-7.47
2026.05.06 04:15,-2.61
2026.05.06 05:00,-3.33
2026.05.07 05:00,-3.78
2026.05.07 10:30,-3.33
2026.05.07 10:45,-3.42
2026.05.08 00:15,-9.45
2026.05.08 01:15,-7.47
2026.05.08 05:45,10.26
2026.05.11 07:00,-1.53
2026.05.11 07:30,-1.53
2026.05.11 08:00,2.88
2026.05.12 04:45,-5.13
2026.05.12 10:15,11.25
2026.05.12 17:00,4.95
2026.05.13 04:15,-2.88
2026.05.13 09:30,-3.69
2026.05.13 10:00,-3.06
2026.05.14 08:00,-2.61
2026.05.14 09:00,-4.14
2026.05.14 09:15,-2.97
2026.05.15 04:45,-7.47
2026.05.15 10:15,-9.81
2026.05.15 11:45,-3.42
2026.05.18 03:30,-2.52
2026.05.18 04:00,-2.52
2026.05.18 04:15,11.07
2026.05.19 04:30,-2.52
2026.05.19 04:45,-9.09
2026.05.19 05:30,-5.58
2026.05.20 02:45,5.49
2026.05.20 04:15,-2.25
2026.05.20 04:45,8.91
2026.05.21 04:45,6.57
2026.05.21 05:45,-3.33
2026.05.21 06:00,13.59
2026.05.22 09:00,-2.07
2026.05.22 09:45,-2.16
2026.05.22 10:00,-2.07
2026.05.25 02:15,4.77
2026.05.25 07:00,4.68
2026.05.25 10:15,-2.34
2026.05.26 03:30,-2.88
2026.05.26 06:00,-4.50
2026.05.26 08:15,-2.16
2026.05.27 01:00,-2.25
2026.05.27 03:00,-3.24
2026.05.27 03:45,-2.70
2026.05.28 01:00,-6.30
2026.05.28 03:00,7.83
2026.05.28 06:15,-1.98
2026.05.29 04:00,-4.14
2026.05.29 04:30,5.85
2026.05.29 07:15,-0.99
2026.06.01 06:00,-4.59
2026.06.01 06:30,-7.74
2026.06.01 11:45,-3.60
2026.06.02 08:45,-2.07
2026.06.02 09:30,-1.17
2026.06.02 16:30,5.94
2026.06.03 03:45,-0.90
2026.06.03 04:15,-0.99
2026.06.03 05:30,3.96
2026.06.04 03:30,-2.70
2026.06.04 04:45,-4.41
2026.06.04 09:45,6.39
2026.06.05 08:45,5.58
2026.06.05 11:45,-1.17
2026.06.05 12:15,-1.98
2026.06.08 01:00,17.91
2026.06.08 08:30,7.11
2026.06.08 10:30,4.77
