time,profit
2026.07.01 01:00,20.55
2026.07.01 10:45,-5.11
2026.07.01 12:45,-2.78
2026.07.02 05:30,6.56
2026.07.02 07:15,-3.34
2026.07.02 10:00,-7.25
2026.07.03 01:45,-2.24
2026.07.03 02:45,-3.02
2026.07.03 03:30,5.15
2026.07.06 00:15,20.12
2026.07.06 09:45,-4.58
2026.07.06 10:15,-8.71
2026.07.07 00:15,20.63
2026.07.07 13:15,6.03
2026.07.08 03:15,-4.45
2026.07.08 06:30,2.56
2026.07.08 08:15,-4.23
2026.07.09 03:45,-5.35
2026.07.09 06:45,-3.23
2026.07.09 09:00,-2.57
2026.07.10 04:30,-5.70
2026.07.10 09:45,-0.78
2026.07.10 10:00,-4.13
2026.07.13 02:15,-5.44
2026.07.13 04:30,8.22
2026.07.13 08:00,-2.00
2026.07.14 05:45,-3.10
2026.07.14 06:45,6.85
2026.07.14 14:45,-1.22
2026.07.15 08:15,9.02
2026.07.15 10:30,-3.67
2026.07.15 10:45,-2.44
2026.07.16 05:30,-2.79
2026.07.16 06:00,-4.35
2026.07.16 11:30,-3.01
2026.07.17 05:00,-2.22
2026.07.17 08:00,3.12
2026.07.17 10:00,-3.57
2026.07.20 01:00,-12.68
2026.07.20 17:30,-4.78
2026.07.21 01:00,-2.22
2026.07.21 01:15,3.89
2026.07.21 03:45,-3.00
2026.07.22 00:15,-8.43
2026.07.22 10:45,21.77
2026.07.22 19:45,-1.88
2026.07.23 03:15,-2.10
2026.07.23 03:30,-1.99
2026.07.23 04:15,-3.76
2026.07.24 03:15,8.38
2026.07.24 08:00,5.95
2026.07.24 10:45,17.06
2026.07.27 03:45,-9.07
2026.07.27 05:15,13.90
2026.07.27 18:00,9.68
2026.07.28 02:15,-2.31
2026.07.28 03:00,-1.21
2026.07.28 06:45,7.25
2026.07.29 02:15,-3.29
2026.07.29 05:30,-2.64
2026.07.29 05:45,-1.87
2026.07.30 00:00,11.93
2026.07.30 04:30,-2.43
2026.07.30 05:15,2.76
2026.07.31 00:15,-4.02
2026.07.31 00:30,-17.29
2026.07.31 06:00,-2.45
2026.08.03 00:15,45.25
2026.08.03 18:45,13.11
2026.08.04 00:15,-9.90
2026.08.04 15:00,-5.01
2026.08.04 17:15,5.45
2026.08.05 00:00,-5.79
2026.08.05 00:15,-7.46
2026.08.05 03:45,-3.23
2026.08.06 00:15,-10.27
2026.08.06 05:00,-1.67
2026.08.06 05:15,-3.68
2026.08.07 03:30,-2.55
2026.08.07 04:00,3.88
2026.08.07 10:00,-2.77
2026.08.10 00:15,27.23
2026.08.10 16:15,-7.89
2026.08.10 21:30,-2.55
2026.08.11 09:45,6.22
2026.08.11 11:15,-2.22
2026.08.11 14:15,3.44
2026.08.12 00:15,17.28
2026.08.12 10:45,-1.77
2026.08.12 11:00,-2.77
2026.08.13 06:00,-1.11
2026.08.13 06:15,-1.44
2026.08.13 07:00,-0.77
2026.08.14 08:00,-1.33
2026.08.14 12:00,13.41
2026.08.14 15:15,-6.77
2026.08.17 05:45,-3.44
2026.08.17 08:00,-4.44
2026.08.17 08:30,-1.33
2026.08.18 07:00,-1.00
2026.08.18 07:30,-2.55
2026.08.18 08:30,-4.32
2026.08.19 03:30,-5.10
2026.08.19 05:15,-1.66
2026.08.19 08:00,-1.66
2026.08.20 00:15,18.81
2026.08.20 08:45,3.71
2026.08.20 10:15,-9.58
2026.08.21 04:45,-4.73
2026.08.21 10:00,-4.27
2026.08.21 10:15,-4.84
2026.08.24 01:45,-4.95
2026.08.24 03:30,-4.28
2026.08.24 04:15,16.28
2026.08.25 04:30,-3.03
2026.08.25 05:45,-1.46
2026.08.25 06:45,-1.79
2026.08.26 06:15,-0.78
2026.08.26 06:45,-1.34
2026.08.26 07:00,-1.90
2026.08.27 00:30,-9.17
2026.08.27 01:00,-7.16
