time,profit
2025.08.28 02:02,1.34
2025.08.28 02:02,-15.89
2025.08.28 04:20,2.46
2025.08.28 04:20,-28.56
2025.08.29 02:45,-5.94
2025.08.29 03:45,-17.82
2025.09.01 02:05,-13.86
2025.09.01 04:20,1.48
2025.09.01 04:20,-14.84
2025.09.02 02:39,2.74
2025.09.02 02:39,12.94
2025.09.02 02:39,52.85
2025.09.03 05:02,2.86
2025.09.03 05:02,-32.62
2025.09.04 01:05,-28.71
2025.09.05 01:44,-19.35
2025.09.08 03:11,-35.55
2025.09.09 02:02,-20.88
2025.09.10 01:00,0.81
2025.09.10 03:16,2.58
2025.09.10 03:16,15.10
2025.09.10 03:16,-0.20
2025.09.10 06:26,1.32
2025.09.10 06:26,8.08
2025.09.10 06:26,33.40
2025.09.11 04:24,1.04
2025.09.11 04:24,-14.21
2025.09.11 05:44,2.12
2025.09.11 05:44,-19.67
2025.09.12 01:12,1.76
2025.09.12 01:12,-8.89
2025.09.12 03:18,1.60
2025.09.12 03:18,-17.85
2025.09.15 01:31,1.16
2025.09.15 01:31,6.12
2025.09.15 01:31,25.60
2025.09.15 03:45,1.54
2025.09.15 03:45,8.54
2025.09.15 03:45,-0.05
2025.09.15 06:27,1.46
2025.09.15 06:27,-17.71
2025.09.16 01:01,-8.91
2025.09.16 02:17,0.78
2025.09.16 02:17,-8.96
2025.09.17 01:30,0.72
2025.09.17 01:30,3.88
2025.09.17 01:30,16.20
2025.09.17 07:23,-14.76
2025.09.17 08:33,1.66
2025.09.17 08:33,7.96
2025.09.17 08:33,32.60
2025.09.18 02:55,-15.75
2025.09.18 03:37,2.76
2025.09.18 03:37,-33.53
2025.09.19 01:25,0.84
2025.09.19 01:25,5.18
2025.09.19 01:25,-0.15
2025.09.19 03:25,1.00
2025.09.19 03:25,-12.39
2025.09.19 05:41,2.66
2025.09.19 05:41,15.48
2025.09.19 05:41,63.80
2025.09.22 01:12,3.24
2025.09.22 01:12,17.26
2025.09.22 01:12,71.35
2025.09.23 02:45,1.46
2025.09.23 02:45,-17.29
2025.09.23 03:38,1.52
2025.09.23 03:38,-14.28
2025.09.24 01:23,1.08
2025.09.24 01:23,-12.81
2025.09.24 03:01,1.56
2025.09.24 03:01,-18.20
2025.09.25 03:04,1.68
2025.09.25 03:04,9.96
2025.09.25 03:04,0.00
2025.09.25 07:01,1.86
2025.09.25 07:01,-21.35
2025.09.25 08:21,-21.87
2025.09.26 05:18,-33.12
2025.09.29 06:03,2.28
2025.09.29 06:03,13.86
2025.09.29 06:03,55.10
2025.09.30 02:05,-18.54
2025.10.01 01:00,2.28
2025.10.01 01:00,-25.69
2025.10.02 01:03,-33.12
2025.10.03 02:01,1.62
2025.10.03 02:01,9.50
2025.10.03 02:01,-0.25
2025.10.03 05:51,2.36
2025.10.03 05:51,13.86
2025.10.03 05:51,-0.25
2025.10.03 08:50,1.76
2025.10.03 08:50,-19.95
2025.10.06 01:15,4.04
2025.10.06 01:15,24.24
2025.10.06 01:15,102.55
2025.10.07 02:28,2.90
2025.10.07 02:28,-33.39
2025.10.08 01:02,1.70
2025.10.08 01:02,10.34
2025.10.08 01:02,39.80
2025.10.08 03:01,1.44
2025.10.08 03:01,-16.59
2025.10.08 04:45,3.06
2025.10.08 04:45,18.46
2025.10.08 04:45,76.30
2025.10.09 01:01,3.84
2025.10.09 01:01,16.24
2025.10.09 01:01,69.10
2025.10.10 02:50,2.30
2025.10.10 02:50,-34.86
2025.10.13 01:58,6.72
2025.10.13 01:58,-77.49
2025.10.14 01:00,1.12
2025.10.14 01:00,-13.02
2025.10.14 02:27,4.22
2025.10.14 02:27,12.76
2025.10.14 02:27,51.45
2025.10.15 02:15,1.94
2025.10.15 02:15,-22.26
2025.10.16 01:38,2.74
2025.10.16 01:38,-32.83
2025.10.17 01:00,4.14
2025.10.17 01:00,21.98
2025.10.17 01:00,88.85
2025.10.20 01:05,1.96
2025.10.20 01:05,7.48
2025.10.20 01:05,-1.30
2025.10.20 01:19,-188.37
2025.10.21 02:00,2.94
2025.10.21 02:00,-32.76
2025.10.22 05:58,-52.20
2025.10.23 01:00,3.16
2025.10.23 01:00,20.68
2025.10.23 01:00,-7.25
2025.10.23 05:18,-71.91
2025.10.24 02:30,2.20
2025.10.24 02:30,-26.11
2025.10.27 00:43,12.02
2025.10.27 00:43,43.62
2025.10.27 00:43,0.00
2025.10.28 01:01,2.10
2025.10.28 01:01,-25.20
2025.10.29 00:00,-49.77
2025.10.30 00:00,4.76
2025.10.30 00:00,19.62
2025.10.30 00:00,-16.15
2025.10.30 03:26,-62.28
2025.10.31 00:49,3.58
2025.10.31 00:49,20.32
2025.10.31 00:49,84.95
2025.11.03 01:34,3.24
2025.11.03 01:34,12.50
2025.11.03 01:34,52.55
2025.11.04 02:33,6.42
2025.11.04 02:33,-65.17
2025.11.05 01:49,2.76
2025.11.05 01:49,-29.05
2025.11.06 06:23,1.70
2025.11.06 06:23,-21.00
2025.11.07 03:02,2.48
2025.11.07 03:02,11.74
2025.11.07 03:02,48.85
2025.11.10 01:00,1.30
2025.11.10 01:00,-16.59
2025.11.10 01:52,1.90
2025.11.10 01:52,11.66
2025.11.10 01:52,46.65
2025.11.10 03:00,3.82
2025.11.10 03:00,22.16
2025.11.10 03:00,92.00
2025.11.11 01:21,-21.69
2025.11.12 01:35,2.72
2025.11.12 01:35,-32.69
2025.11.13 01:00,1.92
2025.11.13 01:00,7.10
2025.11.13 01:00,30.05
2025.11.13 02:11,-37.17
2025.11.13 02:53,4.64
2025.11.13 02:53,-52.43
2025.11.14 04:01,6.00
2025.11.14 04:01,27.48
2025.11.14 04:01,-0.85
2025.11.14 08:16,5.04
2025.11.14 08:16,26.68
2025.11.14 08:16,109.00
2025.11.17 04:49,3.22
2025.11.17 04:49,16.84
2025.11.17 04:49,65.65
2025.11.18 01:55,5.16
2025.11.18 01:55,-59.64
2025.11.19 01:44,1.58
2025.11.19 01:44,-19.88
2025.11.19 02:23,-54.90
2025.11.20 01:25,-40.77
2025.11.21 01:41,4.26
2025.11.21 01:41,-54.81
2025.11.24 06:31,2.72
2025.11.24 06:31,15.38
2025.11.24 06:31,-0.75
2025.11.24 09:32,2.98
2025.11.24 09:32,19.04
2025.11.24 09:32,72.95
2025.11.25 01:40,1.88
2025.11.25 01:40,10.96
2025.11.25 01:40,46.30
2025.11.26 02:57,3.42
2025.11.26 02:57,19.22
2025.11.26 02:57,79.85
2025.11.27 03:51,-51.48
2025.11.28 01:40,0.88
2025.11.28 01:40,4.52
2025.11.28 01:40,22.25
2025.11.28 02:15,1.44
2025.11.28 02:15,8.32
2025.11.28 02:15,34.75
2025.12.01 01:00,1.64
2025.12.01 01:00,8.88
2025.12.01 01:00,35.50
2025.12.01 01:40,-53.28
2025.12.01 02:54,-59.22
2025.12.02 01:00,-33.84
2025.12.03 01:09,1.14
2025.12.03 01:09,-16.17
2025.12.03 01:45,1.56
2025.12.03 01:45,9.44
2025.12.03 01:45,-0.25
2025.12.03 03:19,-36.99
2025.12.04 01:49,1.46
2025.12.04 01:49,-18.27
2025.12.04 02:31,1.80
2025.12.04 02:31,-16.66
2025.12.05 01:03,-18.18
2025.12.05 01:49,-31.05
2025.12.08 05:17,-55.71
2025.12.09 01:35,-11.43
2025.12.09 01:56,1.22
2025.12.09 01:56,-13.37
2025.12.10 03:00,-11.16
2025.12.10 03:30,-33.75
2025.12.11 01:00,1.60
2025.12.11 01:00,-30.10
2025.12.12 03:28,-47.07
2025.12.15 03:00,2.48
2025.12.15 03:00,14.96
2025.12.15 03:00,61.85
2025.12.16 05:11,5.06
2025.12.16 05:11,28.94
2025.12.16 05:11,-40.90
2025.12.16 15:40,-71.91
2025.12.17 03:00,1.38
2025.12.17 03:00,-14.56
2025.12.17 03:32,2.52
2025.12.17 03:32,13.46
2025.12.17 03:32,0.00
2025.12.17 04:30,-34.83
2025.12.18 03:02,1.86
2025.12.18 03:02,10.20
2025.12.18 03:02,42.40
2025.12.19 02:44,2.30
2025.12.19 02:44,13.70
2025.12.19 02:44,0.00
2025.12.19 05:00,-40.32
2025.12.22 02:30,2.18
2025.12.22 02:30,13.32
2025.12.22 02:30,-0.05
2025.12.22 04:05,-34.65
2025.12.23 02:29,2.94
2025.12.23 02:29,17.64
2025.12.23 02:29,73.65
2025.12.24 03:00,1.96
2025.12.24 03:00,-23.10
2025.12.26 02:25,3.90
2025.12.26 02:25,19.42
2025.12.26 02:25,80.35
2025.12.29 03:41,6.48
2025.12.29 03:41,-77.00
2025.12.30 02:27,-63.99
2025.12.31 01:00,1.44
2025.12.31 01:00,8.44
2025.12.31 01:00,34.80
2025.12.31 06:02,-50.04
2025.12.31 06:43,3.52
2025.12.31 06:43,21.22
2025.12.31 06:43,89.90
2026.01.02 01:22,4.46
2026.01.02 01:22,25.96
2026.01.02 01:22,108.60
2026.01.05 02:10,4.12
2026.01.05 02:10,24.14
2026.01.05 02:10,100.70
2026.01.06 01:00,1.86
2026.01.06 01:00,7.04
2026.01.06 01:00,30.30
2026.01.06 02:33,2.70
2026.01.06 02:33,16.42
2026.01.06 02:33,-1.05
2026.01.07 01:00,1.28
2026.01.07 01:00,-13.16
2026.01.07 03:33,5.50
2026.01.07 03:33,-56.77
2026.01.08 01:22,2.12
2026.01.08 01:22,-25.34
2026.01.09 02:12,-33.75
2026.01.12 01:00,0.34
2026.01.12 01:00,0.70
2026.01.12 01:00,2.05
2026.01.12 01:40,3.82
2026.01.12 01:40,23.26
2026.01.12 01:40,95.40
2026.01.13 01:11,3.34
2026.01.13 01:11,19.70
2026.01.13 01:11,-30.20
2026.01.13 03:00,1.72
2026.01.13 03:00,-19.67
2026.01.14 02:00,1.70
2026.01.14 02:00,9.84
2026.01.14 02:00,40.75
2026.01.14 02:15,-28.26
2026.01.14 03:13,3.58
2026.01.14 03:13,21.46
2026.01.14 03:13,88.60
2026.01.15 01:06,2.66
2026.01.15 01:06,15.22
2026.01.15 01:06,65.50
2026.01.16 01:44,4.10
2026.01.16 01:44,16.16
2026.01.16 01:44,66.95
2026.01.19 01:15,4.48
2026.01.19 01:15,27.02
2026.01.19 01:15,112.35
2026.01.20 01:39,2.22
2026.01.20 01:39,-25.76
2026.01.21 01:00,2.96
2026.01.21 01:00,-19.32
2026.01.21 02:27,2.38
2026.01.21 02:27,13.30
2026.01.21 02:27,54.65
2026.01.21 03:54,14.14
2026.01.21 03:54,84.68
2026.01.21 03:54,-1.48
2026.01.22 01:23,8.58
2026.01.22 01:23,50.74
2026.01.22 01:23,-0.05
2026.01.22 04:24,6.12
2026.01.22 04:24,-69.23
2026.01.22 08:21,3.36
2026.01.22 08:21,18.24
2026.01.22 08:21,-0.05
2026.01.23 06:31,2.90
2026.01.23 06:31,16.00
2026.01.23 06:31,66.55
2026.01.26 01:16,8.92
2026.01.26 01:16,53.02
2026.01.26 01:16,220.90
2026.01.27 03:00,-136.62
2026.01.28 02:45,3.22
2026.01.28 02:45,19.28
2026.01.28 02:45,79.95
2026.01.29 01:30,15.96
2026.01.29 01:30,95.38
2026.01.29 01:30,317.24
2026.01.30 01:41,9.54
2026.01.30 01:41,-113.05
2026.02.02 05:13,16.52
2026.02.02 05:13,99.76
2026.02.02 05:13,329.28
2026.02.03 01:51,9.81
2026.02.03 01:51,57.79
2026.02.03 01:51,-3.95
2026.02.03 05:55,10.70
2026.02.03 05:55,67.04
2026.02.03 05:55,270.85
2026.02.04 02:02,10.86
2026.02.04 02:02,65.12
2026.02.04 02:02,272.05
2026.02.05 01:23,8.38
2026.02.05 01:23,-99.40
2026.02.06 01:35,8.14
2026.02.06 01:35,47.36
2026.02.06 01:35,197.40
2026.02.09 01:22,17.06
2026.02.09 01:22,106.72
2026.02.09 01:22,427.65
2026.02.10 03:00,-89.10
2026.02.11 01:15,2.18
2026.02.11 01:15,12.80
2026.02.11 01:15,52.80
2026.02.11 04:50,-75.15
2026.02.11 05:47,-78.30
2026.02.12 02:50,-54.36
2026.02.13 01:00,3.94
2026.02.13 01:00,131.11
2026.02.16 01:00,3.22
2026.02.16 01:00,9.44
2026.02.16 01:00,-2.20
2026.02.16 02:01,4.82
2026.02.16 02:01,-57.82
2026.02.17 01:24,-48.60
2026.02.18 01:00,11.52
2026.02.18 01:00,13.68
2026.02.18 01:00,-4.40
2026.02.18 03:16,6.14
2026.02.18 03:16,36.74
