time,profit
2026.03.02 02:15,28.71
2026.03.02 05:15,-8.01
2026.03.02 10:00,-16.92
2026.03.03 04:30,-13.23
2026.03.03 07:30,-4.86
2026.03.03 08:30,-11.34
2026.03.04 03:00,-4.68
2026.03.04 03:45,41.76
2026.03.04 13:30,17.19
2026.03.05 02:45,-3.78
2026.03.05 04:30,-5.94
2026.03.05 05:45,-6.57
2026.03.06 02:30,-3.33
2026.03.06 03:15,5.49
2026.03.06 03:45,-6.03
2026.03.09 00:30,-14.67
2026.03.09 01:30,-4.14
2026.03.09 01:45,-5.04
2026.03.10 00:15,4.95
2026.03.10 09:00,-7.29
2026.03.10 09:15,-9.99
2026.03.11 01:00,7.11
2026.03.11 03:00,-6.66
2026.03.11 05:00,-3.60
2026.03.12 01:15,-2.97
2026.03.12 02:30,15.75
2026.03.12 09:45,3.69
2026.03.13 01:45,-1.53
2026.03.13 02:00,-3.42
2026.03.13 02:30,3.60
2026.03.16 02:30,-2.70
2026.03.16 02:45,-3.42
2026.03.16 03:15,19.71
2026.03.17 01:30,-2.61
2026.03.17 02:45,-2.34
2026.03.17 03:15,-2.25
2026.03.18 06:45,-2.70
2026.03.18 07:45,-0.99
2026.03.18 08:15,-2.61
2026.03.19 00:30,9.72
2026.03.19 03:15,-4.50
2026.03.19 04:45,7.38
2026.03.20 02:45,-5.76
2026.03.20 04:15,-2.97
2026.03.20 04:30,-2.16
2026.03.23 08:30,-6.75
2026.03.23 09:30,8.91
2026.03.23 12:15,-8.82
2026.03.24 03:30,-3.15
2026.03.24 04:00,-8.19
2026.03.24 07:15,10.98
2026.03.25 04:45,-4.41
2026.03.25 05:00,-4.95
2026.03.25 06:00,-2.25
2026.03.26 03:00,-5.40
2026.03.26 06:45,4.95
2026.03.26 09:30,-8.64
2026.03.27 04:00,-1.26
2026.03.27 04:15,-5.22
2026.03.27 07:15,-0.72
2026.03.30 03:00,-5.40
2026.03.30 03:15,10.98
2026.03.30 07:15,-1.98
2026.03.31 02:45,-4.68
2026.03.31 03:30,15.57
2026.03.31 04:15,-3.78
2026.04.01 03:45,5.94
2026.04.01 09:00,-8.82
2026.04.01 09:45,-3.78
2026.04.02 03:15,-4.95
2026.04.02 04:15,30.51
2026.04.02 05:00,-8.73
2026.04.03 03:15,-5.22
2026.04.03 04:00,7.02
2026.04.03 09:30,-5.31
2026.04.06 00:15,-8.10
2026.04.06 08:30,-3.42
2026.04.06 10:00,-7.20
2026.04.07 05:30,9.36
2026.04.07 09:45,-3.69
2026.04.07 10:00,4.77
2026.04.08 03:15,-19.26
2026.04.08 07:45,-4.77
2026.04.08 08:15,-3.87
2026.04.09 10:30,8.91
2026.04.09 12:00,-4.32
2026.04.09 12:30,-7.47
2026.04.10 02:00,-3.60
2026.04.10 03:30,3.51
2026.04.10 05:45,-5.31
2026.04.13 02:30,11.61
2026.04.13 11:15,-8.01
2026.04.13 14:45,16.02
2026.04.14 03:00,-0.99
2026.04.14 03:30,-4.05
2026.04.14 08:00,-2.70
2026.04.15 03:00,8.64
2026.04.15 08:30,13.32
2026.04.15 11:00,-5.22
2026.04.16 04:15,3.51
2026.04.16 12:45,-3.60
2026.04.16 13:15,-8.10
2026.04.17 01:15,4.95
2026.04.17 04:30,-2.70
2026.04.17 05:15,4.32
2026.04.20 01:15,20.34
2026.04.20 09:15,-3.15
2026.04.20 10:30,13.41
2026.04.21 03:45,-4.50
2026.04.21 06:30,-3.78
2026.04.21 07:30,-1.80
2026.04.22 03:30,-4.77
2026.04.22 03:45,4.41
2026.04.22 12:15,4.23
2026.04.23 03:45,-3.33
2026.04.23 04:00,-1.89
2026.04.23 04:15,11.34
2026.04.24 03:45,-4.86
2026.04.24 05:15,10.80
2026.04.24 06:45,9.81
2026.04.27 06:00,-2.16
2026.04.27 06:30,-1.26
2026.04.27 07:00,8.55
2026.04.28 03:15,6.48
2026.04.28 05:15,-2.25
2026.04.28 09:15,-7.83
2026.04.29 01:15,-1.62
2026.04.29 08:45,-3.87
2026.04.29 09:30,-3.60
2026.04.30 03:00,-1.44
2026.04.30 03:30,10.53
2026.04.30 06:00,-7.20
2026.05.01 05:15,-2.16
2026.05.01 05:30,4.05
2026.05.01 07:15,-2.43
2026.05.04 01:15,23.94
2026.05.04 12:30,-5.13
2026.05.04 13:30,-20.16
2026.05.05 08:15,10.08
2026.05.05 09:45,-4.23
2026.05.05 10:00,-5.31
2026.05.06 02:30,-8.82
2026.05.06 04:30,7.65
2026.05.06 08:00,-6.21
2026.05.07 03:30,-7.65
2026.05.07 05:00,-3.42
2026.05.07 05:15,-6.21
2026.05.08 08:15,-2.70
2026.05.08 12:30,13.05
2026.05.08 15:45,7.20
2026.05.11 07:30,-1.71
2026.05.11 10:30,-2.97
2026.05.11 11:15,-2.43
2026.05.12 03:15,-4.05
2026.05.12 03:30,-3.33
2026.05.12 04:45,-5.94
2026.05.13 05:00,-4.41
2026.05.13 05:15,-7.38
2026.05.13 08:45,-2.25
2026.05.14 03:30,4.50
2026.05.14 08:30,-2.16
2026.05.14 11:15,-9.90
2026.05.15 02:30,-6.12
2026.05.15 04:45,-8.01
2026.05.15 05:15,8.64
2026.05.18 01:45,-4.14
2026.05.18 02:45,-4.77
2026.05.18 04:00,-4.50
2026.05.19 04:45,-10.98
2026.05.19 08:15,-4.95
2026.05.19 08:30,8.91
2026.05.20 04:00,-2.79
2026.05.20 04:45,7.74
2026.05.20 07:15,6.66
2026.05.21 00:15,-6.48
2026.05.21 03:15,-2.97
2026.05.21 03:30,9.54
2026.05.22 06:15,2.70
2026.05.22 09:15,-8.37
2026.05.25 01:45,-4.68
2026.05.25 04:00,-8.82
2026.05.25 04:45,-6.93
2026.05.26 03:30,-5.04
2026.05.26 08:30,-1.80
2026.05.26 08:45,-1.71
2026.05.27 03:00,8.55
2026.05.27 11:15,-7.20
2026.05.27 14:15,-6.39
2026.05.28 04:00,-4.32
2026.05.28 07:15,12.60
2026.05.28 14:00,7.02
2026.05.29 03:15,-1.44
2026.05.29 03:30,5.76
2026.05.29 04:30,5.13
2026.06.01 01:15,8.37
2026.06.01 03:30,6.48
2026.06.01 06:45,-9.00
2026.06.02 03:15,5.31
2026.06.02 08:30,-1.35
2026.06.02 08:45,-2.07
2026.06.03 05:00,8.91
2026.06.03 16:30,-8.28
2026.06.03 17:00,10.71
2026.06.04 01:30,6.03
2026.06.04 03:30,-3.69
2026.06.04 04:00,-6.12
2026.06.05 04:30,7.11
2026.06.05 05:30,1.89
2026.06.05 07:30,-4.32
2026.06.08 01:15,-12.15
2026.06.08 12:45,22.86
2026.06.08 13:45,-8.73
2026.06.09 03:15,5.94
2026.06.09 04:30,-1.53
2026.06.09 08:45,-2.52
2026.06.10 06:00,-4.50
2026.06.10 06:30,-3.87
2026.06.10 14:15,-12.24
2026.06.11 00:15,-8.01
2026.06.11 02:30,25.65
2026.06.11 12:15,-8.37
2026.06.12 07:45,4.05
2026.06.12 11:30,-11.43
2026.06.12 12:45,11.79
2026.06.15 00:15,28.35
2026.06.15 02:00,6.12
2026.06.15 03:30,9.90
2026.06.16 00:15,-13.14
2026.06.16 05:30,-4.32
2026.06.16 09:30,8.19
2026.06.17 08:30,-4.32
2026.06.17 11:30,-4.77
2026.06.17 17:30,-2.07
2026.06.18 04:45,3.69
2026.06.18 07:15,-6.39
2026.06.18 09:45,2.88
2026.06.19 05:15,6.75
2026.06.19 07:15,-3.33
2026.06.19 08:30,10.62
2026.06.22 10:00,-9.00
2026.06.22 11:00,-4.95
2026.06.22 11:15,-6.21
2026.06.23 00:15,13.59
2026.06.23 06:30,-8.19
2026.06.23 09:00,-9.09
2026.06.24 01:00,7.11
2026.06.24 05:30,4.41
2026.06.24 06:15,8.10
2026.06.25 03:45,5.13
2026.06.25 07:00,-1.62
2026.06.25 07:30,3.06
2026.06.26 00:15,-15.48
2026.06.26 02:30,-1.98
2026.06.26 02:45,-2.70
2026.06.29 01:30,4.77
2026.06.29 08:45,-1.17
2026.06.29 09:00,-2.34
2026.06.30 04:00,-5.40
2026.06.30 05:00,-2.61
2026.06.30 06:30,-2.34
