time,profit,magic
2025.10.09 19:41,119.31,20260930
2025.10.10 12:00,1.42,20260903
2025.10.17 17:03,255.71,20260930
2025.10.17 17:41,-47.74,20260903
2025.10.21 16:02,-73.75,20260930
2025.10.21 17:43,90.89,20260903
2025.10.21 18:11,-48.28,20260903
2025.10.22 03:02,39.30,20260716
2025.10.22 11:15,53.22,20260716
2025.10.22 22:32,-39.21,20260903
2025.10.23 09:58,-18.36,20260903
2025.10.23 22:36,-21.88,20260903
2025.10.24 16:06,-19.19,20260903
2025.10.27 00:00,-22.96,20260903
2025.10.27 15:30,9.59,20260903
2025.10.27 17:07,56.60,20260716
2025.10.27 19:30,-27.94,20260903
2025.10.28 02:50,-16.56,20260716
2025.10.28 08:11,46.12,20260716
2025.10.28 11:00,59.64,20260903
2025.10.28 12:43,-24.17,20260903
2025.10.28 15:18,-10.89,20260716
2025.10.29 09:15,64.25,20260903
2025.10.29 20:25,-18.93,20260903
2025.10.30 12:22,-21.69,20260903
2025.10.30 15:51,-21.46,20260903
2025.10.31 18:14,-25.52,20260903
2025.11.03 11:31,-12.45,20260903
2025.11.03 14:48,-15.49,20260903
2025.11.03 17:29,-13.94,20260903
2025.11.04 08:55,-13.53,20260903
2025.11.04 14:30,-9.74,20260903
2025.11.04 16:05,25.09,20260716
2025.11.04 18:17,-18.27,20260903
2025.11.05 03:04,-11.85,20260716
2025.11.05 04:56,-13.83,20260716
2025.11.05 11:24,-13.23,20260903
2025.11.05 15:53,-13.89,20260903
2025.11.05 17:00,-12.77,20260903
2025.11.06 10:27,23.14,20260903
2025.11.06 12:30,-10.73,20260903
2025.11.06 14:38,-8.43,20260903
2025.11.07 13:27,-9.59,20260903
2025.11.10 14:53,29.17,20260903
2025.11.10 16:04,-9.81,20260903
2025.11.11 01:09,32.18,20260716
2025.11.14 13:54,1.48,20260930
2025.11.14 15:23,57.84,20260903
2025.11.14 17:47,-30.41,20260903
2025.11.17 09:46,0.00,20260716
2025.11.17 10:49,-15.79,20260903
2025.11.19 07:16,-23.03,20260903
2025.11.21 10:03,-73.18,20260930
2025.11.21 14:30,-18.30,20260716
2025.11.24 03:51,-17.90,20260903
2025.11.24 20:37,39.13,20260903
2025.11.25 10:38,-15.95,20260716
2025.11.25 12:00,-12.28,20260903
2025.12.02 11:36,59.08,20260930
2025.12.02 13:55,-14.04,20260903
2025.12.29 13:40,224.33,20260930
2025.12.29 16:06,60.83,20260903
2025.12.29 17:22,86.12,20260903
2025.12.30 02:45,-21.06,20260903
2025.12.30 03:49,-11.51,20260716
2025.12.30 08:36,-14.55,20260903
2025.12.30 11:10,-18.34,20260903
2025.12.30 16:46,-18.00,20260903
2025.12.31 08:34,-28.36,20260903
2025.12.31 11:25,0.00,20260716
2025.12.31 15:40,-13.57,20260716
2025.12.31 17:21,-17.41,20260903
2026.01.02 01:25,-18.29,20260716
2026.01.02 12:00,4.76,20260903
2026.01.02 20:10,-72.59,20260930
2026.01.05 12:00,22.14,20260903
2026.01.16 17:34,102.73,20260930
2026.01.21 21:37,120.66,20260930
2026.01.29 17:16,541.10,20260930
2026.01.29 18:13,-78.99,20260903
2026.01.30 11:45,184.83,20260903
2026.01.30 19:53,238.27,20260716
2026.02.02 07:49,278.35,20260716
2026.02.02 10:09,-75.95,20260903
2026.02.02 17:30,-38.63,20260903
2026.02.03 01:24,-74.60,20260716
2026.02.03 12:00,44.78,20260903
2026.02.03 20:32,-47.05,20260903
2026.02.04 11:32,-22.26,20260716
2026.02.04 14:45,-2.14,20260903
2026.02.04 14:59,-19.38,20260716
2026.02.05 04:48,151.19,20260903
2026.02.05 11:00,-28.69,20260903
2026.02.05 14:10,66.79,20260716
2026.02.05 18:50,-51.67,20260903
2026.02.06 08:24,-43.49,20260903
2026.02.06 16:00,33.33,20260903
2026.02.09 04:00,49.81,20260903
2026.02.10 01:12,-0.13,20260716
2026.02.10 05:18,-22.02,20260716
2026.02.10 16:48,0.00,20260716
