time,profit,magic
2025.10.01 10:17,-18.32,20260921003
2025.10.01 15:27,-13.92,20260716
2025.10.01 17:47,-18.74,20260716
2025.10.01 17:48,-19.90,20260921003
2025.10.02 01:02,-13.82,20260716
2025.10.02 11:56,-37.28,20260921003
2025.10.02 17:20,-21.72,20260921003
2025.10.02 18:37,85.20,20260921003
2025.10.02 22:06,-46.12,20260921003
2025.10.03 16:45,57.24,20260921003
2025.10.06 08:06,106.61,20260921003
2025.10.06 08:35,-20.94,20260921003
2025.10.06 15:27,-20.36,20260716
2025.10.06 15:30,-25.82,20260921003
2025.10.06 16:44,-26.30,20260921003
2025.10.07 08:11,-16.24,20260921003
2025.10.07 09:42,-16.88,20260716
2025.10.07 14:44,-21.52,20260921003
2025.10.08 02:49,58.81,20260921003
2025.10.08 07:12,88.15,20260716
2025.10.08 16:36,-21.00,20260716
2025.10.08 19:12,57.50,20260921003
2025.10.08 21:15,-33.42,20260921003
2025.10.09 01:09,-34.12,20260716
2025.10.09 09:49,-27.84,20260921003
2025.10.09 16:45,-20.40,20260921003
2025.10.09 19:41,119.31,20260930
2025.10.09 19:56,102.54,20260921003
2025.10.10 17:05,-33.64,20260921003
2025.10.10 18:01,-31.38,20260921003
2025.10.10 19:05,-38.60,20260921003
2025.10.13 17:00,111.74,20260716
2025.10.13 17:30,69.48,20260921003
2025.10.14 04:12,80.03,20260921003
2025.10.14 06:09,92.93,20260716
2025.10.14 08:38,-27.04,20260921003
2025.10.14 11:15,-43.30,20260921003
2025.10.14 15:32,-50.48,20260716
2025.10.14 17:10,-32.58,20260921003
2025.10.15 10:31,146.85,20260716
2025.10.15 12:21,-28.24,20260921003
2025.10.15 15:16,-22.18,20260716
2025.10.15 17:01,-40.42,20260921003
2025.10.15 18:34,-39.88,20260921003
2025.10.16 09:06,-28.92,20260921003
2025.10.16 13:58,96.30,20260716
2025.10.16 19:06,75.40,20260921003
2025.10.16 19:18,84.08,20260716
2025.10.17 01:00,116.47,20260921003
2025.10.17 08:32,-53.38,20260921003
2025.10.17 10:20,0.00,20260716
2025.10.17 17:03,255.71,20260930
2025.10.17 17:05,196.20,20260921003
2025.10.17 17:41,-95.48,20260921003
2025.10.20 10:12,-32.98,20260921003
