time,profit,magic
2025.10.01 12:00,13.71,20260903
2025.10.01 14:31,-12.23,20260903
2025.10.01 15:27,-6.96,20260716
2025.10.01 17:45,-6.90,20260903
2025.10.01 17:47,-9.37,20260716
2025.10.02 16:00,8.77,20260903
2025.10.02 16:41,-9.42,20260903
2025.10.02 17:46,38.35,20260903
2025.10.03 12:00,5.22,20260903
2025.10.03 12:22,-7.60,20260903
2025.10.03 14:18,-7.08,20260903
2025.10.06 08:35,-10.47,20260903
2025.10.06 12:00,0.82,20260903
2025.10.06 15:27,-10.18,20260716
2025.10.06 16:00,-2.99,20260903
2025.10.07 09:42,-8.44,20260716
2025.10.07 12:00,-1.22,20260903
2025.10.07 16:00,12.40,20260903
2025.10.07 18:46,-11.38,20260903
2025.10.08 07:53,31.87,20260716
2025.10.08 12:00,9.62,20260903
2025.10.08 16:36,-10.50,20260716
2025.10.09 01:09,-17.06,20260716
2025.10.09 09:49,-13.92,20260903
2025.10.09 16:00,13.20,20260903
2025.10.09 16:39,-10.14,20260903
2025.10.10 12:00,1.42,20260903
2025.10.10 16:12,-5.77,20260903
2025.10.10 18:47,-20.72,20260903
2025.10.13 17:00,55.87,20260716
2025.10.14 04:00,28.63,20260903
2025.10.14 08:38,-13.52,20260903
2025.10.14 11:15,-21.58,20260903
2025.10.14 15:32,-25.24,20260716
2025.10.15 10:31,73.42,20260716
2025.10.15 12:00,3.45,20260903
2025.10.15 15:16,-11.09,20260716
2025.10.15 16:00,-9.15,20260903
2025.10.16 13:58,48.15,20260716
2025.10.16 15:39,-12.23,20260903
2025.10.16 19:18,42.04,20260716
2025.10.17 10:20,0.00,20260716
2025.10.17 12:00,-13.19,20260903
2025.10.17 16:00,16.51,20260903
2025.10.20 10:12,-16.49,20260903
2025.10.20 16:00,30.93,20260903
2025.10.20 16:59,-22.20,20260903
2025.10.21 04:24,-14.89,20260716
2025.10.21 11:02,45.06,20260903
2025.10.21 12:00,-30.04,20260903
2025.10.21 17:29,87.97,20260903
2025.10.22 03:02,39.30,20260716
2025.10.22 11:15,53.22,20260716
2025.10.23 09:58,-18.36,20260903
2025.10.23 22:36,-21.88,20260903
2025.10.24 16:06,-19.19,20260903
2025.10.27 00:00,-22.96,20260903
2025.10.27 15:30,9.59,20260903
2025.10.27 17:07,56.60,20260716
2025.10.27 19:30,-27.94,20260903
2025.10.28 02:50,-16.56,20260716
2025.10.28 08:11,46.12,20260716
2025.10.28 11:00,59.64,20260903
2025.10.28 12:43,-24.17,20260903
2025.10.28 15:18,-10.89,20260716
2025.10.29 09:15,64.25,20260903
2025.10.29 20:25,-18.93,20260903
2025.10.30 12:22,-21.69,20260903
2025.10.30 15:51,-21.46,20260903
