time,profit,magic
2025.10.01 15:27,-6.96,20260716
2025.10.01 17:47,-9.37,20260716
2025.10.06 15:27,-10.18,20260716
2025.10.07 09:42,-8.44,20260716
2025.10.08 07:53,31.87,20260716
2025.10.08 16:36,-10.50,20260716
2025.10.09 01:09,-17.06,20260716
2025.10.13 17:00,55.87,20260716
2025.10.14 15:32,-25.24,20260716
2025.10.15 10:31,73.42,20260716
2025.10.15 15:16,-11.09,20260716
2025.10.16 13:58,48.15,20260716
2025.10.16 19:18,42.04,20260716
2025.10.17 10:20,0.00,20260716
2025.10.21 04:24,-14.89,20260716
2025.10.22 03:02,39.30,20260716
2025.10.22 11:15,53.22,20260716
2025.10.27 17:07,56.60,20260716
2025.10.28 02:50,-16.56,20260716
2025.10.28 08:11,46.12,20260716
2025.10.28 15:18,-10.89,20260716
2025.11.04 16:05,25.09,20260716
2025.11.05 03:04,-11.85,20260716
2025.11.05 04:56,-13.83,20260716
2025.11.11 01:09,32.18,20260716
2025.11.11 09:51,-11.75,20260716
2025.11.11 16:33,-13.51,20260716
2025.11.13 03:12,0.00,20260716
2025.11.13 10:29,43.54,20260716
2025.11.13 16:08,-14.20,20260716
2025.11.17 09:46,0.00,20260716
2025.11.19 16:55,33.90,20260716
2025.11.21 14:30,-18.30,20260716
2025.11.25 10:38,-15.95,20260716
2025.11.25 14:44,-13.47,20260716
2025.11.26 14:41,0.00,20260716
2025.11.26 15:49,-13.48,20260716
2025.11.28 10:26,-0.51,20260716
2025.11.28 19:35,38.64,20260716
2025.12.01 16:35,0.00,20260716
2025.12.04 04:02,-8.24,20260716
2025.12.05 17:32,27.51,20260716
2025.12.11 11:11,-7.15,20260716
2025.12.11 13:53,-7.27,20260716
2025.12.12 06:34,-8.70,20260716
2025.12.12 17:20,-17.13,20260716
2025.12.22 17:13,0.00,20260716
2025.12.23 03:04,51.94,20260716
2025.12.23 11:13,0.00,20260716
2025.12.23 15:32,0.00,20260716
2025.12.24 07:10,-10.87,20260716
2025.12.24 15:12,-9.68,20260716
2025.12.30 03:49,-11.51,20260716
2025.12.31 11:25,0.00,20260716
2025.12.31 15:40,-13.57,20260716
2026.01.02 01:25,-18.29,20260716
2026.01.06 16:33,50.48,20260716
2026.01.09 17:31,42.20,20260716
2026.01.13 01:12,-21.61,20260716
2026.01.13 03:04,-17.22,20260716
2026.01.13 08:33,-13.91,20260716
2026.01.19 13:41,-8.76,20260716
2026.01.21 03:02,51.73,20260716
2026.01.21 17:19,-18.95,20260716
2026.01.23 18:27,52.10,20260716
2026.01.26 09:01,0.00,20260716
