time,profit,magic
2025.10.01 15:27,-13.92,20260716
2025.10.01 17:47,-18.74,20260716
2025.10.06 15:27,-20.36,20260716
2025.10.07 09:42,-16.88,20260716
2025.10.08 07:53,63.74,20260716
2025.10.08 16:36,-21.00,20260716
2025.10.09 01:09,-34.12,20260716
2025.10.09 19:41,119.31,20260930
2025.10.13 17:00,111.74,20260716
2025.10.14 15:32,-50.48,20260716
2025.10.15 10:31,146.85,20260716
2025.10.15 15:16,-22.18,20260716
2025.10.16 13:58,96.30,20260716
2025.10.16 19:18,84.08,20260716
2025.10.17 10:20,0.00,20260716
2025.10.17 17:03,255.71,20260930
2025.10.21 04:24,-29.78,20260716
2025.10.21 16:48,-85.33,20260930
2025.10.22 03:02,78.60,20260716
2025.10.22 11:15,106.44,20260716
2025.10.27 17:07,113.20,20260716
2025.10.28 02:50,-33.12,20260716
2025.10.28 08:11,92.24,20260716
2025.10.28 15:18,-21.78,20260716
2025.11.04 16:05,50.18,20260716
2025.11.05 03:04,-23.70,20260716
2025.11.05 04:56,-27.66,20260716
2025.11.11 01:09,64.37,20260716
2025.11.11 09:51,-23.50,20260716
2025.11.11 16:33,-27.02,20260716
2025.11.13 03:12,0.00,20260716
2025.11.13 10:29,87.08,20260716
2025.11.13 16:08,-28.40,20260716
2025.11.14 13:54,1.48,20260930
2025.11.17 09:46,0.00,20260716
2025.11.19 16:55,67.80,20260716
2025.11.21 14:30,-36.60,20260716
2025.11.24 08:00,-49.62,20260930
2025.11.25 10:38,-31.90,20260716
2025.11.25 14:44,-26.94,20260716
2025.11.26 14:41,0.00,20260716
2025.11.26 15:49,-26.96,20260716
2025.11.28 10:26,-1.01,20260716
2025.11.28 19:35,77.28,20260716
2025.12.01 16:35,0.00,20260716
2025.12.02 11:36,52.90,20260930
2025.12.04 04:02,-16.48,20260716
2025.12.05 17:32,55.02,20260716
2025.12.11 11:11,-14.30,20260716
2025.12.11 13:53,-14.54,20260716
2025.12.12 06:34,-17.40,20260716
2025.12.12 17:20,-34.26,20260716
2025.12.22 17:13,0.00,20260716
2025.12.23 03:04,103.89,20260716
2025.12.23 11:13,0.00,20260716
2025.12.23 15:32,0.00,20260716
2025.12.24 07:10,-21.74,20260716
2025.12.24 15:12,-19.36,20260716
2025.12.29 13:40,224.33,20260930
2025.12.30 03:49,-23.02,20260716
2025.12.31 11:25,0.00,20260716
2025.12.31 15:40,-27.14,20260716
2026.01.02 01:25,-36.57,20260716
2026.01.06 16:33,100.97,20260716
2026.01.09 17:31,84.40,20260716
2026.01.13 01:12,-43.21,20260716
2026.01.13 03:04,-34.44,20260716
2026.01.13 08:33,-27.82,20260716
2026.01.16 17:34,151.91,20260930
2026.01.19 13:41,-17.52,20260716
2026.01.21 03:02,103.47,20260716
2026.01.21 17:19,-37.90,20260716
2026.01.21 21:37,120.66,20260930
2026.01.23 18:27,104.20,20260716
2026.01.26 09:01,0.00,20260716
2026.01.26 15:00,-26.46,20260716
2026.01.28 16:06,-27.50,20260716
2026.01.28 17:08,-64.12,20260716
2026.01.29 01:00,235.46,20260716
2026.01.29 17:16,541.10,20260930
2026.02.04 11:32,-44.52,20260716
2026.02.04 14:59,-38.76,20260716
2026.02.05 14:10,133.58,20260716
2026.02.10 01:12,-0.25,20260716
2026.02.10 05:18,-44.04,20260716
2026.02.10 16:48,0.00,20260716
2026.02.12 18:10,-72.28,20260716
2026.02.13 03:01,-41.96,20260716
2026.02.13 10:10,-49.28,20260716
