time,profit,magic
2025.10.01 15:27,-13.92,20260716
2025.10.01 17:47,-18.74,20260716
2025.10.06 15:27,-20.36,20260716
2025.10.07 09:42,-16.88,20260716
2025.10.08 07:53,63.74,20260716
2025.10.08 16:36,-21.00,20260716
2025.10.09 01:09,-34.12,20260716
2025.10.09 19:41,119.31,20260930
2025.10.10 12:00,2.84,20260903
2025.10.13 17:00,111.74,20260716
2025.10.14 15:32,-50.48,20260716
2025.10.15 10:31,146.85,20260716
2025.10.15 15:16,-22.18,20260716
2025.10.16 13:58,96.30,20260716
2025.10.16 19:18,84.08,20260716
2025.10.17 10:20,0.00,20260716
2025.10.17 17:03,255.71,20260930
2025.10.17 17:41,-95.48,20260903
2025.10.21 04:24,-29.78,20260716
2025.10.21 16:48,-85.33,20260930
2025.10.22 02:15,113.31,20260903
2025.10.22 03:02,78.60,20260716
2025.10.22 11:15,106.44,20260716
2025.10.22 22:32,-78.42,20260903
2025.10.23 09:58,-36.72,20260903
2025.10.23 22:36,-43.76,20260903
2025.10.24 16:06,-38.38,20260903
2025.10.27 00:00,-45.91,20260903
2025.10.27 15:30,19.18,20260903
2025.10.27 17:07,113.20,20260716
2025.10.27 19:30,-55.88,20260903
2025.10.28 02:50,-33.12,20260716
2025.10.28 08:11,92.24,20260716
2025.10.28 11:00,119.28,20260903
2025.10.28 12:43,-48.34,20260903
2025.10.28 15:18,-21.78,20260716
2025.10.29 09:15,128.51,20260903
2025.10.29 20:25,-37.86,20260903
2025.10.30 12:22,-43.38,20260903
2025.10.30 15:51,-42.92,20260903
2025.10.31 18:14,-51.03,20260903
2025.11.03 11:31,-24.90,20260903
2025.11.03 14:48,-30.98,20260903
2025.11.03 17:29,-27.88,20260903
2025.11.04 08:55,-27.06,20260903
2025.11.04 14:30,-19.48,20260903
2025.11.04 16:05,50.18,20260716
2025.11.04 18:17,-36.54,20260903
2025.11.05 03:04,-23.70,20260716
2025.11.05 04:56,-27.66,20260716
2025.11.05 11:24,-26.46,20260903
2025.11.05 15:53,-27.78,20260903
2025.11.05 17:00,-25.54,20260903
2025.11.06 10:27,46.28,20260903
2025.11.06 12:30,-21.46,20260903
2025.11.06 14:38,-16.86,20260903
2025.11.07 13:27,-19.18,20260903
2025.11.10 14:53,58.34,20260903
2025.11.10 16:04,-19.62,20260903
2025.11.11 01:09,64.37,20260716
2025.11.11 09:51,-23.50,20260716
2025.11.11 16:33,-27.02,20260716
2025.11.13 03:12,0.00,20260716
2025.11.13 10:29,87.08,20260716
2025.11.13 16:08,-28.40,20260716
2025.11.14 13:54,1.48,20260930
2025.11.14 15:23,115.68,20260903
2025.11.14 17:47,-60.82,20260903
2025.11.17 09:46,0.00,20260716
2025.11.17 10:49,-31.58,20260903
2025.11.19 07:16,-46.04,20260903
2025.11.19 16:55,67.80,20260716
2025.11.21 14:30,-36.60,20260716
2025.11.24 08:00,-49.62,20260930
2025.11.24 20:37,78.26,20260903
2025.11.25 10:38,-31.90,20260716
2025.11.25 14:44,-26.94,20260716
2025.11.26 14:41,0.00,20260716
2025.11.26 15:49,-26.96,20260716
2025.11.28 10:26,-1.01,20260716
2025.11.28 19:35,77.28,20260716
2025.12.01 16:35,0.00,20260716
2025.12.02 11:36,52.90,20260930
2025.12.02 13:55,-28.08,20260903
2025.12.04 04:02,-16.48,20260716
2025.12.05 17:32,55.02,20260716
2025.12.11 11:11,-14.30,20260716
2025.12.11 13:53,-14.54,20260716
