time,profit,magic
2025.10.09 19:41,119.31,20260930
2025.10.17 17:03,255.71,20260930
2025.10.21 16:02,-73.75,20260930
2025.10.22 03:02,39.30,20260716
2025.10.22 11:15,53.22,20260716
2025.10.27 17:07,56.60,20260716
2025.10.28 02:50,-16.56,20260716
2025.10.28 08:11,46.12,20260716
2025.10.28 15:18,-10.89,20260716
2025.11.04 16:05,25.09,20260716
2025.11.05 03:04,-11.85,20260716
2025.11.05 04:56,-13.83,20260716
2025.11.11 01:09,32.18,20260716
2025.11.14 13:54,1.48,20260930
2025.11.17 09:46,0.00,20260716
2025.11.21 10:03,-73.18,20260930
2025.11.21 14:30,-18.30,20260716
2025.11.25 10:38,-15.95,20260716
2025.12.02 11:36,59.08,20260930
2025.12.29 13:40,224.33,20260930
2025.12.30 03:49,-11.51,20260716
2025.12.31 11:25,0.00,20260716
2025.12.31 15:40,-13.57,20260716
2026.01.02 01:25,-18.29,20260716
2026.01.02 20:10,-72.59,20260930
2026.01.16 17:34,102.73,20260930
2026.01.21 21:37,120.66,20260930
2026.01.29 17:16,541.10,20260930
2026.01.30 19:53,238.27,20260716
2026.02.02 07:49,278.35,20260716
2026.02.03 01:24,-74.60,20260716
2026.02.04 11:32,-22.26,20260716
2026.02.04 14:59,-19.38,20260716
2026.02.05 14:10,66.79,20260716
2026.02.10 01:12,-0.13,20260716
2026.02.10 05:18,-22.02,20260716
2026.02.10 16:48,0.00,20260716
2026.02.12 18:10,-36.14,20260716
2026.02.13 03:01,-20.98,20260716
2026.02.13 10:10,-24.64,20260716
2026.02.17 11:53,-14.03,20260716
2026.02.17 14:15,-17.92,20260716
2026.02.17 16:00,52.68,20260716
2026.03.03 11:25,276.53,20260930
2026.03.10 12:37,0.00,20260716
2026.03.10 14:05,-20.24,20260716
2026.03.10 17:45,57.98,20260716
2026.03.11 07:30,-9.13,20260716
2026.03.12 02:00,-73.23,20260930
2026.03.13 10:22,41.57,20260716
2026.03.16 08:16,-47.64,20260716
2026.03.16 13:19,0.00,20260716
2026.03.19 08:29,34.76,20260716
2026.03.19 21:07,-71.82,20260716
2026.03.23 13:05,-93.27,20260716
2026.03.26 15:45,-31.98,20260716
2026.03.26 18:38,65.83,20260716
2026.03.27 03:31,-23.52,20260716
2026.03.27 14:16,0.00,20260716
2026.04.01 09:48,39.57,20260716
2026.04.01 15:26,0.00,20260716
2026.04.01 16:00,-26.12,20260716
2026.04.02 04:00,-20.04,20260716
2026.04.02 16:49,-28.04,20260716
2026.04.08 11:25,0.00,20260716
2026.04.10 05:04,-15.41,20260716
2026.04.10 09:18,-12.16,20260716
2026.04.14 10:06,22.20,20260716
2026.04.14 15:21,-11.76,20260716
2026.04.15 01:02,64.93,20260716
2026.04.15 04:16,29.81,20260716
2026.04.20 01:00,-63.11,20260930
2026.04.21 17:40,-74.44,20260930
2026.04.22 13:34,0.00,20260716
2026.04.28 08:00,22.72,20260716
2026.04.29 02:59,-5.34,20260716
2026.04.30 09:52,-20.02,20260716
2026.05.04 17:22,-12.73,20260716
2026.05.05 14:42,-0.05,20260716
2026.05.07 11:01,55.54,20260716
2026.05.07 16:51,0.00,20260716
2026.05.07 18:26,-17.98,20260716
2026.05.08 17:53,0.00,20260716
2026.05.12 16:59,-72.33,20260930
2026.05.18 01:05,-0.05,20260716
2026.05.20 13:22,0.00,20260716
2026.05.26 15:55,0.00,20260716
2026.05.27 01:00,-0.05,20260716
2026.05.27 13:38,38.03,20260716
2026.05.27 19:41,-18.79,20260716
2026.05.28 04:25,24.17,20260716
2026.05.28 15:46,-15.05,20260716
2026.05.29 17:27,0.00,20260716
2026.06.01 13:47,-11.41,20260716
2026.06.01 16:12,23.33,20260716
2026.06.02 06:27,-13.98,20260716
2026.06.02 15:30,-6.34,20260716
2026.06.03 17:11,0.00,20260716
2026.06.04 02:46,-16.31,20260716
2026.06.08 14:19,0.00,20260716
2026.06.08 18:53,-22.32,20260716
2026.06.10 14:58,44.64,20260716
2026.06.10 22:11,70.21,20260716
2026.06.11 10:23,-23.78,20260716
2026.06.11 16:46,0.00,20260716
2026.06.15 14:30,32.57,20260716
2026.06.19 15:51,-13.42,20260716
2026.06.22 03:17,-18.72,20260716
2026.06.23 16:48,-14.13,20260716
2026.06.24 15:24,40.09,20260716
2026.06.25 06:52,0.00,20260716
2026.06.30 03:42,46.36,20260716
2026.06.30 09:06,-9.91,20260716
2026.07.03 17:08,-11.84,20260716
2026.07.08 06:01,-18.81,20260716
2026.07.08 20:06,0.00,20260716
2026.07.13 14:06,0.00,20260716
2026.07.13 17:16,40.24,20260716
2026.07.14 04:58,-13.83,20260716
2026.07.17 03:59,-10.11,20260716
2026.07.17 06:18,-13.53,20260716
2026.07.20 05:33,-14.90,20260716
2026.07.21 15:37,-7.12,20260716
2026.07.22 15:56,-10.00,20260716
2026.07.23 04:56,-16.17,20260716
2026.07.23 07:45,-8.15,20260716
2026.07.24 03:36,0.00,20260716
2026.07.24 10:06,0.00,20260716
2026.07.24 16:48,-9.44,20260716
