magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260921003,sell,2025.10.01 09:15,3858.58,2025.10.01 10:17,3867.77,-18.38,0.02,3764,18.08,10.46
20260716,buy,2025.10.01 15:00,3884.22,2025.10.01 15:27,3877.22,-14.00,0.02,1621,16.96,13.94
20260716,buy,2025.10.01 17:45,3877.10,2025.10.01 17:47,3867.64,-18.92,0.02,154,30.26,2.14
20260921003,buy,2025.10.01 10:30,3871.05,2025.10.01 17:48,3861.02,-20.06,0.02,26289,29.68,48.58
20260716,buy,2025.10.01 22:45,3869.33,2025.10.02 01:02,3862.75,-13.92,0.02,8228,17.96,3.06
20260921003,sell,2025.10.01 18:30,3859.42,2025.10.02 11:56,3877.98,-37.40,0.02,62813,37.30,13.12
20260921003,buy,2025.10.02 12:15,3875.73,2025.10.02 17:20,3864.74,-21.98,0.02,18309,27.34,42.18
20260921003,sell,2025.10.02 17:30,3863.93,2025.10.02 18:37,3821.24,85.38,0.02,4077,4.18,86.98
20260921003,sell,2025.10.02 18:45,3835.02,2025.10.02 22:06,3858.13,-46.22,0.02,12117,46.20,16.08
20260921003,buy,2025.10.03 09:15,3859.44,2025.10.03 16:45,3888.12,57.36,0.02,27011,9.22,62.08
20260921003,buy,2025.10.03 18:30,3888.28,2025.10.06 08:06,3941.80,106.79,0.02,221778,22.46,108.86
20260921003,buy,2025.10.06 08:15,3940.25,2025.10.06 08:35,3929.72,-21.06,0.02,1200,22.06,0.62
20260716,buy,2025.10.06 15:15,3940.21,2025.10.06 15:27,3929.64,-21.14,0.02,770,21.14,2.12
20260921003,buy,2025.10.06 11:00,3941.81,2025.10.06 15:30,3928.70,-26.22,0.02,16247,26.22,15.60
20260921003,sell,2025.10.06 15:45,3931.48,2025.10.06 16:44,3944.70,-26.44,0.02,3556,26.86,8.56
20260921003,buy,2025.10.07 08:00,3975.86,2025.10.07 08:11,3967.69,-16.34,0.02,689,17.74,1.92
20260716,buy,2025.10.07 05:30,3964.87,2025.10.07 09:42,3956.03,-17.68,0.02,15176,17.88,24.04
20260921003,sell,2025.10.07 10:00,3955.25,2025.10.07 14:44,3966.03,-21.56,0.02,17086,22.48,28.58
20260921003,buy,2025.10.07 14:45,3966.02,2025.10.08 02:49,3995.60,58.91,0.02,43478,8.20,59.28
20260716,buy,2025.10.07 19:45,3977.17,2025.10.08 07:12,4021.51,88.43,0.02,41246,11.38,88.92
20260716,buy,2025.10.08 12:45,4040.40,2025.10.08 16:36,4029.81,-21.18,0.02,13866,27.34,18.42
20260921003,buy,2025.10.08 08:00,4026.68,2025.10.08 19:12,4055.52,57.68,0.02,40352,10.42,59.38
20260921003,buy,2025.10.08 19:15,4055.44,2025.10.08 21:15,4038.62,-33.64,0.02,7255,33.64,7.62
20260716,buy,2025.10.08 17:15,4042.77,2025.10.09 01:09,4025.84,-34.62,0.02,28464,54.72,32.96
20260921003,buy,2025.10.09 08:00,4039.17,2025.10.09 09:49,4025.18,-27.98,0.02,6547,28.82,9.02
20260921003,buy,2025.10.09 12:15,4040.37,2025.10.09 16:45,4030.01,-20.72,0.02,16245,21.42,35.12
20260930,buy,2025.10.01 04:00,3860.53,2025.10.09 19:41,3980.29,118.48,0.01,747689,41.25,198.72
20260921003,sell,2025.10.09 17:00,4017.29,2025.10.09 19:56,3965.82,102.94,0.02,10602,23.38,105.90
20260921003,buy,2025.10.10 11:15,3988.11,2025.10.10 17:05,3970.85,-34.52,0.02,21027,34.76,37.34
20260921003,sell,2025.10.10 17:15,3980.65,2025.10.10 18:01,3996.45,-31.60,0.02,2777,33.40,7.46
20260921003,buy,2025.10.10 18:15,4009.46,2025.10.10 19:05,3990.16,-38.60,0.02,3028,40.40,25.64
20260716,buy,2025.10.13 03:30,4040.57,2025.10.13 17:00,4096.49,111.84,0.02,48657,9.08,111.92
20260921003,buy,2025.10.13 08:15,4063.43,2025.10.13 17:33,4098.19,69.52,0.02,33511,7.18,69.78
20260921003,buy,2025.10.13 17:45,4097.49,2025.10.14 04:12,4137.72,80.21,0.02,37622,13.54,85.86
20260716,buy,2025.10.13 22:30,4104.89,2025.10.14 06:09,4151.65,93.27,0.02,27568,5.02,97.16
20260921003,buy,2025.10.14 08:00,4167.95,2025.10.14 08:38,4154.24,-27.42,0.02,2294,47.54,23.30
20260921003,sell,2025.10.14 08:45,4119.54,2025.10.14 11:15,4141.19,-43.30,0.02,9000,43.02,57.80
20260716,buy,2025.10.14 11:15,4141.14,2025.10.14 15:32,4115.05,-52.18,0.02,15423,59.52,7.72
20260921003,sell,2025.10.14 15:30,4118.23,2025.10.14 17:10,4134.58,-32.70,0.02,6056,32.98,41.02
20260716,buy,2025.10.14 16:45,4127.46,2025.10.15 10:31,4201.04,146.91,0.02,64002,27.10,147.48
20260921003,buy,2025.10.15 08:15,4189.84,2025.10.15 12:21,4174.22,-31.24,0.02,14778,50.54,56.56
20260716,buy,2025.10.15 13:15,4199.28,2025.10.15 15:16,4187.70,-23.16,0.02,7272,30.22,14.10
20260921003,sell,2025.10.15 15:30,4181.27,2025.10.15 17:01,4201.85,-41.16,0.02,5482,40.90,9.32
20260921003,buy,2025.10.15 17:15,4208.76,2025.10.15 18:34,4187.99,-41.54,0.02,4773,42.78,5.98
20260921003,sell,2025.10.16 09:00,4204.48,2025.10.16 09:06,4219.06,-29.16,0.02,362,28.92,1.66
20260716,buy,2025.10.15 16:15,4195.61,2025.10.16 13:58,4244.46,96.94,0.02,78186,31.62,101.30
20260921003,buy,2025.10.16 13:00,4239.46,2025.10.16 19:06,4277.41,75.90,0.02,21977,23.94,77.30
20260716,buy,2025.10.16 16:15,4246.00,2025.10.16 19:18,4288.07,84.14,0.02,11036,4.22,86.68
20260921003,buy,2025.10.16 19:15,4279.13,2025.10.17 01:00,4338.87,119.23,0.02,20754,35.40,119.56
20260921003,buy,2025.10.17 08:00,4375.70,2025.10.17 08:32,4348.78,-53.84,0.02,1961,61.84,5.62
20260716,buy,2025.10.17 05:45,4339.85,2025.10.17 10:20,4339.85,0.00,0.02,16505,60.54,77.32
20260930,buy,2025.10.10 12:00,3992.29,2025.10.17 17:03,4248.42,255.23,0.01,622999,21.56,386.89
20260921003,sell,2025.10.17 11:15,4334.28,2025.10.17 17:05,4235.24,198.08,0.02,21016,30.38,219.10
20260921003,sell,2025.10.17 17:15,4217.99,2025.10.17 17:41,4266.17,-96.36,0.02,1574,96.64,2.22
20260921003,sell,2025.10.20 09:00,4239.99,2025.10.20 10:12,4256.82,-33.66,0.02,4379,34.62,36.58
20260921003,buy,2025.10.20 14:30,4262.90,2025.10.20 15:33,4304.28,82.76,0.02,3801,6.22,86.12
20260921003,buy,2025.10.20 15:45,4320.21,2025.10.20 17:00,4298.98,-42.46,0.02,4515,48.80,13.66
20260716,buy,2025.10.21 03:30,4368.86,2025.10.21 04:24,4353.87,-29.98,0.02,3273,35.50,6.58
20260921003,sell,2025.10.21 08:15,4334.60,2025.10.21 11:02,4289.20,90.80,0.02,10062,19.34,94.12
20260921003,sell,2025.10.21 11:15,4245.20,2025.10.21 12:00,4275.52,-60.64,0.02,2739,62.56,0.00
20260930,buy,2025.10.20 08:00,4266.07,2025.10.21 16:48,4180.49,-85.71,0.01,118089,91.65,115.46
20260921003,sell,2025.10.21 15:15,4224.59,2025.10.21 17:29,4136.29,176.60,0.02,8067,17.20,188.02
20260716,sell,2025.10.22 02:15,4116.99,2025.10.22 03:02,4069.43,95.12,0.02,2838,21.58,122.58
20260921003,buy,2025.10.22 08:15,4141.98,2025.10.22 11:04,4116.09,-51.78,0.02,10154,52.44,38.56
20260716,sell,2025.10.22 11:00,4132.52,2025.10.22 11:15,4076.53,111.98,0.02,912,6.64,145.10
20260921003,sell,2025.10.22 11:15,4087.87,2025.10.23 09:00,4116.83,-58.20,0.02,78349,58.50,153.08
20260921003,buy,2025.10.23 09:15,4129.78,2025.10.23 09:58,4110.86,-37.84,0.02,2601,37.84,5.60
20260921003,buy,2025.10.23 16:00,4127.12,2025.10.24 02:32,4106.07,-42.35,0.02,37969,42.40,55.08
20260921003,sell,2025.10.24 09:00,4104.72,2025.10.24 11:10,4059.55,90.34,0.02,7827,0.14,101.28
20260921003,sell,2025.10.24 11:15,4054.47,2025.10.24 15:30,4076.35,-43.76,0.02,15303,77.44,20.86
20260921003,buy,2025.10.24 16:15,4112.09,2025.10.27 00:00,4079.80,-64.83,0.02,200755,69.38,52.60
20260930,buy,2025.10.24 20:00,4129.81,2025.10.27 10:55,4024.99,-104.95,0.01,226518,105.69,4.43
20260921003,sell,2025.10.27 11:00,4042.98,2025.10.27 16:18,3989.46,107.04,0.02,19092,14.82,109.58
20260716,sell,2025.10.27 15:30,4033.31,2025.10.27 17:07,3976.06,114.50,0.02,5833,11.42,118.20
20260716,sell,2025.10.27 20:45,4003.61,2025.10.28 01:32,4003.65,-0.17,0.02,17221,9.28,48.96
20260716,sell,2025.10.28 02:15,3986.39,2025.10.28 02:50,4003.13,-33.48,0.02,2134,37.54,26.50
20260716,sell,2025.10.28 04:30,4000.71,2025.10.28 08:11,3954.52,92.38,0.02,13291,2.44,92.74
20260921003,sell,2025.10.27 16:45,3994.21,2025.10.28 10:28,3911.22,165.89,0.02,63792,51.08,166.54
20260716,sell,2025.10.28 14:30,3921.39,2025.10.28 15:18,3932.46,-22.14,0.02,2936,21.70,31.62
20260921003,sell,2025.10.28 10:30,3914.68,2025.10.28 15:58,3937.67,-45.98,0.02,19707,48.34,56.12
20260921003,buy,2025.10.28 16:00,3938.97,2025.10.29 10:05,4008.64,139.09,0.02,65148,45.64,140.78
20260921003,buy,2025.10.29 10:15,4007.38,2025.10.29 19:29,3987.07,-40.62,0.02,33247,43.72,45.68
20260921003,sell,2025.10.29 19:30,3986.95,2025.10.29 20:02,4002.91,-31.92,0.02,1935,39.84,15.66
20260921003,sell,2025.10.29 20:15,3983.33,2025.10.29 21:44,3928.60,109.46,0.02,5389,12.50,110.58
20260921003,buy,2025.10.30 11:15,4005.03,2025.10.30 12:22,3982.72,-44.62,0.02,4028,44.62,13.54
20260921003,sell,2025.10.30 15:00,3961.64,2025.10.30 15:51,3983.37,-43.46,0.02,3098,45.32,3.42
20260921003,buy,2025.10.30 16:15,4011.25,2025.10.31 18:14,3985.20,-52.35,0.02,93565,65.44,70.18
20260921003,sell,2025.10.31 18:15,3978.63,2025.10.31 19:46,4001.53,-45.80,0.02,5508,45.84,12.10
20260716,sell,2025.10.31 21:00,3999.97,2025.11.03 02:15,3966.05,67.75,0.02,191717,13.28,70.54
20260921003,buy,2025.11.03 08:30,4016.41,2025.11.03 11:31,4003.32,-26.18,0.02,10872,28.64,22.52
20260921003,sell,2025.11.03 11:45,3996.94,2025.11.03 14:48,4012.68,-31.48,0.02,11021,32.60,6.92
20260921003,buy,2025.11.03 17:15,4027.10,2025.11.03 17:27,4012.30,-29.60,0.02,778,31.16,2.76
20260921003,sell,2025.11.04 08:00,3973.44,2025.11.04 08:55,3987.06,-27.24,0.02,3344,27.88,13.06
20260921003,buy,2025.11.04 10:30,4000.08,2025.11.04 14:33,3985.43,-29.30,0.02,14581,29.30,0.68
20260921003,sell,2025.11.04 15:00,3984.30,2025.11.04 15:11,3995.74,-22.88,0.02,704,22.42,1.18
20260716,sell,2025.11.04 14:30,3990.28,2025.11.04 16:05,3965.14,50.28,0.02,5744,11.36,52.10
20260716,sell,2025.11.04 19:15,3964.02,2025.11.04 20:38,3934.45,59.14,0.02,5024,2.42,59.88
20260716,sell,2025.11.05 02:45,3931.85,2025.11.05 03:04,3944.21,-24.72,0.02,1199,25.14,4.64
20260716,sell,2025.11.05 04:00,3937.02,2025.11.05 04:56,3950.96,-27.88,0.02,3400,27.72,2.68
20260921003,buy,2025.11.05 10:15,3982.41,2025.11.05 11:24,3968.92,-26.98,0.02,4170,32.02,6.36
20260921003,sell,2025.11.05 12:15,3963.84,2025.11.05 15:53,3978.08,-28.48,0.02,13137,28.60,12.40
20260921003,buy,2025.11.05 16:15,3979.62,2025.11.05 17:00,3965.60,-28.04,0.02,2700,31.86,11.80
20260921003,buy,2025.11.06 09:00,3991.53,2025.11.06 10:27,4014.69,46.32,0.02,5272,0.42,46.64
20260921003,buy,2025.11.06 10:30,4015.76,2025.11.06 12:30,4004.54,-22.44,0.02,7234,22.44,1.54
20260921003,buy,2025.11.06 13:45,4016.18,2025.11.06 14:38,4007.36,-17.64,0.02,3231,17.64,6.74
20260921003,buy,2025.11.07 09:00,4007.48,2025.11.07 13:30,3997.72,-19.52,0.02,16235,19.82,13.38
20260921003,sell,2025.11.07 13:45,3998.35,2025.11.07 18:26,4008.95,-21.20,0.02,16875,21.92,28.06
20260921003,buy,2025.11.07 18:30,4008.14,2025.11.10 07:30,4059.06,101.59,0.02,219633,32.16,104.00
20260921003,buy,2025.11.10 08:00,4069.37,2025.11.10 14:53,4098.57,58.40,0.02,24815,4.50,59.90
20260921003,buy,2025.11.10 15:00,4097.83,2025.11.10 16:04,4088.01,-19.64,0.02,3848,20.94,15.76
20260716,buy,2025.11.10 17:15,4087.59,2025.11.11 01:09,4120.23,65.03,0.02,28475,18.86,65.28
20260921003,buy,2025.11.10 20:15,4104.83,2025.11.11 03:32,4140.22,70.53,0.02,26260,0.54,71.32
20260716,buy,2025.11.11 08:30,4137.61,2025.11.11 09:51,4125.32,-24.58,0.02,4905,25.32,0.00
20260921003,sell,2025.11.11 08:45,4129.53,2025.11.11 11:04,4141.27,-23.48,0.02,8389,23.48,9.36
20260716,buy,2025.11.11 10:15,4137.01,2025.11.11 16:33,4123.19,-27.64,0.02,22712,27.64,19.24
20260921003,sell,2025.11.11 16:30,4130.28,2025.11.12 01:39,4141.34,-22.21,0.02,32941,24.28,66.24
20260921003,sell,2025.11.12 08:00,4104.68,2025.11.12 08:35,4116.74,-24.12,0.02,2121,24.00,2.88
20260921003,buy,2025.11.12 10:30,4128.11,2025.11.12 17:17,4170.32,84.42,0.02,24439,19.94,88.06
20260716,buy,2025.11.13 02:30,4193.09,2025.11.13 03:12,4193.04,-0.10,0.02,2561,3.50,32.18
20260921003,buy,2025.11.12 17:30,4167.20,2025.11.13 10:00,4222.00,108.84,0.02,59431,1.76,109.66
20260716,buy,2025.11.13 04:15,4194.30,2025.11.13 10:29,4237.84,87.08,0.02,22480,21.34,87.08
20260716,buy,2025.11.13 13:45,4232.11,2025.11.13 16:08,4217.86,-28.50,0.02,8609,35.16,26.56
20260921003,buy,2025.11.13 10:15,4230.28,2025.11.13 16:08,4216.70,-27.16,0.02,21216,31.50,30.22
20260921003,sell,2025.11.13 16:15,4220.51,2025.11.13 20:33,4164.55,111.92,0.02,15496,1.24,121.44
20260921003,sell,2025.11.13 20:45,4155.75,2025.11.14 01:05,4180.46,-49.51,0.02,15628,51.66,18.96
20260930,buy,2025.11.10 20:00,4102.62,2025.11.14 13:54,4137.85,34.46,0.01,323688,5.46,142.77
20260921003,sell,2025.11.14 09:00,4175.37,2025.11.14 14:12,4128.56,93.62,0.02,18729,23.14,101.94
20260921003,sell,2025.11.14 14:15,4125.80,2025.11.14 15:23,4066.81,117.98,0.02,4090,5.48,122.36
20260921003,sell,2025.11.14 15:30,4054.80,2025.11.14 17:47,4085.35,-61.10,0.02,8258,68.82,44.82
20260716,sell,2025.11.14 20:15,4094.87,2025.11.17 01:07,4096.64,-3.63,0.02,190320,17.60,45.60
20260716,sell,2025.11.17 02:15,4085.02,2025.11.17 09:46,4085.05,-0.06,0.02,27073,34.26,70.66
20260921003,buy,2025.11.17 10:00,4088.32,2025.11.17 10:49,4072.45,-31.74,0.02,2940,31.90,14.88
20260921003,sell,2025.11.17 16:00,4064.37,2025.11.18 09:01,4005.19,118.27,0.02,61288,35.24,119.58
20260921003,sell,2025.11.18 09:15,4008.66,2025.11.18 10:06,4023.26,-29.20,0.02,3073,33.20,20.60
20260921003,buy,2025.11.18 10:15,4025.19,2025.11.18 16:15,4077.10,103.82,0.02,21643,8.20,104.76
20260921003,buy,2025.11.18 16:30,4074.85,2025.11.18 17:03,4056.64,-36.42,0.02,1984,41.14,14.28
20260921003,buy,2025.11.19 08:00,4095.29,2025.11.19 10:08,4082.92,-24.74,0.02,7734,24.86,6.62
20260716,buy,2025.11.19 10:30,4087.99,2025.11.19 16:55,4121.99,68.00,0.02,23148,15.58,68.56
20260921003,buy,2025.11.19 11:45,4099.19,2025.11.19 18:02,4083.99,-30.40,0.02,22671,30.40,66.54
20260716,sell,2025.11.21 12:15,4038.73,2025.11.21 14:30,4057.30,-37.14,0.02,8122,36.52,15.32
20260930,buy,2025.11.18 20:00,4071.58,2025.11.24 08:00,4046.30,-26.05,0.01,475200,48.97,60.88
20260921003,sell,2025.11.19 18:15,4094.74,2025.11.24 20:52,4120.00,-50.98,0.02,441476,51.56,144.26
20260716,buy,2025.11.25 03:45,4136.86,2025.11.25 10:38,4120.78,-32.16,0.02,24786,32.16,37.50
20260716,buy,2025.11.25 12:15,4137.75,2025.11.25 14:44,4123.75,-28.00,0.02,8944,41.38,1.92
20260921003,buy,2025.11.24 21:00,4120.55,2025.11.26 04:25,4161.11,80.62,0.02,113140,23.08,84.68
20260921003,buy,2025.11.26 13:45,4171.45,2025.11.26 14:29,4160.03,-22.84,0.02,2648,23.52,4.00
