time,profit
2026.03.02 05:15,-5.85
2026.03.02 09:30,-8.01
2026.03.02 10:00,-10.44
2026.03.03 01:45,-1.26
2026.03.03 02:00,-5.49
2026.03.03 07:45,-5.67
2026.03.04 02:15,-5.67
2026.03.04 03:00,-9.36
2026.03.04 03:45,-21.51
2026.03.05 02:30,-3.24
2026.03.05 03:30,7.56
2026.03.05 04:15,-9.54
2026.03.06 03:00,-2.97
2026.03.06 03:30,-6.66
2026.03.06 03:45,-6.12
2026.03.09 01:00,-4.50
2026.03.09 02:00,-5.85
2026.03.09 02:30,-6.57
2026.03.10 05:45,-1.44
2026.03.10 06:00,11.97
2026.03.10 10:00,13.05
2026.03.11 00:30,-0.99
2026.03.11 01:00,7.11
2026.03.11 02:45,-4.14
2026.03.12 00:45,-0.90
2026.03.12 01:15,-4.68
2026.03.12 02:30,17.91
2026.03.13 00:15,2.88
2026.03.13 02:15,-10.71
2026.03.13 06:45,-3.33
2026.03.16 02:45,-4.50
2026.03.16 03:15,-9.27
2026.03.16 08:15,-3.51
2026.03.17 01:30,-2.43
2026.03.17 02:30,-2.52
2026.03.17 02:45,-2.43
2026.03.18 02:00,-1.35
2026.03.18 03:15,-5.22
2026.03.18 03:30,-1.35
2026.03.19 03:15,-7.38
2026.03.19 03:45,6.57
2026.03.19 04:45,11.16
2026.03.20 02:45,-7.74
2026.03.20 17:00,-8.91
2026.03.20 20:30,-10.35
2026.03.23 03:45,-12.24
2026.03.23 07:15,-2.16
2026.03.23 08:00,-2.70
2026.03.24 02:30,-8.10
2026.03.24 06:15,-2.61
2026.03.24 07:15,10.35
2026.03.25 05:45,-6.21
2026.03.25 09:45,14.04
2026.03.25 10:45,14.94
2026.03.26 02:00,-4.41
2026.03.26 03:00,4.77
2026.03.26 05:45,-1.53
2026.03.27 03:15,10.53
2026.03.27 05:00,-3.42
2026.03.27 06:15,-2.88
2026.03.30 00:30,-17.46
2026.03.30 01:15,-6.93
2026.03.30 02:00,-4.95
2026.03.31 04:45,16.38
2026.03.31 11:15,-9.90
2026.03.31 14:15,-11.07
2026.04.01 01:15,-4.50
2026.04.01 04:00,6.30
2026.04.01 07:30,9.18
2026.04.02 04:00,8.37
2026.04.02 04:15,30.60
2026.04.02 05:00,-7.11
2026.04.03 02:45,-1.44
2026.04.03 03:45,-0.81
2026.04.03 08:30,2.52
2026.04.06 00:15,-11.43
2026.04.06 01:15,12.51
2026.04.06 10:00,-4.68
2026.04.07 05:00,8.91
2026.04.07 09:15,-1.98
2026.04.07 09:45,-3.87
2026.04.08 02:30,-13.23
2026.04.08 03:15,31.50
2026.04.08 16:15,11.43
2026.04.09 10:30,-3.33
2026.04.09 10:45,-4.95
2026.04.09 11:30,3.33
2026.04.10 00:15,-11.43
2026.04.10 05:45,-3.96
2026.04.10 06:30,-4.05
2026.04.13 08:45,-4.14
2026.04.13 09:15,-3.60
2026.04.13 14:45,-3.15
2026.04.14 01:45,-2.07
2026.04.14 02:15,-1.71
2026.04.14 04:00,-4.14
2026.04.15 07:15,-1.62
2026.04.15 16:45,-8.91
2026.04.15 17:45,-5.22
2026.04.16 04:00,3.60
2026.04.16 05:00,-2.25
2026.04.16 05:15,-3.60
2026.04.17 04:00,-4.05
2026.04.17 06:15,-3.24
2026.04.17 07:00,-1.62
2026.04.20 05:45,-3.06
2026.04.20 06:45,3.69
2026.04.20 09:30,3.24
2026.04.21 02:15,6.48
2026.04.21 10:15,-2.61
2026.04.21 15:00,-0.99
2026.04.22 03:15,-4.05
2026.04.22 17:30,7.11
2026.04.22 22:15,-6.85
2026.04.23 04:00,8.82
2026.04.23 11:15,5.76
2026.04.23 20:30,-7.38
2026.04.24 03:45,-4.05
2026.04.24 04:15,4.32
2026.04.24 05:45,-4.05
2026.04.27 04:30,-3.96
2026.04.27 05:00,-1.89
2026.04.27 05:30,-0.90
2026.04.28 05:15,-6.21
2026.04.28 05:45,7.29
2026.04.28 09:00,-3.78
2026.04.29 03:30,-3.87
2026.04.29 04:45,-9.27
2026.04.29 09:30,-4.77
2026.04.30 03:00,-0.99
2026.04.30 03:15,10.71
2026.04.30 09:15,5.94
2026.05.01 02:45,-1.80
2026.05.01 05:15,5.13
2026.05.01 07:00,-2.16
2026.05.04 01:15,8.19
2026.05.04 07:00,7.38
2026.05.04 10:00,-4.77
2026.05.05 07:00,2.79
2026.05.05 13:00,-1.26
2026.05.05 13:45,-6.39
2026.05.06 02:30,-4.41
2026.05.06 03:15,-4.41
2026.05.06 03:30,-4.14
2026.05.07 04:15,-2.70
2026.05.07 05:00,-3.87
2026.05.07 08:45,1.80
