time,profit
2025.10.02 13:21,-52.29
2025.10.02 14:18,-34.02
2025.10.02 15:37,-47.25
2025.10.06 01:17,-59.45
2025.10.06 13:38,-58.59
2025.10.06 17:03,-61.65
2025.10.06 17:33,-43.20
2025.10.07 18:00,-41.40
2025.10.07 18:49,197.73
2025.10.07 20:02,-36.36
2025.10.08 19:11,-45.45
2025.10.09 19:41,665.48
2025.10.13 01:24,708.29
2025.10.13 21:26,-43.92
2025.10.15 01:14,-170.96
2025.10.15 13:08,-58.23
2025.10.15 17:04,-119.43
2025.10.16 18:54,-52.56
2025.10.16 20:34,-218.79
2025.10.16 22:52,-124.20
2025.10.17 19:34,-295.92
2025.10.20 21:35,1390.18
2025.10.21 15:10,-193.59
2025.10.21 15:46,-114.75
2025.10.21 16:47,-86.04
2025.10.22 13:41,-144.54
2025.10.22 22:32,729.09
2025.10.23 15:51,-68.58
2025.10.23 17:08,-89.91
2025.10.23 22:58,226.26
2025.10.24 13:30,-100.08
2025.10.24 16:13,499.41
2025.10.27 15:47,-77.49
2025.10.28 06:26,-143.42
2025.10.28 13:16,-135.99
2025.10.28 14:51,-99.72
2025.10.29 09:11,606.37
2025.10.29 20:36,637.47
2025.10.30 17:46,-80.73
2025.10.30 19:45,-93.24
2025.10.30 21:04,-141.66
2025.10.31 18:04,197.10
2025.11.03 02:14,-156.65
2025.11.04 20:36,-121.41
2025.11.04 22:04,-77.04
2025.11.05 02:41,-79.52
2025.11.05 15:54,-42.84
2025.11.05 18:47,-108.18
2025.11.06 08:55,-82.69
2025.11.06 13:32,-26.73
2025.11.06 17:03,281.88
2025.11.06 19:17,-67.77
2025.11.10 13:58,-53.55
2025.11.12 01:16,239.26
2025.11.12 19:36,-56.34
2025.11.12 20:26,-71.28
2025.11.13 05:56,-56.59
2025.11.13 14:54,-55.80
2025.11.13 21:02,-105.93
2025.11.14 04:21,332.95
2025.11.14 13:47,-72.81
2025.11.14 15:11,-104.31
2025.11.14 15:50,-124.20
2025.11.17 18:04,-145.44
2025.11.17 21:28,-118.71
2025.11.18 09:12,-119.39
2025.11.19 13:17,-64.08
2025.11.19 14:09,-52.11
2025.11.19 16:55,-67.77
2025.11.20 17:59,175.32
2025.11.20 19:52,83.25
2025.11.21 03:28,191.11
2025.11.21 14:30,148.86
2025.11.24 18:33,-38.16
2025.11.24 20:37,-33.93
2025.11.25 19:33,-66.33
2025.11.28 02:34,-40.53
2025.11.28 18:01,-58.77
2025.11.28 19:35,-45.72
2025.12.01 01:00,-46.76
2025.12.02 17:35,-46.80
2025.12.02 17:54,-122.22
2025.12.02 22:41,314.37
2025.12.03 16:55,175.32
2025.12.05 16:47,-69.21
2025.12.05 17:21,-62.19
2025.12.05 18:10,176.40
2025.12.09 08:09,-166.37
2025.12.09 17:58,-51.21
2025.12.10 11:56,188.77
2025.12.11 02:14,-89.53
2025.12.11 17:40,-149.94
2025.12.11 18:19,-43.92
2025.12.11 20:10,-79.83
2025.12.12 16:52,-64.26
2025.12.12 18:21,630.63
2025.12.16 04:53,-63.77
2025.12.16 15:31,284.58
2025.12.17 17:06,-61.56
2025.12.18 15:06,133.67
2025.12.18 15:30,119.52
2025.12.18 19:09,308.34
2025.12.19 17:59,-100.80
2025.12.22 02:05,-175.73
2025.12.22 16:23,-92.52
2025.12.22 16:47,-48.87
2025.12.22 17:45,-109.44
2025.12.26 01:01,384.72
2025.12.26 15:17,-23.40
2025.12.29 13:38,-48.42
2025.12.29 15:41,-89.73
2025.12.31 07:48,-210.61
2026.01.02 05:06,454.38
2026.01.02 15:13,-40.77
2026.01.02 21:38,47.61
2026.01.05 16:54,-52.56
2026.01.06 16:33,-77.67
2026.01.06 20:18,-118.98
2026.01.07 15:08,-119.07
2026.01.07 17:14,-133.56
2026.01.08 07:32,-205.00
2026.01.08 17:16,264.69
2026.01.08 22:25,-108.00
2026.01.12 01:00,-61.43
2026.01.12 15:05,-51.03
2026.01.12 15:40,-74.70
2026.01.12 17:25,-213.75
2026.01.13 16:24,-106.65
2026.01.15 16:32,102.33
2026.01.15 16:54,75.15
2026.01.19 01:00,445.45
2026.01.19 21:22,82.80
2026.01.20 13:38,-33.75
2026.01.20 15:57,-40.59
2026.01.20 18:56,-138.42
2026.01.21 13:19,-67.14
2026.01.21 14:36,-66.15
2026.01.21 15:09,-38.25
2026.01.23 01:00,-95.45
2026.01.26 01:00,-231.35
2026.01.26 14:24,-47.25
2026.01.26 21:48,-138.42
2026.01.27 01:00,-359.69
2026.01.27 17:50,263.79
2026.01.27 22:46,-122.67
2026.01.28 15:03,-128.79
2026.01.28 17:00,-160.38
2026.01.28 18:08,-86.85
2026.01.30 10:33,-765.14
2026.02.03 14:02,-246.78
2026.02.03 15:25,-264.33
2026.02.04 17:31,1054.53
2026.02.05 15:06,-405.27
2026.02.05 16:14,-214.74
2026.02.06 14:07,-116.01
2026.02.06 15:38,-224.19
2026.02.06 16:37,-104.76
2026.02.09 22:20,-60.66
2026.02.10 01:10,556.60
2026.02.10 16:48,269.46
2026.02.10 21:30,92.25
2026.02.11 13:28,-98.19
2026.02.11 15:30,628.47
2026.02.12 01:11,321.32
2026.02.12 16:19,180.63
2026.02.17 07:31,-638.97
2026.02.18 15:36,-54.99
2026.02.18 16:03,-54.09
2026.02.18 18:47,-89.55
2026.02.19 18:17,130.32
2026.02.20 15:48,-54.81
2026.02.20 16:32,-65.88
2026.02.20 18:30,-139.14
2026.02.23 16:30,-115.56
2026.02.23 21:44,-102.96
2026.02.23 22:03,-61.74
2026.02.24 15:39,-101.07
2026.02.24 22:33,496.71
2026.02.26 22:45,-61.92
2026.02.27 17:13,-203.22
2026.02.27 17:57,-120.87
2026.02.27 22:50,-262.89
2026.03.02 15:05,-136.62
2026.03.02 15:31,-268.74
2026.03.03 11:28,1469.74
2026.03.04 14:03,-58.77
2026.03.05 16:39,-201.60
2026.03.05 17:07,-148.68
