time,profit
2026.03.02 10:30,-162.72
2026.03.05 04:30,36.81
2026.03.06 04:45,45.36
2026.03.06 10:45,23.31
2026.03.09 11:00,-165.24
2026.03.10 10:45,14.22
2026.03.11 10:30,25.65
2026.03.12 09:00,-113.22
2026.03.13 04:30,43.65
2026.03.13 15:30,41.76
2026.03.16 04:45,12.06
2026.03.16 10:45,43.02
2026.03.16 16:15,11.52
2026.03.17 05:30,34.74
2026.03.17 11:15,7.47
2026.03.17 16:15,-111.51
2026.03.18 05:00,12.42
2026.03.18 10:45,36.00
2026.03.19 04:30,5.58
2026.03.30 10:30,46.89
2026.03.31 11:00,49.32
2026.04.01 17:00,44.19
2026.04.07 10:45,7.38
2026.04.07 15:30,-169.38
2026.04.08 10:45,52.38
2026.04.08 15:45,28.17
2026.04.10 04:45,9.54
2026.04.10 10:30,-159.93
2026.04.13 12:00,40.86
2026.04.14 08:45,-179.19
2026.04.15 12:00,-170.28
2026.04.16 04:30,8.37
2026.04.16 11:00,36.45
2026.04.17 10:30,-105.57
2026.04.20 11:00,16.29
2026.04.20 16:15,32.94
2026.04.21 05:00,28.35
2026.04.21 10:45,45.54
2026.04.21 16:45,36.00
2026.04.22 04:30,42.03
2026.04.22 10:45,39.42
2026.04.22 15:45,27.99
2026.04.23 04:45,37.71
2026.04.23 10:30,-129.33
2026.04.24 10:30,24.84
2026.04.24 15:45,12.96
2026.04.27 11:30,0.00
2026.04.27 15:45,21.33
2026.04.28 11:30,-0.27
2026.04.29 10:30,-1.08
2026.04.29 15:30,43.83
2026.04.30 10:45,42.12
2026.04.30 15:45,-140.76
2026.05.01 05:00,51.84
2026.05.01 10:45,17.55
2026.05.04 15:30,29.52
2026.05.05 05:00,39.24
2026.05.05 11:00,-123.03
2026.05.06 04:30,31.86
2026.05.07 15:30,-112.05
2026.05.08 11:15,23.13
2026.05.11 10:45,31.86
2026.05.12 10:45,34.56
2026.05.12 15:30,42.93
2026.05.13 04:30,28.26
2026.05.13 10:30,-137.70
2026.05.14 10:30,24.03
2026.05.14 16:00,-151.47
2026.05.15 17:15,-143.91
2026.05.18 10:30,42.66
2026.05.18 17:30,7.74
2026.05.19 04:45,-157.32
2026.05.20 11:30,-0.09
2026.05.20 15:45,-102.69
2026.05.27 16:00,-136.62
2026.06.08 11:00,-0.45
2026.06.09 05:15,8.10
2026.06.09 11:00,-0.09
2026.06.09 15:30,20.79
2026.06.10 10:30,31.41
2026.06.11 18:45,42.30
2026.06.12 10:30,-132.66
2026.06.18 10:45,29.79
2026.06.19 05:15,13.86
2026.06.19 12:30,26.55
2026.06.19 15:30,-0.18
2026.06.22 10:45,28.98
2026.06.22 15:45,42.39
2026.06.23 11:45,47.88
2026.06.23 18:15,45.36
2026.06.24 10:30,45.72
2026.06.25 11:00,38.70
2026.06.26 10:30,17.19
2026.06.26 15:45,-132.84
2026.06.29 10:30,-129.15
2026.06.30 11:00,34.29
2026.07.01 11:15,50.04
2026.07.02 10:30,11.25
2026.07.03 11:15,-154.17
2026.07.06 11:15,-136.26
2026.07.07 04:30,8.55
2026.07.07 11:15,0.63
2026.07.08 10:45,-134.64
2026.07.14 11:00,-0.36
2026.07.15 10:30,16.38
2026.07.16 04:30,17.28
2026.07.16 10:30,-93.87
2026.07.29 05:00,15.04
2026.08.13 04:30,20.56
