time,profit
2025.08.28 03:15,-3.06
2025.08.28 05:15,-3.51
2025.08.28 14:00,-2.07
2025.08.29 04:30,-6.57
2025.08.29 05:15,-3.87
2025.08.29 10:45,-7.20
2025.09.01 03:15,-1.89
2025.09.01 06:00,-1.80
2025.09.01 12:15,-2.97
2025.09.02 05:00,-2.70
2025.09.02 05:30,-6.39
2025.09.02 06:45,-3.33
2025.09.03 09:00,-7.11
2025.09.03 10:30,16.38
2025.09.03 12:30,-4.50
2025.09.04 03:45,-2.07
2025.09.04 04:00,-2.79
2025.09.04 07:30,-1.98
2025.09.05 01:15,-2.34
2025.09.05 02:45,-1.17
2025.09.05 03:15,-2.16
2025.09.08 00:15,-7.11
2025.09.08 04:15,-3.24
2025.09.08 05:15,-8.01
2025.09.09 02:15,-1.08
2025.09.09 02:45,-1.53
2025.09.09 03:45,-2.07
2025.09.10 05:00,-2.79
2025.09.10 05:30,-1.62
2025.09.10 08:15,4.05
2025.09.11 01:00,-5.58
2025.09.11 09:15,6.12
2025.09.11 15:45,-8.82
2025.09.12 00:15,-6.21
2025.09.12 05:00,4.05
2025.09.12 09:15,-3.33
2025.09.15 04:15,-4.50
2025.09.15 04:45,-1.98
2025.09.15 07:00,-4.41
2025.09.16 03:15,8.55
2025.09.16 11:15,11.16
2025.09.16 20:30,-5.74
2025.09.17 03:15,-1.35
2025.09.17 05:45,-2.88
2025.09.17 10:00,-3.78
2025.09.18 04:30,-10.08
2025.09.18 07:45,-2.34
2025.09.18 08:30,-3.51
2025.09.19 03:15,10.44
2025.09.19 08:45,-3.15
2025.09.19 09:00,-3.15
2025.09.22 04:00,-3.96
2025.09.22 04:45,-6.66
2025.09.22 10:30,19.29
2025.09.23 12:45,-2.52
2025.09.23 13:30,-5.40
2025.09.23 19:00,-3.15
2025.09.24 05:00,-1.62
2025.09.24 12:00,-5.76
2025.09.24 13:30,-2.88
2025.09.25 02:30,-1.35
2025.09.25 03:15,-3.42
2025.09.25 04:15,4.95
2025.09.26 05:45,5.58
2025.09.26 11:00,-5.31
2025.09.26 13:30,-1.26
2025.09.29 02:45,-1.62
2025.09.29 04:45,-4.05
2025.09.29 06:00,-1.35
2025.09.30 01:00,-3.78
2025.09.30 04:00,15.39
2025.09.30 08:30,5.67
2025.10.01 03:45,-3.96
2025.10.01 05:45,-4.23
2025.10.01 06:30,-3.69
2025.10.02 03:15,-1.89
2025.10.02 03:30,-2.25
2025.10.02 04:45,-3.87
2025.10.03 03:45,-1.80
2025.10.03 04:00,-2.16
2025.10.03 04:15,-2.97
2025.10.06 06:00,-3.15
2025.10.06 10:45,-10.26
2025.10.06 17:00,-2.88
2025.10.07 00:15,-5.31
2025.10.07 05:45,-3.15
2025.10.07 06:30,6.12
