time,profit
2025.08.01 06:09,-53.46
2025.08.04 09:28,-0.54
2025.08.04 10:30,-67.50
2025.08.06 04:14,-28.98
2025.08.08 21:00,-8.60
2025.08.11 16:45,-87.93
2025.08.13 15:08,-38.97
2025.08.14 15:45,-1.53
2025.08.15 01:20,52.15
2025.08.19 13:24,-0.41
2025.08.20 06:20,-34.56
2025.08.20 11:59,-33.48
2025.08.22 09:45,111.37
2025.08.25 03:04,-26.19
2025.08.25 12:11,-36.27
2025.08.26 10:14,-55.26
2025.08.27 09:55,-40.32
2025.08.28 14:32,131.22
2025.08.29 03:22,-26.82
2025.08.29 09:43,-23.40
2025.09.01 03:05,-36.45
2025.09.01 13:01,-101.07
2025.09.02 15:18,-0.09
2025.09.02 19:33,329.31
2025.09.03 03:24,115.38
2025.09.04 04:19,-52.65
2025.09.08 04:10,-74.61
2025.09.09 05:09,157.68
2025.09.10 03:06,-82.71
2025.09.12 11:10,-44.37
2025.09.12 15:21,-48.33
2025.09.16 04:10,-0.09
2025.09.16 05:39,-49.59
2025.09.22 09:34,150.66
2025.09.23 11:33,164.16
2025.09.29 02:58,-32.94
2025.09.29 07:49,303.57
2025.09.30 04:24,121.50
2025.10.01 15:27,-63.00
2025.10.03 04:24,-1.13
2025.10.06 02:03,196.02
2025.10.07 09:42,-79.56
2025.10.08 07:53,288.36
2025.10.13 17:00,503.28
2025.10.14 15:32,-234.81
2025.10.15 12:20,-11.97
2025.10.15 15:16,-104.22
2025.10.16 19:18,479.34
2025.10.17 10:20,0.00
2025.10.21 04:25,-110.52
2025.10.22 03:02,440.46
2025.10.27 02:00,472.99
2025.10.28 02:50,-150.66
2025.11.03 02:15,304.87
2025.11.04 16:05,226.26
2025.11.05 03:04,-111.24
2025.11.11 01:09,292.63
2025.11.13 03:12,-0.45
2025.11.13 10:29,391.86
2025.11.17 01:07,-16.34
2025.11.17 09:46,-0.27
2025.11.18 10:34,-1.44
2025.11.19 16:55,306.00
2025.11.21 14:30,-167.13
2025.11.25 10:38,-144.72
2025.11.26 14:41,-1.08
2025.11.26 15:49,-125.28
2025.11.27 03:05,-47.79
2025.11.28 16:40,313.74
2025.12.01 16:35,-3.78
2025.12.03 22:50,-47.52
2025.12.04 04:02,-75.51
2025.12.05 17:32,247.86
2025.12.08 16:45,-84.24
2025.12.11 11:11,-65.34
2025.12.11 13:53,-67.23
2025.12.12 06:34,-80.37
2025.12.12 17:20,-155.43
2025.12.17 10:09,-3.02
2025.12.19 03:01,-157.82
2025.12.22 17:13,-0.72
2025.12.23 03:04,471.01
2025.12.24 07:10,-99.99
2025.12.29 02:18,-149.45
2025.12.30 03:49,-103.68
2025.12.31 11:25,-0.36
2025.12.31 15:40,-122.85
2026.01.06 16:33,457.69
2026.01.09 17:31,382.59
2026.01.13 01:12,-196.07
2026.01.14 07:01,329.58
2026.01.19 13:41,-81.54
2026.01.21 03:04,469.39
2026.01.23 18:31,474.03
2026.01.26 09:01,-0.45
2026.01.26 15:00,-121.86
2026.01.28 16:06,-126.18
2026.01.30 19:53,1194.75
2026.02.02 07:49,1392.15
2026.02.04 11:32,-206.10
2026.02.05 14:10,603.09
2026.02.06 11:35,-282.06
2026.02.10 01:12,-3.38
2026.02.10 05:18,-202.68
2026.02.12 18:10,-363.67
2026.02.13 03:01,-199.98
2026.02.17 11:53,-129.06
2026.02.18 21:27,-101.43
2026.02.19 01:01,-100.33
2026.02.19 16:34,-238.05
2026.02.23 01:44,1016.86
2026.02.24 08:35,-179.46
2026.02.25 11:02,-96.12
2026.02.25 12:16,-95.94
2026.02.26 16:30,-296.91
2026.03.02 01:00,1155.19
2026.03.04 03:01,-372.02
2026.03.10 12:37,-3.69
2026.03.10 14:05,-183.15
2026.03.11 07:30,-82.89
2026.03.13 10:22,374.31
2026.03.16 08:16,-429.21
2026.03.18 21:00,370.89
2026.03.19 08:29,312.93
2026.03.20 03:04,-300.69
2026.03.23 13:05,-560.28
2026.03.26 15:45,-288.45
2026.03.27 04:01,-366.03
2026.04.01 09:48,360.27
2026.04.02 04:04,-243.99
2026.04.08 11:25,-0.54
2026.04.10 01:02,-126.14
2026.04.14 10:06,203.85
2026.04.14 15:21,-107.46
2026.04.15 01:02,593.23
2026.04.17 22:58,-68.85
2026.04.21 15:30,-181.98
2026.04.22 13:34,-0.63
