time,profit,magic
2025.09.02 15:18,0.00,20260716
2025.09.02 19:33,109.50,20260716
2025.09.03 03:24,38.19,20260716
2025.09.03 08:55,-13.53,20260716
2025.09.03 10:18,-19.44,20260716
2025.09.04 04:19,-17.34,20260716
2025.09.04 06:14,35.95,20260930
2025.09.08 04:10,-23.49,20260716
2025.09.09 01:28,-9.11,20260716
2025.09.09 05:09,51.54,20260716
2025.09.09 10:56,-23.91,20260716
2025.09.09 17:07,0.00,20260716
2025.09.12 11:10,-14.40,20260716
2025.09.12 15:21,-15.51,20260716
2025.09.12 18:05,-15.75,20260716
2025.09.16 04:10,0.00,20260716
2025.09.16 05:39,-15.96,20260716
2025.09.16 17:17,61.08,20260716
2025.09.17 21:52,96.93,20260930
2025.09.22 09:34,50.07,20260716
2025.09.23 03:38,82.15,20260716
2025.09.23 11:33,53.67,20260716
2025.09.23 19:35,-28.08,20260716
2025.09.23 21:56,-46.71,20260716
2025.09.24 21:26,6.04,20260930
2025.09.29 02:58,-10.71,20260716
2025.09.29 07:49,99.51,20260716
2025.09.30 06:13,110.59,20260716
2025.09.30 12:12,50.89,20260930
2025.10.01 15:27,-20.88,20260716
2025.10.01 17:47,-28.11,20260716
2025.10.02 01:02,-20.72,20260716
2025.10.06 02:03,64.56,20260716
2025.10.06 15:27,-30.54,20260716
2025.10.07 09:42,-25.32,20260716
2025.10.08 07:12,132.22,20260716
2025.10.08 16:36,-31.50,20260716
2025.10.09 01:09,-51.17,20260716
2025.10.09 19:41,133.58,20260930
2025.10.13 17:00,167.61,20260716
2025.10.14 06:09,139.39,20260716
2025.10.14 15:32,-75.72,20260716
2025.10.15 10:37,205.21,20260716
2025.10.15 15:16,-33.27,20260716
2025.10.16 13:58,144.46,20260716
2025.10.16 19:18,126.12,20260716
2025.10.17 10:20,0.00,20260716
2025.10.17 17:03,244.27,20260930
2025.10.21 04:25,-34.59,20260716
2025.11.11 01:09,96.55,20260716
2025.11.11 09:51,-35.25,20260716
2025.11.11 16:33,-40.53,20260716
2025.11.13 03:12,0.00,20260716
2025.11.13 10:29,130.62,20260716
2025.11.13 16:08,-42.60,20260716
2025.11.14 13:54,35.23,20260930
2025.11.19 16:55,101.70,20260716
2025.11.24 08:00,-49.62,20260930
2025.11.25 10:38,-47.85,20260716
2025.11.25 14:44,-40.41,20260716
2025.11.26 14:41,0.00,20260716
2025.11.26 15:49,-40.44,20260716
2025.11.28 10:26,-1.51,20260716
2025.11.28 16:40,85.80,20260716
2025.12.01 16:35,0.00,20260716
2025.12.02 11:36,52.90,20260930
2025.12.05 17:32,82.53,20260716
2025.12.11 11:11,-21.45,20260716
2025.12.11 13:53,-21.81,20260716
2025.12.12 06:34,-26.10,20260716
2025.12.12 17:20,-51.39,20260716
2025.12.17 10:09,-0.38,20260716
2025.12.19 03:01,-51.71,20260716
2025.12.22 17:13,0.00,20260716
2025.12.23 03:04,155.83,20260716
2025.12.23 11:13,0.00,20260716
2025.12.23 15:32,0.00,20260716
2025.12.24 07:10,-32.61,20260716
2025.12.24 15:12,-29.04,20260716
2025.12.29 02:18,-47.12,20260716
