time,profit
2026.03.02 05:03,7.20
2026.03.02 05:03,42.06
2026.03.02 05:03,174.30
2026.03.03 02:11,7.28
2026.03.03 02:11,43.20
2026.03.03 02:11,-0.85
2026.03.03 04:46,7.10
2026.03.03 04:46,-82.60
2026.03.04 01:46,-133.47
2026.03.05 01:18,8.90
2026.03.05 01:18,43.06
2026.03.05 01:18,179.15
2026.03.06 01:41,3.90
2026.03.06 01:41,-46.48
2026.03.09 01:34,8.82
2026.03.09 01:34,48.70
2026.03.09 01:34,222.10
2026.03.10 01:00,1.08
2026.03.10 01:00,4.38
2026.03.10 01:00,-1.50
2026.03.10 03:20,9.72
2026.03.10 03:20,58.54
2026.03.10 03:20,244.65
2026.03.11 02:04,4.40
2026.03.11 02:04,-39.76
2026.03.12 00:52,7.36
2026.03.12 00:52,48.16
2026.03.12 00:52,-0.75
2026.03.12 04:20,-51.39
2026.03.12 05:31,3.46
2026.03.12 05:31,20.62
2026.03.12 05:31,-0.05
2026.03.13 02:22,2.70
2026.03.13 02:22,16.28
2026.03.13 02:22,69.75
2026.03.16 01:34,6.32
2026.03.16 01:34,-73.92
2026.03.17 00:58,-62.28
2026.03.18 03:03,2.22
2026.03.18 03:03,13.16
2026.03.18 03:03,-0.30
2026.03.18 04:50,2.44
2026.03.18 04:50,14.54
2026.03.18 04:50,60.85
2026.03.19 04:35,3.84
2026.03.19 04:35,-43.33
2026.03.20 03:00,4.92
2026.03.20 03:00,-60.27
2026.03.23 00:00,6.28
2026.03.23 00:00,30.66
2026.03.23 00:00,101.85
2026.03.24 00:04,9.02
2026.03.24 00:04,48.74
2026.03.24 00:04,-4.30
2026.03.24 02:00,-112.68
2026.03.25 00:00,8.36
2026.03.25 00:00,49.32
2026.03.25 00:00,244.65
2026.03.26 01:02,6.74
2026.03.26 01:02,39.08
2026.03.26 01:02,-1.85
2026.03.26 05:22,-102.06
2026.03.27 02:00,7.60
2026.03.27 02:00,-92.54
2026.03.30 02:46,5.02
2026.03.30 02:46,28.06
2026.03.30 02:46,115.90
2026.03.31 01:25,2.72
2026.03.31 01:25,-26.46
2026.04.01 02:26,6.68
2026.04.01 02:26,38.34
2026.04.01 02:26,157.00
2026.04.02 01:50,5.98
2026.04.02 01:50,35.14
2026.04.02 01:50,-0.10
2026.04.02 05:29,12.66
2026.04.02 05:29,74.86
2026.04.02 05:29,309.50
2026.04.06 01:47,6.62
2026.04.06 01:47,39.48
2026.04.06 01:47,-8.55
2026.04.06 02:11,9.62
2026.04.06 02:11,-184.32
2026.04.07 02:35,1.80
2026.04.07 02:35,-27.09
2026.04.08 01:01,3.98
2026.04.08 01:01,22.41
2026.04.08 01:01,111.36
2026.04.09 02:02,4.40
2026.04.09 02:02,-48.44
2026.04.10 01:29,4.42
2026.04.10 01:29,25.06
2026.04.10 01:29,-1.10
2026.04.10 05:11,4.42
2026.04.10 05:11,26.36
2026.04.10 05:11,-1.25
2026.04.10 07:15,2.12
2026.04.10 07:15,-25.13
2026.04.13 01:22,14.58
2026.04.13 01:22,-170.52
2026.04.14 01:00,2.90
2026.04.14 01:00,14.08
2026.04.14 01:00,59.45
2026.04.15 09:55,4.46
2026.04.15 09:55,-62.65
2026.04.16 01:08,2.64
2026.04.16 01:08,-30.31
2026.04.17 04:21,4.90
2026.04.17 04:21,-57.26
2026.04.20 01:56,5.58
2026.04.20 01:56,33.64
2026.04.20 01:56,155.40
2026.04.21 01:16,-51.57
2026.04.22 02:33,2.70
2026.04.22 02:33,15.36
2026.04.22 02:33,65.40
2026.04.23 01:37,2.26
2026.04.23 01:37,13.76
2026.04.23 01:37,56.80
2026.04.24 02:09,2.56
2026.04.24 02:09,-29.68
2026.04.27 02:39,-39.96
2026.04.28 01:30,-30.69
