time,profit
2026.07.01 06:00,-5.37
2026.07.02 05:00,-6.03
2026.07.02 16:00,-2.35
2026.07.06 05:00,5.23
2026.07.07 05:00,-4.64
2026.07.07 10:00,-6.10
2026.07.07 23:00,-5.90
2026.07.08 18:00,-7.49
2026.07.09 10:00,14.19
2026.07.13 04:00,-6.56
2026.07.14 16:00,-4.06
2026.07.15 13:00,-8.37
2026.07.17 05:00,-4.88
2026.07.17 12:00,-6.97
2026.07.20 06:00,4.07
2026.07.22 05:00,-0.23
2026.07.23 05:00,-4.60
2026.07.23 17:00,-4.84
2026.07.24 13:00,6.36
2026.07.28 13:00,-4.92
2026.07.29 05:00,-5.80
2026.07.29 22:00,14.40
2026.07.31 15:00,-5.33
2026.08.03 18:00,-3.70
2026.08.04 15:00,0.09
2026.08.06 11:00,-4.64
2026.08.07 16:00,-5.28
2026.08.10 17:00,-5.93
2026.08.11 11:00,-3.22
2026.08.12 09:00,-2.69
2026.08.12 16:00,-4.02
2026.08.17 11:00,-5.37
2026.08.17 22:00,-3.71
2026.08.18 05:00,-0.31
2026.08.19 06:00,23.86
2026.08.24 05:00,-6.16
2026.08.25 05:00,-5.18
2026.08.25 17:00,-2.22
2026.08.26 16:00,-2.71
