time,profit,magic
2025.09.02 15:18,0.00,20260716
2025.09.02 19:33,182.50,20260716
2025.09.03 03:24,63.65,20260716
2025.09.03 08:55,-22.55,20260716
2025.09.03 10:18,-32.40,20260716
2025.09.04 04:19,-28.90,20260716
2025.09.04 06:14,35.95,20260930
2025.09.08 04:10,-39.15,20260716
2025.09.09 01:28,-15.18,20260716
2025.09.09 05:09,85.90,20260716
2025.09.09 10:56,-39.85,20260716
2025.09.09 17:07,0.00,20260716
2025.09.10 03:06,-45.95,20260716
2025.09.11 06:44,-1.89,20260716
2025.09.12 11:10,-24.00,20260716
2025.09.12 15:21,-25.85,20260716
2025.09.12 18:05,-26.25,20260716
2025.09.16 04:10,0.00,20260716
2025.09.16 05:39,-26.60,20260716
2025.09.16 17:17,101.80,20260716
2025.09.17 21:52,112.17,20260930
2025.09.22 09:34,83.45,20260716
2025.09.23 03:38,136.92,20260716
2025.09.23 11:33,89.45,20260716
2025.09.23 19:35,-46.80,20260716
2025.09.23 21:56,-77.85,20260716
2025.09.24 21:26,60.74,20260930
2025.09.29 02:58,-17.85,20260716
2025.09.29 07:49,165.85,20260716
2025.09.30 06:13,184.32,20260716
2025.09.30 12:12,50.89,20260930
2025.09.30 22:39,176.65,20260716
2025.10.01 15:27,-34.80,20260716
2025.10.01 17:47,-46.85,20260716
2025.10.02 01:02,-34.54,20260716
2025.10.06 02:03,107.60,20260716
2025.10.06 15:27,-50.90,20260716
2025.10.07 09:42,-42.20,20260716
2025.10.08 07:12,220.37,20260716
2025.10.08 16:36,-52.50,20260716
2025.10.09 01:09,-85.29,20260716
2025.10.09 19:41,160.16,20260930
2025.10.13 17:00,279.35,20260716
2025.10.14 06:09,232.32,20260716
2025.10.14 15:24,-82.20,20260716
2025.10.15 09:43,262.37,20260716
2025.10.15 15:16,-55.45,20260716
2025.10.16 13:58,240.76,20260716
2025.10.16 19:18,210.20,20260716
2025.10.17 17:03,255.71,20260930
2025.10.21 04:25,-57.65,20260716
2025.10.22 03:02,239.35,20260716
2025.10.22 11:15,266.10,20260716
2025.10.27 10:55,-99.95,20260930
2025.10.27 22:52,121.80,20260716
2025.10.28 02:50,-82.80,20260716
2025.10.28 08:11,230.60,20260716
2025.10.28 15:18,-54.45,20260716
2025.11.03 02:15,167.97,20260716
2025.11.04 16:05,125.45,20260716
2025.11.04 20:38,146.15,20260716
2025.11.05 03:04,-59.25,20260716
2025.11.05 04:56,-69.15,20260716
2025.11.11 01:09,160.92,20260716
2025.11.11 09:51,-58.75,20260716
2025.11.11 16:33,-67.55,20260716
2025.11.13 03:12,0.00,20260716
2025.11.13 10:29,217.70,20260716
2025.11.13 16:08,-71.00,20260716
2025.11.14 13:54,35.23,20260930
2025.11.17 01:07,-0.23,20260716
2025.11.17 03:11,-54.95,20260716
2025.11.17 07:35,198.25,20260716
2025.11.18 10:34,0.00,20260716
2025.11.19 16:55,169.50,20260716
2025.11.21 14:30,-91.50,20260716
2025.11.24 08:00,-26.05,20260930
2025.11.25 10:38,-79.75,20260716
2025.11.25 14:44,-67.35,20260716
2025.11.26 14:41,0.00,20260716
2025.11.26 15:49,-67.40,20260716
2025.11.27 03:22,-62.49,20260716
2025.11.28 19:35,193.20,20260716
2025.12.01 16:35,0.00,20260716
2025.12.02 11:36,52.16,20260930
2025.12.03 22:50,-26.00,20260716
2025.12.04 04:02,-41.20,20260716
2025.12.05 17:32,137.55,20260716
2025.12.11 11:11,-35.75,20260716
2025.12.11 13:53,-36.35,20260716
2025.12.12 06:34,-43.50,20260716
2025.12.12 17:20,-85.65,20260716
2025.12.12 22:26,-36.45,20260716
2025.12.17 10:09,-0.63,20260716
2025.12.19 03:01,-86.18,20260716
2025.12.22 17:13,0.00,20260716
2025.12.23 03:04,259.72,20260716
2025.12.23 11:13,0.00,20260716
2025.12.23 15:32,0.00,20260716
2025.12.24 07:10,-54.35,20260716
2025.12.24 15:12,-48.40,20260716
2025.12.29 02:18,-78.53,20260716
2025.12.29 13:40,224.33,20260930
2025.12.30 03:49,-57.55,20260716
2025.12.31 11:25,0.00,20260716
2025.12.31 15:40,-67.85,20260716
2026.01.02 01:25,-91.42,20260716
2026.01.06 16:33,252.42,20260716
2026.01.07 02:52,-0.63,20260716
2026.01.09 17:31,211.00,20260716
2026.01.12 02:05,215.92,20260716
2026.01.12 22:08,-46.70,20260716
2026.01.13 03:04,-86.10,20260716
2026.01.13 08:33,-69.55,20260716
2026.01.13 19:56,-95.60,20260716
2026.01.14 07:01,180.10,20260716
2026.01.16 17:34,102.73,20260930
2026.01.19 13:41,-43.80,20260716
2026.01.21 03:02,258.67,20260716
2026.01.21 17:19,-94.75,20260716
2026.01.21 21:37,156.59,20260930
2026.01.23 18:27,260.50,20260716
2026.01.26 15:00,-66.15,20260716
2026.01.28 16:06,-68.75,20260716
2026.01.29 17:16,506.59,20260930
2026.02.04 14:59,-96.90,20260716
2026.02.12 01:11,-101.89,20260716
2026.02.17 11:53,-70.15,20260716
2026.02.17 14:15,-89.60,20260716
2026.02.18 21:27,-55.15,20260716
2026.02.19 01:01,-54.49,20260716
2026.02.23 18:17,260.35,20260716
2026.02.24 08:35,-99.00,20260716
2026.02.25 11:02,-52.45,20260716
2026.02.25 12:16,-52.60,20260716
2026.02.25 16:36,-83.10,20260716
2026.02.26 09:09,0.00,20260716
2026.03.02 01:00,252.72,20260716
2026.03.02 13:45,-95.60,20260716
2026.03.02 16:09,-92.10,20260716
2026.03.03 11:25,252.58,20260930
2026.03.10 12:37,0.00,20260716
2026.03.10 17:45,289.90,20260716
2026.03.11 07:30,-45.65,20260716
2026.03.12 21:03,-96.81,20260930
2026.03.13 10:22,207.85,20260716
2026.03.16 06:01,-79.65,20260716
2026.03.16 08:14,-68.25,20260716
2026.03.18 21:00,205.75,20260716
2026.03.19 08:29,173.80,20260716
2026.03.20 02:01,-73.75,20260716
2026.03.26 15:23,-94.20,20260716
2026.03.27 14:16,0.00,20260716
2026.04.01 09:48,197.85,20260716
2026.04.01 15:26,0.00,20260716
2026.04.01 17:00,-78.25,20260716
2026.04.08 11:25,0.00,20260716
2026.04.10 01:02,-68.43,20260716
2026.04.10 05:04,-77.05,20260716
2026.04.14 10:06,111.00,20260716
2026.04.14 15:21,-58.80,20260716
2026.04.15 04:16,149.05,20260716
2026.04.15 12:11,-72.85,20260716
2026.04.17 22:58,-37.20,20260716
2026.04.20 01:00,-80.17,20260930
2026.04.21 17:48,-80.64,20260930
2026.04.22 13:34,0.00,20260716
2026.04.28 01:00,-28.43,20260716
2026.04.28 08:00,113.60,20260716
2026.04.29 02:59,-26.70,20260716
2026.04.29 22:14,0.00,20260716
2026.04.30 02:00,-67.99,20260716
2026.04.30 07:35,102.50,20260716
2026.05.04 01:02,-86.73,20260716
2026.05.04 17:22,-63.65,20260716
2026.05.05 03:57,-63.25,20260716
2026.05.05 08:03,-36.35,20260716
2026.05.07 11:01,277.71,20260716
2026.05.07 16:51,0.00,20260716
2026.05.07 18:26,-89.90,20260716
2026.05.08 17:53,0.00,20260716
2026.05.12 18:18,-75.87,20260930
2026.05.18 01:05,-0.23,20260716
2026.05.20 13:22,0.00,20260716
2026.05.25 01:00,-68.33,20260716
2026.05.26 15:55,0.00,20260716
2026.05.27 01:00,-0.23,20260716
2026.05.27 01:57,-56.10,20260716
2026.05.27 13:38,190.15,20260716
2026.05.27 19:41,-93.95,20260716
2026.05.28 04:25,120.85,20260716
2026.05.28 15:46,-75.25,20260716
