time,profit
2026.07.02 10:00,8.10
2026.07.02 16:00,-13.02
2026.07.06 09:00,-14.31
2026.07.06 19:00,-2.72
2026.07.08 12:00,-19.26
2026.07.08 20:00,4.88
2026.07.10 05:00,-20.43
2026.07.13 01:00,-4.32
2026.07.13 20:00,-8.41
2026.07.14 16:00,-24.32
2026.07.15 16:00,71.86
2026.07.16 18:00,19.94
2026.07.20 08:00,-15.75
2026.07.20 19:00,-20.36
2026.07.21 15:00,13.57
2026.07.23 15:00,19.69
2026.07.27 05:00,-22.64
2026.07.27 18:00,-5.87
2026.07.28 19:00,-24.23
2026.07.29 22:00,40.97
2026.07.31 15:00,-22.72
2026.07.31 21:00,-11.46
2026.08.03 18:00,1.15
2026.08.05 10:00,-14.63
2026.08.07 12:00,-12.69
2026.08.07 16:00,-6.34
2026.08.11 15:00,-15.66
2026.08.12 16:00,-17.01
2026.08.12 20:00,-5.00
2026.08.14 12:00,19.33
2026.08.18 07:00,-15.41
2026.08.19 16:00,33.50
2026.08.26 14:00,-11.88
2026.08.26 16:00,9.58
