time_close,type,volume,price_open,price_close,sl,tp,profit,swap,commission,comment
2025.10.01 10:17,SELL_close,0.02,3858.58,3867.74,3867.74,3831.10,-18.32,0.00,0.00,sl 3867.74
2025.10.01 17:48,BUY_close,0.02,3871.04,3861.09,3861.09,3900.89,-19.90,0.00,0.00,sl 3861.09
2025.10.01 22:30,SELL_close,0.02,3859.42,3864.87,3877.92,3803.91,-10.90,0.00,0.00,
2025.10.02 09:56,BUY_close,0.02,3871.94,3866.03,3866.03,3889.66,-11.82,0.00,0.00,sl 3866.03
2025.10.02 10:27,BUY_close,0.02,3873.36,3865.73,3865.73,3896.24,-15.26,0.00,0.00,sl 3865.73
2025.10.02 17:20,BUY_close,0.02,3875.71,3865.43,3865.43,3906.55,-20.56,0.00,0.00,sl 3865.43
2025.10.03 16:45,BUY_close,0.02,3859.44,3888.06,3849.90,3888.06,57.24,0.00,0.00,tp 3888.06
2025.10.03 22:30,BUY_close,0.02,3888.18,3886.76,3870.37,3941.61,-2.84,0.00,0.00,
2025.10.06 08:35,BUY_close,0.02,3940.25,3929.78,3929.78,3971.66,-20.94,0.00,0.00,sl 3929.78
2025.10.06 15:30,BUY_close,0.02,3941.81,3928.90,3928.90,3980.55,-25.82,0.00,0.00,sl 3928.90
2025.10.06 16:44,SELL_close,0.02,3931.48,3944.63,3944.63,3892.03,-26.30,0.00,0.00,sl 3944.63
2025.10.07 08:11,BUY_close,0.02,3975.86,3967.74,3967.74,4000.23,-16.24,0.00,0.00,sl 3967.74
2025.10.07 14:44,SELL_close,0.02,3955.25,3966.01,3966.01,3922.96,-21.52,0.00,0.00,sl 3966.01
2025.10.07 22:30,BUY_close,0.02,3966.02,3980.06,3956.18,3995.55,28.08,0.00,0.00,
2025.10.08 19:12,BUY_close,0.02,4026.68,4055.43,4017.10,4055.43,57.50,0.00,0.00,tp 4055.43
2025.10.08 21:15,BUY_close,0.02,4055.44,4038.73,4038.73,4105.56,-33.42,0.00,0.00,sl 4038.73
2025.10.09 09:49,BUY_close,0.02,4039.17,4025.25,4025.25,4080.94,-27.84,0.00,0.00,sl 4025.25
2025.10.09 16:45,BUY_close,0.02,4040.37,4030.17,4030.17,4070.97,-20.40,0.00,0.00,sl 4030.17
2025.10.09 19:56,SELL_close,0.02,4017.29,3966.02,4034.38,3966.02,102.54,0.00,0.00,tp 3966.02
2025.10.10 17:05,BUY_close,0.02,3988.10,3971.28,3971.28,4038.56,-33.64,0.00,0.00,sl 3971.28
2025.10.10 18:01,SELL_close,0.02,3980.65,3996.34,3996.34,3933.58,-31.38,0.00,0.00,sl 3996.34
2025.10.10 19:05,BUY_close,0.02,4009.45,3990.15,3990.15,4067.36,-38.60,0.00,0.00,sl 3990.15
2025.10.13 17:30,BUY_close,0.02,4063.42,4098.16,4051.84,4098.16,69.48,0.00,0.00,tp 4098.16
2025.10.13 22:30,BUY_close,0.02,4097.48,4104.73,4084.10,4137.62,14.50,0.00,0.00,
2025.10.14 08:38,BUY_close,0.02,4167.95,4154.43,4154.43,4208.51,-27.04,0.00,0.00,sl 4154.43
2025.10.14 11:15,SELL_close,0.02,4119.54,4141.19,4141.19,4054.59,-43.30,0.00,0.00,sl 4141.19
2025.10.14 17:10,SELL_close,0.02,4118.23,4134.52,4134.52,4069.36,-32.58,0.00,0.00,sl 4134.52
2025.10.15 12:21,BUY_close,0.02,4189.82,4175.70,4175.70,4232.17,-28.24,0.00,0.00,sl 4175.70
2025.10.15 17:01,SELL_close,0.02,4181.27,4201.48,4201.48,4120.63,-40.42,0.00,0.00,sl 4201.48
2025.10.15 18:34,BUY_close,0.02,4208.69,4188.75,4188.75,4268.52,-39.88,0.00,0.00,sl 4188.75
2025.10.16 09:06,SELL_close,0.02,4204.48,4218.94,4218.94,4161.10,-28.92,0.00,0.00,sl 4218.94
2025.10.16 19:06,BUY_close,0.02,4239.45,4277.15,4226.88,4277.15,75.40,0.00,0.00,tp 4277.15
2025.10.16 22:30,BUY_close,0.02,4279.12,4295.02,4259.67,4337.48,31.80,0.00,0.00,
2025.10.17 08:32,BUY_close,0.02,4375.66,4348.97,4348.97,4455.72,-53.38,0.00,0.00,sl 4348.97
2025.10.17 17:05,SELL_close,0.02,4334.28,4236.18,4366.98,4236.18,196.20,0.00,0.00,tp 4236.18
2025.10.17 17:41,SELL_close,0.02,4217.99,4265.73,4265.73,4074.78,-95.48,0.00,0.00,sl 4265.73
2025.10.20 10:12,SELL_close,0.02,4239.99,4256.48,4256.48,4190.52,-32.98,0.00,0.00,sl 4256.48
2025.10.20 15:33,BUY_close,0.02,4262.80,4304.04,4249.05,4304.04,82.48,0.00,0.00,tp 4304.04
2025.10.20 17:00,BUY_close,0.02,4320.13,4299.13,4299.13,4383.12,-42.00,0.00,0.00,sl 4299.13
2025.10.21 11:02,SELL_close,0.02,4334.60,4289.54,4349.62,4289.54,90.12,0.00,0.00,tp 4289.54
2025.10.21 12:00,SELL_close,0.02,4245.20,4275.24,4275.24,4155.07,-60.08,0.00,0.00,sl 4275.24
2025.10.21 17:29,SELL_close,0.02,4224.59,4136.62,4253.91,4136.62,175.94,0.00,0.00,tp 4136.62
2025.10.22 11:04,BUY_close,0.02,4141.95,4116.10,4116.10,4219.51,-51.70,0.00,0.00,sl 4116.10
2025.10.22 22:30,SELL_close,0.02,4087.87,4105.55,4116.77,4001.17,-35.36,0.00,0.00,
2025.10.23 16:18,BUY_close,0.02,4096.77,4140.30,4082.26,4140.30,87.06,0.00,0.00,tp 4140.30
2025.10.23 22:30,BUY_close,0.02,4147.05,4128.57,4125.17,4212.69,-36.96,0.00,0.00,
2025.10.24 11:10,SELL_close,0.02,4104.72,4061.95,4118.98,4061.95,85.54,0.00,0.00,tp 4061.95
2025.10.24 15:30,SELL_close,0.02,4054.47,4076.35,4076.35,3988.83,-43.76,0.00,0.00,sl 4076.35
2025.10.24 22:30,BUY_close,0.02,4112.08,4113.05,4089.25,4180.56,1.94,0.00,0.00,
2025.10.27 16:18,SELL_close,0.02,4042.98,3989.65,4060.76,3989.65,106.66,0.00,0.00,tp 3989.65
2025.10.27 22:30,SELL_close,0.02,3998.03,4000.00,4023.76,3920.84,-3.94,0.00,0.00,
2025.10.28 11:00,SELL_close,0.02,3955.67,3896.03,3975.55,3896.03,119.28,0.00,0.00,tp 3896.03
2025.10.28 12:43,SELL_close,0.02,3897.24,3921.41,3921.41,3824.72,-48.34,0.00,0.00,sl 3921.41
2025.10.28 22:30,BUY_close,0.02,3932.94,3951.06,3911.48,3997.32,36.24,0.00,0.00,
2025.10.29 20:35,BUY_close,0.02,3981.18,3963.81,3963.81,4033.29,-34.74,0.00,0.00,sl 3963.81
2025.10.29 21:00,SELL_close,0.02,3954.64,3978.87,3978.87,3881.96,-48.46,0.00,0.00,sl 3978.87
2025.10.29 22:30,SELL_close,0.02,3953.48,3948.87,3983.93,3862.13,9.22,0.00,0.00,
2025.10.30 12:22,BUY_close,0.02,4005.03,3983.34,3983.34,4070.11,-43.38,0.00,0.00,sl 3983.34
2025.10.30 15:51,SELL_close,0.02,3961.64,3983.10,3983.10,3897.26,-42.92,0.00,0.00,sl 3983.10
2025.10.30 22:30,BUY_close,0.02,4011.23,4019.07,3985.84,4087.39,15.68,0.00,0.00,
